timestamp,apparent_db,calibrated_db_a
2026-08-22T04:52:15,113.52,48.78
2026-08-22T04:52:16,114.12,49.38
2026-08-22T04:52:17,114.07,49.32
2026-08-22T04:52:18,114.35,49.6
2026-08-22T04:52:19,115.1,50.34
2026-08-22T04:52:20,114.38,49.63
2026-08-22T04:52:21,113.89,49.15
2026-08-22T04:52:22,113.77,49.03
2026-08-22T04:52:23,113.79,49.05
2026-08-22T04:52:24,113.9,49.16
2026-08-22T04:52:25,113.77,49.02
2026-08-22T04:52:26,113.81,49.07
2026-08-22T04:52:27,113.23,48.5
2026-08-22T04:52:28,113.58,48.84
2026-08-22T04:52:29,113.36,48.63
2026-08-22T04:52:30,114.15,49.41
2026-08-22T04:52:31,113.55,48.81
2026-08-22T04:52:32,113.5,48.76
2026-08-22T04:52:33,113.47,48.73
2026-08-22T04:52:34,113.53,48.79
2026-08-22T04:52:35,114.29,49.54
2026-08-22T04:52:36,113.7,48.96
2026-08-22T04:52:37,113.87,49.13
2026-08-22T04:52:38,113.77,49.03
2026-08-22T04:52:39,113.9,49.16
2026-08-22T04:52:40,114.03,49.28
2026-08-22T04:52:41,113.71,48.97
2026-08-22T04:52:42,113.75,49.01
2026-08-22T04:52:43,113.9,49.16
2026-08-22T04:52:44,112.79,48.06
2026-08-22T04:52:45,113.89,49.14
2026-08-22T04:52:46,113.27,48.54
2026-08-22T04:52:47,114.01,49.26
2026-08-22T04:52:48,114.3,49.55
2026-08-22T04:52:49,113.82,49.08
2026-08-22T04:52:50,113.87,49.13
2026-08-22T04:52:51,113.48,48.74
2026-08-22T04:52:52,113.17,48.44
2026-08-22T04:52:53,113.9,49.16
2026-08-22T04:52:54,113.97,49.23
2026-08-22T04:52:55,113.78,49.04
2026-08-22T04:52:56,113.86,49.12
2026-08-22T04:52:57,113.77,49.03
2026-08-22T04:52:58,113.3,48.57
2026-08-22T04:52:59,113.65,48.91
2026-08-22T04:53:00,113.5,48.77
2026-08-22T04:53:01,113.53,48.79
2026-08-22T04:53:02,113.85,49.11
2026-08-22T04:53:03,114.34,49.59
2026-08-22T04:53:04,113.85,49.11
2026-08-22T04:53:05,113.8,49.06
2026-08-22T04:53:06,113.87,49.13
2026-08-22T04:53:07,113.5,48.77
2026-08-22T04:53:08,113.56,48.83
2026-08-22T04:53:09,113.25,48.52
2026-08-22T04:53:10,113.98,49.24
2026-08-22T04:53:11,113.66,48.92
2026-08-22T04:53:12,114.06,49.31
2026-08-22T04:53:13,113.72,48.98
2026-08-22T04:53:14,113.7,48.96
2026-08-22T04:53:15,113.76,49.02
2026-08-22T04:53:16,114.01,49.27
2026-08-22T04:53:17,113.8,49.06
2026-08-22T04:53:18,113.71,48.97
2026-08-22T04:53:19,113.72,48.98
2026-08-22T04:53:20,113.71,48.97
2026-08-22T04:53:21,113.84,49.1
2026-08-22T04:53:22,114.37,49.62
2026-08-22T04:53:23,114.04,49.29
2026-08-22T04:53:24,113.91,49.16
2026-08-22T04:53:25,113.45,48.71
2026-08-22T04:53:26,113.67,48.93
2026-08-22T04:53:27,114.12,49.37
2026-08-22T04:53:28,113.49,48.75
2026-08-22T04:53:29,114.28,49.53
2026-08-22T04:53:30,114.38,49.64
2026-08-22T04:53:31,113.63,48.89
2026-08-22T04:53:32,114.19,49.45
2026-08-22T04:53:33,114.14,49.4
2026-08-22T04:53:34,113.97,49.23
2026-08-22T04:53:35,113.8,49.06
2026-08-22T04:53:36,114.4,49.65
2026-08-22T04:53:37,113.65,48.91
2026-08-22T04:53:38,113.76,49.02
2026-08-22T04:53:39,113.81,49.07
2026-08-22T04:53:40,113.58,48.85
2026-08-22T04:53:41,113.51,48.77
2026-08-22T04:53:42,113.84,49.1
2026-08-22T04:53:43,113.64,48.9
2026-08-22T04:53:44,113.81,49.07
2026-08-22T04:53:45,113.97,49.23
2026-08-22T04:53:46,114.05,49.31
2026-08-22T04:53:47,113.69,48.95
2026-08-22T04:53:48,113.66,48.92
2026-08-22T04:53:49,113.92,49.17
2026-08-22T04:53:50,113.47,48.73
2026-08-22T04:53:51,113.38,48.65
2026-08-22T04:53:52,113.52,48.79
2026-08-22T04:53:53,113.47,48.73
2026-08-22T04:53:54,113.47,48.74
2026-08-22T04:53:55,113.98,49.23
2026-08-22T04:53:56,113.76,49.02
2026-08-22T04:53:57,113.41,48.68
2026-08-22T04:53:58,113.7,48.96
2026-08-22T04:53:59,113.97,49.23
2026-08-22T04:54:00,113.27,48.54
2026-08-22T04:54:01,113.81,49.07
2026-08-22T04:54:02,114.02,49.27
2026-08-22T04:54:03,113.48,48.74
2026-08-22T04:54:04,113.8,49.06
2026-08-22T04:54:05,113.42,48.69
2026-08-22T04:54:06,113.53,48.79
2026-08-22T04:54:07,114.2,49.45
2026-08-22T04:54:08,113.5,48.76
2026-08-22T04:54:09,113.7,48.96
2026-08-22T04:54:10,113.6,48.86
2026-08-22T04:54:11,113.69,48.95
2026-08-22T04:54:12,113.45,48.71
2026-08-22T04:54:13,113.8,49.06
2026-08-22T04:54:14,113.91,49.17
2026-08-22T04:54:15,113.65,48.91
2026-08-22T04:54:16,113.9,49.16
2026-08-22T04:54:17,113.98,49.24
2026-08-22T04:54:18,113.79,49.05
2026-08-22T04:54:19,113.91,49.17
2026-08-22T04:54:20,114.2,49.46
2026-08-22T04:54:21,114.03,49.28
2026-08-22T04:54:22,113.8,49.06
2026-08-22T04:54:23,113.29,48.56
2026-08-22T04:54:24,113.53,48.8
2026-08-22T04:54:25,114.03,49.29
2026-08-22T04:54:26,113.91,49.16
2026-08-22T04:54:27,114.0,49.26
2026-08-22T04:54:28,113.03,48.3
2026-08-22T04:54:29,113.61,48.87
2026-08-22T04:54:30,114.05,49.31
2026-08-22T04:54:31,113.42,48.69
2026-08-22T04:54:32,114.02,49.27
2026-08-22T04:54:33,113.55,48.81
2026-08-22T04:54:34,113.88,49.14
2026-08-22T04:54:35,114.06,49.31
2026-08-22T04:54:36,113.49,48.75
2026-08-22T04:54:37,113.89,49.15
2026-08-22T04:54:38,113.78,49.03
2026-08-22T04:54:39,113.56,48.82
2026-08-22T04:54:40,114.17,49.42
2026-08-22T04:54:41,114.91,50.15
2026-08-22T04:54:42,114.36,49.61
2026-08-22T04:54:43,114.22,49.47
2026-08-22T04:54:44,117.36,52.57
2026-08-22T04:54:45,119.65,54.82
2026-08-22T04:54:46,117.68,52.89
2026-08-22T04:54:47,119.54,54.72
2026-08-22T04:54:48,119.19,54.38
2026-08-22T04:54:49,117.85,53.05
2026-08-22T04:54:50,119.36,54.54
2026-08-22T04:54:51,119.98,55.15
2026-08-22T04:54:52,120.93,56.09
2026-08-22T04:54:53,117.2,52.41
2026-08-22T04:54:54,116.52,51.74
2026-08-22T04:54:55,117.69,52.89
2026-08-22T04:54:56,115.72,50.95
2026-08-22T04:54:57,114.25,49.5
2026-08-22T04:54:58,114.0,49.26
2026-08-22T04:54:59,113.89,49.14
2026-08-22T04:55:00,114.37,49.62
2026-08-22T04:55:01,113.9,49.16
2026-08-22T04:55:02,114.53,49.78
2026-08-22T04:55:03,114.81,50.06
2026-08-22T04:55:04,116.29,51.51
2026-08-22T04:55:05,115.67,50.9
2026-08-22T04:55:06,114.68,49.92
2026-08-22T04:55:07,114.64,49.89
2026-08-22T04:55:08,114.36,49.61
2026-08-22T04:55:09,114.81,50.06
2026-08-22T04:55:10,114.38,49.63
2026-08-22T04:55:11,113.5,48.76
2026-08-22T04:55:12,113.68,48.94
2026-08-22T04:55:13,114.31,49.56
2026-08-22T04:55:14,113.9,49.16
2026-08-22T04:55:15,113.83,49.09
2026-08-22T04:55:16,114.2,49.45
2026-08-22T04:55:17,114.29,49.55
2026-08-22T04:55:18,114.42,49.67
2026-08-22T04:55:19,114.26,49.52
2026-08-22T04:55:20,114.72,49.96
2026-08-22T04:55:21,114.41,49.66
2026-08-22T04:55:22,114.09,49.35
2026-08-22T04:55:23,114.0,49.25
2026-08-22T04:55:24,114.28,49.53
2026-08-22T04:55:25,114.21,49.46
2026-08-22T04:55:26,114.01,49.26
2026-08-22T04:55:27,114.95,50.19
2026-08-22T04:55:28,114.69,49.94
2026-08-22T04:55:29,114.29,49.54
2026-08-22T04:55:30,115.56,50.79
2026-08-22T04:55:31,115.66,50.89
2026-08-22T04:55:32,114.68,49.93
2026-08-22T04:55:33,114.61,49.85
2026-08-22T04:55:34,114.79,50.03
2026-08-22T04:55:35,114.1,49.35
2026-08-22T04:55:36,113.57,48.83
2026-08-22T04:55:37,113.88,49.14
2026-08-22T04:55:38,114.54,49.79
2026-08-22T04:55:39,114.05,49.31
2026-08-22T04:55:40,113.97,49.22
2026-08-22T04:55:41,114.9,50.15
2026-08-22T04:55:42,114.17,49.42
2026-08-22T04:55:43,114.28,49.54
2026-08-22T04:55:44,114.01,49.27
2026-08-22T04:55:45,113.61,48.87
2026-08-22T04:55:46,113.78,49.04
2026-08-22T04:55:47,113.73,48.99
2026-08-22T04:55:48,113.57,48.83
2026-08-22T04:55:49,114.02,49.28
2026-08-22T04:55:50,113.63,48.89
2026-08-22T04:55:51,114.39,49.64
2026-08-22T04:55:52,113.1,48.37
2026-08-22T04:55:53,114.08,49.33
2026-08-22T04:55:54,113.95,49.2
2026-08-22T04:55:55,113.79,49.05
2026-08-22T04:55:56,113.62,48.89
2026-08-22T04:55:57,114.13,49.38
2026-08-22T04:55:58,114.7,49.95
2026-08-22T04:55:59,114.08,49.34
2026-08-22T04:56:00,113.97,49.22
2026-08-22T04:56:01,113.66,48.92
2026-08-22T04:56:02,114.48,49.73
2026-08-22T04:56:03,114.04,49.29
2026-08-22T04:56:04,113.51,48.77
2026-08-22T04:56:05,114.12,49.37
2026-08-22T04:56:06,113.36,48.63
2026-08-22T04:56:07,113.35,48.61
2026-08-22T04:56:08,113.77,49.03
2026-08-22T04:56:09,113.21,48.47
2026-08-22T04:56:10,113.73,48.99
2026-08-22T04:56:11,113.43,48.7
2026-08-22T04:56:12,113.79,49.05
2026-08-22T04:56:13,114.23,49.48
2026-08-22T04:56:14,113.98,49.24
2026-08-22T04:56:15,113.59,48.85
2026-08-22T04:56:16,113.84,49.1
2026-08-22T04:56:17,113.62,48.89
2026-08-22T04:56:18,114.35,49.6
2026-08-22T04:56:19,115.3,50.53
2026-08-22T04:56:20,114.87,50.11
2026-08-22T04:56:21,113.95,49.21
2026-08-22T04:56:22,113.09,48.36
2026-08-22T04:56:23,113.23,48.5
2026-08-22T04:56:24,113.74,49.0
2026-08-22T04:56:25,117.52,52.72
2026-08-22T04:56:26,115.56,50.8
2026-08-22T04:56:27,113.88,49.14
2026-08-22T04:56:28,113.67,48.93
2026-08-22T04:56:29,113.97,49.23
2026-08-22T04:56:30,113.62,48.88
2026-08-22T04:56:31,113.91,49.17
2026-08-22T04:56:32,113.65,48.91
2026-08-22T04:56:33,113.37,48.64
2026-08-22T04:56:34,113.87,49.13
2026-08-22T04:56:35,113.5,48.76
2026-08-22T04:56:36,113.61,48.87
2026-08-22T04:56:37,113.83,49.09
2026-08-22T04:56:38,113.56,48.82
2026-08-22T04:56:39,114.06,49.32
2026-08-22T04:56:40,114.16,49.41
2026-08-22T04:56:41,114.54,49.79
2026-08-22T04:56:42,115.36,50.6
2026-08-22T04:56:43,116.75,51.97
2026-08-22T04:56:44,116.05,51.28
2026-08-22T04:56:45,113.91,49.17
2026-08-22T04:56:46,114.15,49.4
2026-08-22T04:56:47,113.56,48.82
2026-08-22T04:56:48,113.63,48.9
2026-08-22T04:56:49,113.81,49.07
2026-08-22T04:56:50,114.06,49.32
2026-08-22T04:56:51,113.41,48.67
2026-08-22T04:56:52,113.67,48.93
2026-08-22T04:56:53,114.13,49.38
2026-08-22T04:56:54,113.35,48.61
2026-08-22T04:56:55,114.43,49.68
2026-08-22T04:56:56,114.51,49.76
2026-08-22T04:56:57,114.31,49.56
2026-08-22T04:56:58,114.08,49.33
2026-08-22T04:56:59,113.6,48.87
2026-08-22T04:57:00,113.66,48.92
2026-08-22T04:57:01,114.23,49.48
2026-08-22T04:57:02,113.4,48.66
2026-08-22T04:57:03,113.88,49.14
2026-08-22T04:57:04,115.1,50.34
2026-08-22T04:57:05,118.14,53.33
2026-08-22T04:57:06,119.36,54.54
2026-08-22T04:57:07,120.49,55.65
2026-08-22T04:57:08,117.34,52.55
2026-08-22T04:57:09,114.42,49.67
2026-08-22T04:57:10,115.45,50.68
2026-08-22T04:57:11,116.53,51.75
2026-08-22T04:57:12,113.51,48.77
2026-08-22T04:57:13,114.93,50.17
2026-08-22T04:57:14,113.95,49.2
2026-08-22T04:57:15,114.68,49.93
2026-08-22T04:57:16,114.54,49.79
2026-08-22T04:57:17,114.43,49.68
2026-08-22T04:57:18,114.48,49.73
2026-08-22T04:57:19,113.39,48.66
2026-08-22T04:57:20,114.18,49.43
2026-08-22T04:57:21,113.75,49.01
2026-08-22T04:57:22,113.95,49.21
2026-08-22T04:57:23,114.19,49.45
2026-08-22T04:57:24,114.14,49.4
2026-08-22T04:57:25,115.01,50.25
2026-08-22T04:57:26,114.11,49.36
2026-08-22T04:57:27,113.76,49.02
2026-08-22T04:57:28,114.44,49.69
2026-08-22T04:57:29,114.21,49.46
2026-08-22T04:57:30,113.94,49.2
2026-08-22T04:57:31,114.34,49.59
2026-08-22T04:57:32,113.62,48.88
2026-08-22T04:57:33,113.95,49.21
2026-08-22T04:57:34,114.11,49.36
2026-08-22T04:57:35,114.06,49.32
2026-08-22T04:57:36,113.44,48.7
2026-08-22T04:57:37,113.81,49.07
2026-08-22T04:57:38,113.78,49.04
2026-08-22T04:57:39,113.97,49.23
2026-08-22T04:57:40,114.05,49.3
2026-08-22T04:57:41,114.54,49.79
2026-08-22T04:57:42,113.9,49.16
2026-08-22T04:57:43,113.97,49.22
2026-08-22T04:57:44,113.82,49.07
2026-08-22T04:57:45,113.54,48.8
2026-08-22T04:57:46,113.83,49.08
2026-08-22T04:57:47,113.6,48.86
2026-08-22T04:57:48,113.55,48.81
2026-08-22T04:57:49,113.81,49.07
2026-08-22T04:57:50,114.16,49.41
2026-08-22T04:57:51,113.4,48.66
2026-08-22T04:57:52,113.74,49.0
2026-08-22T04:57:53,114.11,49.37
2026-08-22T04:57:54,114.14,49.4
2026-08-22T04:57:55,114.21,49.47
2026-08-22T04:57:56,113.8,49.06
2026-08-22T04:57:57,113.82,49.07
2026-08-22T04:57:58,113.9,49.16
2026-08-22T04:57:59,113.86,49.12
2026-08-22T04:58:00,113.73,48.99
2026-08-22T04:58:01,113.9,49.15
2026-08-22T04:58:02,113.68,48.95
2026-08-22T04:58:03,113.76,49.02
2026-08-22T04:58:04,113.27,48.54
2026-08-22T04:58:05,114.16,49.42
2026-08-22T04:58:06,113.78,49.04
2026-08-22T04:58:07,113.22,48.49
2026-08-22T04:58:08,113.18,48.45
2026-08-22T04:58:09,113.63,48.89
2026-08-22T04:58:10,114.27,49.52
2026-08-22T04:58:11,113.66,48.92
2026-08-22T04:58:12,113.67,48.93
2026-08-22T04:58:13,113.89,49.14
2026-08-22T04:58:14,113.4,48.66
2026-08-22T04:58:15,114.2,49.45
2026-08-22T04:58:16,113.98,49.24
2026-08-22T04:58:17,114.17,49.43
2026-08-22T04:58:18,114.02,49.27
2026-08-22T04:58:19,113.81,49.07
2026-08-22T04:58:20,113.48,48.74
2026-08-22T04:58:21,113.89,49.14
2026-08-22T04:58:22,114.35,49.61
2026-08-22T04:58:23,114.03,49.29
2026-08-22T04:58:24,113.7,48.96
2026-08-22T04:58:25,114.21,49.47
2026-08-22T04:58:26,113.67,48.94
2026-08-22T04:58:27,113.4,48.67
2026-08-22T04:58:28,113.23,48.5
2026-08-22T04:58:29,113.67,48.93
2026-08-22T04:58:30,114.68,49.93
2026-08-22T04:58:31,114.13,49.38
2026-08-22T04:58:32,114.35,49.6
2026-08-22T04:58:33,113.47,48.73
2026-08-22T04:58:34,113.65,48.91
2026-08-22T04:58:35,113.65,48.91
2026-08-22T04:58:36,113.34,48.61
2026-08-22T04:58:37,113.48,48.75
2026-08-22T04:58:38,113.78,49.04
2026-08-22T04:58:39,113.81,49.07
2026-08-22T04:58:40,114.06,49.31
2026-08-22T04:58:41,114.3,49.56
2026-08-22T04:58:42,113.2,48.47
2026-08-22T04:58:43,113.04,48.31
2026-08-22T04:58:44,113.74,49.0
2026-08-22T04:58:45,113.29,48.56
2026-08-22T04:58:46,114.17,49.42
2026-08-22T04:58:47,113.63,48.89
2026-08-22T04:58:48,113.53,48.8
2026-08-22T04:58:49,113.17,48.44
2026-08-22T04:58:50,113.97,49.22
2026-08-22T04:58:51,114.08,49.34
2026-08-22T04:58:52,113.93,49.19
2026-08-22T04:58:53,113.43,48.7
2026-08-22T04:58:54,113.11,48.38
2026-08-22T04:58:55,113.1,48.37
2026-08-22T04:58:56,114.47,49.72
2026-08-22T04:58:57,113.75,49.01
2026-08-22T04:58:58,113.51,48.77
2026-08-22T04:58:59,114.04,49.3
2026-08-22T04:59:00,114.53,49.78
2026-08-22T04:59:01,113.69,48.96
2026-08-22T04:59:02,113.99,49.24
2026-08-22T04:59:03,114.07,49.32
2026-08-22T04:59:04,113.46,48.72
2026-08-22T04:59:05,113.98,49.24
2026-08-22T04:59:06,114.14,49.39
2026-08-22T04:59:07,113.55,48.81
2026-08-22T04:59:08,113.37,48.63
2026-08-22T04:59:09,113.69,48.95
2026-08-22T04:59:10,114.13,49.39
2026-08-22T04:59:11,113.97,49.22
2026-08-22T04:59:12,113.78,49.04
2026-08-22T04:59:13,114.84,50.09
2026-08-22T04:59:14,113.87,49.12
2026-08-22T04:59:15,113.67,48.93
2026-08-22T04:59:16,113.9,49.16
2026-08-22T04:59:17,113.62,48.88
2026-08-22T04:59:18,113.88,49.14
2026-08-22T04:59:19,113.63,48.89
2026-08-22T04:59:20,114.19,49.44
2026-08-22T04:59:21,113.85,49.11
2026-08-22T04:59:22,113.97,49.23
2026-08-22T04:59:23,113.85,49.11
2026-08-22T04:59:24,113.62,48.88
2026-08-22T04:59:25,113.99,49.25
2026-08-22T04:59:26,114.2,49.45
2026-08-22T04:59:27,114.48,49.73
2026-08-22T04:59:28,114.49,49.74
2026-08-22T04:59:29,113.44,48.7
2026-08-22T04:59:30,113.45,48.71
2026-08-22T04:59:31,113.66,48.92
2026-08-22T04:59:32,113.69,48.95
2026-08-22T04:59:33,113.85,49.11
2026-08-22T04:59:34,113.69,48.95
2026-08-22T04:59:35,113.85,49.11
2026-08-22T04:59:36,113.78,49.04
2026-08-22T04:59:37,113.65,48.91
2026-08-22T04:59:38,113.62,48.88
2026-08-22T04:59:39,114.02,49.28
2026-08-22T04:59:40,113.76,49.02
2026-08-22T04:59:41,114.31,49.56
2026-08-22T04:59:42,114.9,50.14
2026-08-22T04:59:43,114.21,49.46
2026-08-22T04:59:44,114.38,49.63
2026-08-22T04:59:45,113.96,49.22
2026-08-22T04:59:46,114.31,49.56
2026-08-22T04:59:47,114.28,49.53
2026-08-22T04:59:48,113.85,49.11
2026-08-22T04:59:49,114.0,49.26
2026-08-22T04:59:50,114.01,49.27
2026-08-22T04:59:51,114.32,49.57
2026-08-22T04:59:52,114.48,49.72
2026-08-22T04:59:53,114.73,49.98
2026-08-22T04:59:54,114.2,49.45
2026-08-22T04:59:55,114.49,49.74
2026-08-22T04:59:56,114.49,49.74
2026-08-22T04:59:57,114.08,49.34
2026-08-22T04:59:58,113.99,49.24
2026-08-22T04:59:59,114.28,49.53
2026-08-22T05:00:00,113.98,49.23
2026-08-22T05:00:01,115.03,50.27
2026-08-22T05:00:02,114.63,49.88
2026-08-22T05:00:03,114.14,49.4
2026-08-22T05:00:04,113.93,49.19
2026-08-22T05:00:05,114.61,49.86
2026-08-22T05:00:06,114.7,49.95
2026-08-22T05:00:07,114.22,49.47
2026-08-22T05:00:08,113.82,49.08
2026-08-22T05:00:09,114.25,49.5
2026-08-22T05:00:10,113.93,49.18
2026-08-22T05:00:11,114.19,49.44
2026-08-22T05:00:12,114.64,49.89
2026-08-22T05:00:13,114.42,49.67
2026-08-22T05:00:14,114.18,49.43
2026-08-22T05:00:15,114.78,50.03
2026-08-22T05:00:16,114.56,49.81
2026-08-22T05:00:17,114.67,49.92
2026-08-22T05:00:18,114.49,49.74
2026-08-22T05:00:19,114.33,49.58
2026-08-22T05:00:20,114.64,49.89
2026-08-22T05:00:21,114.45,49.7
2026-08-22T05:00:22,114.28,49.54
2026-08-22T05:00:23,113.87,49.13
2026-08-22T05:00:24,113.88,49.14
2026-08-22T05:00:25,114.08,49.33
2026-08-22T05:00:26,114.0,49.26
2026-08-22T05:00:27,113.99,49.24
2026-08-22T05:00:28,114.34,49.59
2026-08-22T05:00:29,113.94,49.2
2026-08-22T05:00:30,113.96,49.22
2026-08-22T05:00:31,114.29,49.54
2026-08-22T05:00:32,113.95,49.21
2026-08-22T05:00:33,114.35,49.61
2026-08-22T05:00:34,114.33,49.58
2026-08-22T05:00:35,113.85,49.1
2026-08-22T05:00:36,114.29,49.54
2026-08-22T05:00:37,113.7,48.96
2026-08-22T05:00:38,114.01,49.27
2026-08-22T05:00:39,113.86,49.12
2026-08-22T05:00:40,114.29,49.54
2026-08-22T05:00:41,114.24,49.5
2026-08-22T05:00:42,114.41,49.66
2026-08-22T05:00:43,113.81,49.07
2026-08-22T05:00:44,114.29,49.54
2026-08-22T05:00:45,114.43,49.68
2026-08-22T05:00:46,114.46,49.71
2026-08-22T05:00:47,114.41,49.66
2026-08-22T05:00:48,113.9,49.16
2026-08-22T05:00:49,113.68,48.94
2026-08-22T05:00:50,114.36,49.61
2026-08-22T05:00:51,113.69,48.95
2026-08-22T05:00:52,114.42,49.67
2026-08-22T05:00:53,113.88,49.14
2026-08-22T05:00:54,114.32,49.57
2026-08-22T05:00:55,114.66,49.9
2026-08-22T05:00:56,114.79,50.03
2026-08-22T05:00:57,114.49,49.74
2026-08-22T05:00:58,114.0,49.26
2026-08-22T05:00:59,114.33,49.58
2026-08-22T05:01:00,114.51,49.76
2026-08-22T05:01:01,114.06,49.32
2026-08-22T05:01:02,114.21,49.46
2026-08-22T05:01:03,114.4,49.65
2026-08-22T05:01:04,114.82,50.06
2026-08-22T05:01:05,114.67,49.92
2026-08-22T05:01:06,114.37,49.62
2026-08-22T05:01:07,114.36,49.61
2026-08-22T05:01:08,114.35,49.6
2026-08-22T05:01:09,113.98,49.24
2026-08-22T05:01:10,115.0,50.24
2026-08-22T05:01:11,114.35,49.6
2026-08-22T05:01:12,114.62,49.86
2026-08-22T05:01:13,114.71,49.96
2026-08-22T05:01:14,114.33,49.58
2026-08-22T05:01:15,114.7,49.94
2026-08-22T05:01:16,114.87,50.11
2026-08-22T05:01:17,114.07,49.33
2026-08-22T05:01:18,115.0,50.24
2026-08-22T05:01:19,114.16,49.42
2026-08-22T05:01:20,113.96,49.22
2026-08-22T05:01:21,114.12,49.38
2026-08-22T05:01:22,113.92,49.18
2026-08-22T05:01:23,113.43,48.69
2026-08-22T05:01:24,113.91,49.17
2026-08-22T05:01:25,113.79,49.05
2026-08-22T05:01:26,114.78,50.03
2026-08-22T05:01:27,113.6,48.86
2026-08-22T05:01:28,113.67,48.93
2026-08-22T05:01:29,114.05,49.31
2026-08-22T05:01:30,114.14,49.39
2026-08-22T05:01:31,114.16,49.41
2026-08-22T05:01:32,114.18,49.43
2026-08-22T05:01:33,114.17,49.42
2026-08-22T05:01:34,113.96,49.22
2026-08-22T05:01:35,114.04,49.3
2026-08-22T05:01:36,114.14,49.39
2026-08-22T05:01:37,114.56,49.81
2026-08-22T05:01:38,114.23,49.49
2026-08-22T05:01:39,113.83,49.09
2026-08-22T05:01:40,114.13,49.39
2026-08-22T05:01:41,114.37,49.62
2026-08-22T05:01:42,114.29,49.54
2026-08-22T05:01:43,113.75,49.01
2026-08-22T05:01:44,113.96,49.22
2026-08-22T05:01:45,113.62,48.88
2026-08-22T05:01:46,114.37,49.62
2026-08-22T05:01:47,114.25,49.5
2026-08-22T05:01:48,113.9,49.16
2026-08-22T05:01:49,114.11,49.37
2026-08-22T05:01:50,114.22,49.48
2026-08-22T05:01:51,114.65,49.9
2026-08-22T05:01:52,114.2,49.46
2026-08-22T05:01:53,114.43,49.68
2026-08-22T05:01:54,114.61,49.86
2026-08-22T05:01:55,114.4,49.65
2026-08-22T05:01:56,114.06,49.32
2026-08-22T05:01:57,114.26,49.51
2026-08-22T05:01:58,114.11,49.36
2026-08-22T05:01:59,114.21,49.47
2026-08-22T05:02:00,113.93,49.18
2026-08-22T05:02:01,114.21,49.46
2026-08-22T05:02:02,114.68,49.93
2026-08-22T05:02:03,114.13,49.39
2026-08-22T05:02:04,114.66,49.91
2026-08-22T05:02:05,114.84,50.08
2026-08-22T05:02:06,113.72,48.98
2026-08-22T05:02:07,114.18,49.44
2026-08-22T05:02:08,114.27,49.52
2026-08-22T05:02:09,113.81,49.07
2026-08-22T05:02:10,114.37,49.62
2026-08-22T05:02:11,113.99,49.25
2026-08-22T05:02:12,114.22,49.47
2026-08-22T05:02:13,113.81,49.07
2026-08-22T05:02:14,113.92,49.18
2026-08-22T05:02:15,114.34,49.59
2026-08-22T05:02:16,114.4,49.65
2026-08-22T05:02:17,113.81,49.07
2026-08-22T05:02:18,114.48,49.73
2026-08-22T05:02:19,114.22,49.47
2026-08-22T05:02:20,114.05,49.31
2026-08-22T05:02:21,114.19,49.45
2026-08-22T05:02:22,113.97,49.23
2026-08-22T05:02:23,113.9,49.16
2026-08-22T05:02:24,113.55,48.82
2026-08-22T05:02:25,114.71,49.96
2026-08-22T05:02:26,114.28,49.53
2026-08-22T05:02:27,114.17,49.43
2026-08-22T05:02:28,114.69,49.94
2026-08-22T05:02:29,114.45,49.7
2026-08-22T05:02:30,114.69,49.93
2026-08-22T05:02:31,114.68,49.93
2026-08-22T05:02:32,115.08,50.32
2026-08-22T05:02:33,114.8,50.05
2026-08-22T05:02:34,115.06,50.31
2026-08-22T05:02:35,114.48,49.73
2026-08-22T05:02:36,114.34,49.59
2026-08-22T05:02:37,114.89,50.13
2026-08-22T05:02:38,114.0,49.26
2026-08-22T05:02:39,114.54,49.79
2026-08-22T05:02:40,114.55,49.8
2026-08-22T05:02:41,114.26,49.51
2026-08-22T05:02:42,114.84,50.09
2026-08-22T05:02:43,114.65,49.9
2026-08-22T05:02:44,114.83,50.07
2026-08-22T05:02:45,114.43,49.68
2026-08-22T05:02:46,114.78,50.02
2026-08-22T05:02:47,114.94,50.19
2026-08-22T05:02:48,116.3,51.52
2026-08-22T05:02:49,115.35,50.58
2026-08-22T05:02:50,114.41,49.66
2026-08-22T05:02:51,114.62,49.87
2026-08-22T05:02:52,114.39,49.65
2026-08-22T05:02:53,114.12,49.38
2026-08-22T05:02:54,114.26,49.51
2026-08-22T05:02:55,114.15,49.4
2026-08-22T05:02:56,114.48,49.73
2026-08-22T05:02:57,113.98,49.24
2026-08-22T05:02:58,113.71,48.97
2026-08-22T05:02:59,114.17,49.43
2026-08-22T05:03:00,114.28,49.53
2026-08-22T05:03:01,113.86,49.12
2026-08-22T05:03:02,114.3,49.56
2026-08-22T05:03:03,113.96,49.22
2026-08-22T05:03:04,114.31,49.56
2026-08-22T05:03:05,113.98,49.24
2026-08-22T05:03:06,113.69,48.95
2026-08-22T05:03:07,114.53,49.78
2026-08-22T05:03:08,114.59,49.84
2026-08-22T05:03:09,114.81,50.05
2026-08-22T05:03:10,115.52,50.75
2026-08-22T05:03:11,115.5,50.74
2026-08-22T05:03:12,118.39,53.58
2026-08-22T05:03:13,120.22,55.38
2026-08-22T05:03:14,116.33,51.55
2026-08-22T05:03:15,114.87,50.12
2026-08-22T05:03:16,114.47,49.72
2026-08-22T05:03:17,114.53,49.77
2026-08-22T05:03:18,114.68,49.93
2026-08-22T05:03:19,114.53,49.78
