timestamp,apparent_db,calibrated_db_a
2026-08-26T05:18:55,116.33,51.56
2026-08-26T05:18:56,115.61,50.85
2026-08-26T05:18:57,115.9,51.13
2026-08-26T05:18:58,116.29,51.51
2026-08-26T05:18:59,116.85,52.07
2026-08-26T05:19:00,117.29,52.5
2026-08-26T05:19:01,117.91,53.11
2026-08-26T05:19:02,118.02,53.22
2026-08-26T05:19:03,119.08,54.27
2026-08-26T05:19:04,122.54,57.68
2026-08-26T05:19:05,124.73,59.83
2026-08-26T05:19:06,126.74,61.82
2026-08-26T05:19:07,127.83,62.89
2026-08-26T05:19:08,128.41,63.46
2026-08-26T05:19:09,125.87,60.96
2026-08-26T05:19:10,123.38,58.51
2026-08-26T05:19:11,121.38,56.53
2026-08-26T05:19:12,119.86,55.03
2026-08-26T05:19:13,119.09,54.28
2026-08-26T05:19:14,118.42,53.62
2026-08-26T05:19:15,118.24,53.44
2026-08-26T05:19:16,119.18,54.36
2026-08-26T05:19:17,117.91,53.11
2026-08-26T05:19:18,118.62,53.82
2026-08-26T05:19:19,119.67,54.85
2026-08-26T05:19:20,122.35,57.49
2026-08-26T05:19:21,125.05,60.15
2026-08-26T05:19:22,128.14,63.2
2026-08-26T05:19:23,129.29,64.33
2026-08-26T05:19:24,128.79,63.83
2026-08-26T05:19:25,126.0,61.08
2026-08-26T05:19:26,123.02,58.15
2026-08-26T05:19:27,121.05,56.2
2026-08-26T05:19:28,119.82,55.0
2026-08-26T05:19:29,119.52,54.7
2026-08-26T05:19:30,118.72,53.91
2026-08-26T05:19:31,118.19,53.39
2026-08-26T05:19:32,118.01,53.21
2026-08-26T05:19:33,117.52,52.73
2026-08-26T05:19:34,117.4,52.61
2026-08-26T05:19:35,117.64,52.84
2026-08-26T05:19:36,117.34,52.55
2026-08-26T05:19:37,117.72,52.93
2026-08-26T05:19:38,117.67,52.88
2026-08-26T05:19:39,117.64,52.85
2026-08-26T05:19:40,116.85,52.07
2026-08-26T05:19:41,116.36,51.58
2026-08-26T05:19:42,116.11,51.34
2026-08-26T05:19:43,115.83,51.06
2026-08-26T05:19:44,115.92,51.15
2026-08-26T05:19:45,115.6,50.83
2026-08-26T05:19:46,115.4,50.64
2026-08-26T05:19:47,116.03,51.26
2026-08-26T05:19:48,116.07,51.3
2026-08-26T05:19:49,115.48,50.72
2026-08-26T05:19:50,115.63,50.86
2026-08-26T05:19:51,115.8,51.03
2026-08-26T05:19:52,115.65,50.88
2026-08-26T05:19:53,115.83,51.06
2026-08-26T05:19:54,115.65,50.89
2026-08-26T05:19:55,115.49,50.73
2026-08-26T05:19:56,115.98,51.21
2026-08-26T05:19:57,115.59,50.82
2026-08-26T05:19:58,115.33,50.57
2026-08-26T05:19:59,115.61,50.84
2026-08-26T05:20:00,115.79,51.03
2026-08-26T05:20:01,115.49,50.72
2026-08-26T05:20:02,115.43,50.66
2026-08-26T05:20:03,115.52,50.75
2026-08-26T05:20:04,116.04,51.27
2026-08-26T05:20:05,116.05,51.28
2026-08-26T05:20:06,115.35,50.59
2026-08-26T05:20:07,116.41,51.63
2026-08-26T05:20:08,115.74,50.97
2026-08-26T05:20:09,115.26,50.5
2026-08-26T05:20:10,115.38,50.62
2026-08-26T05:20:11,115.56,50.8
2026-08-26T05:20:12,115.71,50.94
2026-08-26T05:20:13,115.94,51.17
2026-08-26T05:20:14,116.07,51.3
2026-08-26T05:20:15,116.36,51.59
2026-08-26T05:20:16,117.67,52.87
2026-08-26T05:20:17,118.7,53.89
2026-08-26T05:20:18,121.77,56.92
2026-08-26T05:20:19,123.96,59.07
2026-08-26T05:20:20,125.9,60.99
2026-08-26T05:20:21,127.58,62.64
2026-08-26T05:20:22,126.83,61.9
2026-08-26T05:20:23,125.13,60.23
2026-08-26T05:20:24,124.76,59.86
2026-08-26T05:20:25,126.15,61.23
2026-08-26T05:20:26,128.87,63.91
2026-08-26T05:20:27,132.02,67.02
2026-08-26T05:20:28,134.66,69.62
2026-08-26T05:20:29,134.69,69.66
2026-08-26T05:20:30,132.24,67.24
2026-08-26T05:20:31,131.35,66.36
2026-08-26T05:20:32,130.01,65.04
2026-08-26T05:20:33,127.29,62.36
2026-08-26T05:20:34,124.63,59.74
2026-08-26T05:20:35,122.89,58.03
2026-08-26T05:20:36,122.56,57.7
2026-08-26T05:20:37,123.28,58.4
2026-08-26T05:20:38,123.92,59.04
2026-08-26T05:20:39,124.73,59.83
2026-08-26T05:20:40,124.66,59.77
2026-08-26T05:20:41,125.37,60.47
2026-08-26T05:20:42,124.64,59.75
2026-08-26T05:20:43,123.0,58.12
2026-08-26T05:20:44,121.95,57.09
2026-08-26T05:20:45,122.02,57.16
2026-08-26T05:20:46,125.05,60.15
2026-08-26T05:20:47,127.43,62.5
2026-08-26T05:20:48,127.9,62.96
2026-08-26T05:20:49,127.15,62.22
2026-08-26T05:20:50,125.11,60.21
2026-08-26T05:20:51,122.07,57.21
2026-08-26T05:20:52,120.82,55.98
2026-08-26T05:20:53,119.6,54.78
2026-08-26T05:20:54,119.71,54.89
2026-08-26T05:20:55,119.31,54.49
2026-08-26T05:20:56,118.75,53.94
2026-08-26T05:20:57,117.42,52.62
2026-08-26T05:20:58,116.94,52.16
2026-08-26T05:20:59,117.22,52.43
2026-08-26T05:21:00,116.5,51.72
2026-08-26T05:21:01,116.2,51.43
2026-08-26T05:21:02,115.66,50.89
2026-08-26T05:21:03,115.84,51.07
2026-08-26T05:21:04,115.81,51.04
2026-08-26T05:21:05,115.49,50.73
2026-08-26T05:21:06,115.62,50.85
2026-08-26T05:21:07,115.21,50.45
2026-08-26T05:21:08,115.29,50.53
2026-08-26T05:21:09,115.84,51.07
2026-08-26T05:21:10,115.69,50.92
2026-08-26T05:21:11,115.25,50.49
2026-08-26T05:21:12,115.56,50.79
2026-08-26T05:21:13,116.11,51.34
2026-08-26T05:21:14,116.76,51.97
2026-08-26T05:21:15,117.7,52.91
2026-08-26T05:21:16,117.75,52.95
2026-08-26T05:21:17,118.4,53.59
2026-08-26T05:21:18,120.25,55.42
2026-08-26T05:21:19,123.86,58.98
2026-08-26T05:21:20,126.29,61.37
2026-08-26T05:21:21,129.54,64.58
2026-08-26T05:21:22,131.64,66.65
2026-08-26T05:21:23,130.83,65.85
2026-08-26T05:21:24,127.98,63.04
2026-08-26T05:21:25,124.11,59.22
2026-08-26T05:21:26,123.08,58.2
2026-08-26T05:21:27,124.37,59.48
2026-08-26T05:21:28,125.7,60.79
2026-08-26T05:21:29,126.25,61.33
2026-08-26T05:21:30,125.78,60.87
2026-08-26T05:21:31,124.46,59.57
2026-08-26T05:21:32,122.68,57.81
2026-08-26T05:21:33,121.27,56.43
2026-08-26T05:21:34,120.23,55.4
2026-08-26T05:21:35,118.9,54.09
2026-08-26T05:21:36,118.56,53.75
2026-08-26T05:21:37,118.48,53.67
2026-08-26T05:21:38,118.87,54.05
2026-08-26T05:21:39,117.03,52.24
2026-08-26T05:21:40,116.43,51.65
2026-08-26T05:21:41,116.32,51.54
2026-08-26T05:21:42,116.6,51.82
2026-08-26T05:21:43,116.25,51.48
2026-08-26T05:21:44,116.02,51.25
2026-08-26T05:21:45,115.74,50.97
2026-08-26T05:21:46,115.97,51.2
2026-08-26T05:21:47,116.11,51.34
2026-08-26T05:21:48,116.22,51.44
2026-08-26T05:21:49,115.93,51.16
2026-08-26T05:21:50,116.12,51.35
2026-08-26T05:21:51,116.37,51.59
2026-08-26T05:21:52,116.27,51.5
2026-08-26T05:21:53,116.39,51.61
2026-08-26T05:21:54,116.06,51.29
2026-08-26T05:21:55,115.71,50.95
2026-08-26T05:21:56,115.7,50.93
2026-08-26T05:21:57,116.13,51.36
2026-08-26T05:21:58,116.06,51.29
2026-08-26T05:21:59,115.93,51.16
2026-08-26T05:22:00,115.95,51.18
2026-08-26T05:22:01,115.86,51.09
2026-08-26T05:22:02,116.46,51.68
2026-08-26T05:22:03,116.15,51.38
2026-08-26T05:22:04,116.23,51.46
2026-08-26T05:22:05,116.2,51.42
2026-08-26T05:22:06,115.86,51.09
2026-08-26T05:22:07,115.85,51.08
2026-08-26T05:22:08,115.79,51.02
2026-08-26T05:22:09,115.94,51.17
2026-08-26T05:22:10,116.09,51.31
2026-08-26T05:22:11,115.7,50.93
2026-08-26T05:22:12,116.29,51.51
2026-08-26T05:22:13,116.05,51.27
2026-08-26T05:22:14,116.18,51.4
2026-08-26T05:22:15,115.93,51.16
2026-08-26T05:22:16,116.21,51.44
2026-08-26T05:22:17,116.37,51.59
2026-08-26T05:22:18,116.32,51.55
2026-08-26T05:22:19,116.82,52.04
2026-08-26T05:22:20,116.21,51.44
2026-08-26T05:22:21,116.52,51.74
2026-08-26T05:22:22,116.2,51.42
2026-08-26T05:22:23,115.85,51.08
2026-08-26T05:22:24,115.89,51.12
2026-08-26T05:22:25,116.24,51.47
2026-08-26T05:22:26,116.09,51.32
2026-08-26T05:22:27,116.23,51.46
2026-08-26T05:22:28,116.13,51.36
2026-08-26T05:22:29,115.94,51.17
2026-08-26T05:22:30,116.41,51.63
2026-08-26T05:22:31,116.25,51.47
2026-08-26T05:22:32,116.1,51.33
2026-08-26T05:22:33,115.57,50.8
2026-08-26T05:22:34,115.59,50.82
2026-08-26T05:22:35,115.98,51.21
2026-08-26T05:22:36,115.95,51.18
2026-08-26T05:22:37,116.67,51.89
2026-08-26T05:22:38,116.56,51.78
2026-08-26T05:22:39,116.5,51.72
2026-08-26T05:22:40,116.31,51.53
2026-08-26T05:22:41,116.3,51.52
2026-08-26T05:22:42,116.48,51.7
2026-08-26T05:22:43,116.15,51.38
2026-08-26T05:22:44,116.11,51.33
2026-08-26T05:22:45,115.88,51.11
2026-08-26T05:22:46,115.29,50.53
2026-08-26T05:22:47,115.81,51.04
2026-08-26T05:22:48,116.33,51.55
2026-08-26T05:22:49,116.14,51.37
2026-08-26T05:22:50,115.96,51.19
2026-08-26T05:22:51,116.01,51.24
2026-08-26T05:22:52,115.42,50.66
2026-08-26T05:22:53,115.85,51.08
2026-08-26T05:22:54,115.14,50.38
2026-08-26T05:22:55,115.88,51.11
2026-08-26T05:22:56,116.17,51.39
2026-08-26T05:22:57,116.09,51.31
2026-08-26T05:22:58,115.71,50.94
2026-08-26T05:22:59,115.57,50.8
2026-08-26T05:23:00,115.95,51.18
2026-08-26T05:23:01,116.29,51.51
2026-08-26T05:23:02,115.92,51.14
2026-08-26T05:23:03,115.94,51.17
2026-08-26T05:23:04,115.92,51.15
2026-08-26T05:23:05,116.11,51.33
2026-08-26T05:23:06,116.24,51.46
2026-08-26T05:23:07,116.32,51.54
2026-08-26T05:23:08,117.09,52.3
2026-08-26T05:23:09,116.21,51.43
2026-08-26T05:23:10,116.33,51.56
2026-08-26T05:23:11,116.6,51.82
2026-08-26T05:23:12,116.56,51.78
2026-08-26T05:23:13,115.86,51.09
2026-08-26T05:23:14,116.25,51.48
2026-08-26T05:23:15,116.13,51.35
2026-08-26T05:23:16,116.03,51.26
2026-08-26T05:23:17,116.28,51.5
2026-08-26T05:23:18,116.25,51.48
2026-08-26T05:23:19,116.12,51.35
2026-08-26T05:23:20,116.89,52.1
2026-08-26T05:23:21,116.71,51.93
2026-08-26T05:23:22,117.43,52.64
2026-08-26T05:23:23,117.95,53.15
2026-08-26T05:23:24,120.91,56.07
2026-08-26T05:23:25,123.53,58.65
2026-08-26T05:23:26,125.45,60.55
2026-08-26T05:23:27,126.48,61.56
2026-08-26T05:23:28,126.26,61.34
2026-08-26T05:23:29,124.73,59.83
2026-08-26T05:23:30,123.6,58.72
2026-08-26T05:23:31,124.12,59.24
2026-08-26T05:23:32,125.18,60.28
2026-08-26T05:23:33,127.62,62.68
2026-08-26T05:23:34,128.83,63.88
2026-08-26T05:23:35,128.54,63.59
2026-08-26T05:23:36,126.38,61.46
2026-08-26T05:23:37,124.21,59.32
2026-08-26T05:23:38,121.86,57.01
2026-08-26T05:23:39,120.93,56.09
2026-08-26T05:23:40,120.59,55.75
2026-08-26T05:23:41,119.72,54.9
2026-08-26T05:23:42,118.37,53.57
2026-08-26T05:23:43,117.47,52.68
2026-08-26T05:23:44,117.02,52.23
2026-08-26T05:23:45,117.82,53.02
2026-08-26T05:23:46,117.16,52.37
2026-08-26T05:23:47,117.2,52.41
2026-08-26T05:23:48,117.61,52.81
2026-08-26T05:23:49,118.31,53.51
2026-08-26T05:23:50,121.08,56.24
2026-08-26T05:23:51,122.82,57.95
2026-08-26T05:23:52,124.99,60.09
2026-08-26T05:23:53,125.84,60.93
2026-08-26T05:23:54,125.63,60.72
2026-08-26T05:23:55,124.11,59.22
2026-08-26T05:23:56,122.34,57.48
2026-08-26T05:23:57,120.09,55.26
2026-08-26T05:23:58,118.99,54.17
2026-08-26T05:23:59,117.99,53.19
2026-08-26T05:24:00,117.98,53.18
2026-08-26T05:24:01,117.82,53.02
2026-08-26T05:24:02,117.14,52.35
2026-08-26T05:24:03,116.87,52.09
2026-08-26T05:24:04,116.29,51.51
2026-08-26T05:24:05,116.3,51.52
2026-08-26T05:24:06,116.44,51.66
2026-08-26T05:24:07,116.22,51.45
2026-08-26T05:24:08,115.94,51.17
2026-08-26T05:24:09,115.77,51.0
2026-08-26T05:24:10,115.44,50.68
2026-08-26T05:24:11,115.94,51.17
2026-08-26T05:24:12,115.76,51.0
2026-08-26T05:24:13,115.78,51.01
2026-08-26T05:24:14,115.5,50.73
2026-08-26T05:24:15,115.95,51.18
2026-08-26T05:24:16,115.99,51.22
2026-08-26T05:24:17,115.37,50.61
2026-08-26T05:24:18,115.29,50.53
2026-08-26T05:24:19,115.84,51.07
2026-08-26T05:24:20,115.62,50.86
2026-08-26T05:24:21,115.61,50.84
2026-08-26T05:24:22,115.75,50.98
2026-08-26T05:24:23,115.9,51.13
2026-08-26T05:24:24,115.7,50.93
2026-08-26T05:24:25,115.98,51.2
2026-08-26T05:24:26,115.36,50.6
2026-08-26T05:24:27,115.73,50.96
2026-08-26T05:24:28,116.13,51.36
2026-08-26T05:24:29,115.91,51.14
2026-08-26T05:24:30,115.65,50.88
2026-08-26T05:24:31,115.66,50.9
2026-08-26T05:24:32,115.55,50.79
2026-08-26T05:24:33,115.63,50.87
2026-08-26T05:24:34,115.95,51.18
2026-08-26T05:24:35,116.04,51.27
2026-08-26T05:24:36,115.96,51.19
2026-08-26T05:24:37,115.49,50.73
2026-08-26T05:24:38,117.03,52.24
2026-08-26T05:24:39,120.51,55.68
2026-08-26T05:24:40,118.62,53.81
2026-08-26T05:24:41,118.28,53.48
2026-08-26T05:24:42,118.33,53.53
2026-08-26T05:24:43,118.35,53.55
2026-08-26T05:24:44,117.6,52.81
2026-08-26T05:24:45,116.79,52.01
2026-08-26T05:24:46,116.79,52.01
2026-08-26T05:24:47,116.74,51.96
2026-08-26T05:24:48,116.45,51.67
2026-08-26T05:24:49,116.89,52.11
2026-08-26T05:24:50,116.59,51.81
2026-08-26T05:24:51,117.4,52.61
2026-08-26T05:24:52,116.12,51.35
2026-08-26T05:24:53,116.56,51.78
2026-08-26T05:24:54,116.15,51.37
2026-08-26T05:24:55,116.18,51.41
2026-08-26T05:24:56,116.15,51.37
2026-08-26T05:24:57,116.16,51.39
2026-08-26T05:24:58,115.96,51.19
2026-08-26T05:24:59,116.17,51.39
2026-08-26T05:25:00,117.06,52.28
2026-08-26T05:25:01,116.95,52.16
2026-08-26T05:25:02,116.72,51.94
2026-08-26T05:25:03,117.09,52.3
2026-08-26T05:25:04,118.36,53.55
2026-08-26T05:25:05,121.17,56.32
2026-08-26T05:25:06,123.11,58.23
2026-08-26T05:25:07,125.68,60.77
2026-08-26T05:25:08,127.13,62.2
2026-08-26T05:25:09,126.24,61.33
2026-08-26T05:25:10,124.36,59.47
2026-08-26T05:25:11,121.98,57.13
2026-08-26T05:25:12,120.3,55.47
2026-08-26T05:25:13,121.01,56.16
2026-08-26T05:25:14,124.03,59.14
2026-08-26T05:25:15,126.48,61.56
2026-08-26T05:25:16,125.88,60.97
2026-08-26T05:25:17,124.04,59.15
2026-08-26T05:25:18,122.77,57.91
2026-08-26T05:25:19,121.79,56.93
2026-08-26T05:25:20,119.82,54.99
2026-08-26T05:25:21,119.56,54.74
2026-08-26T05:25:22,119.4,54.58
2026-08-26T05:25:23,118.7,53.89
2026-08-26T05:25:24,118.42,53.61
2026-08-26T05:25:25,117.32,52.53
2026-08-26T05:25:26,116.78,52.0
2026-08-26T05:25:27,116.44,51.66
2026-08-26T05:25:28,116.23,51.46
2026-08-26T05:25:29,116.35,51.58
2026-08-26T05:25:30,115.96,51.19
2026-08-26T05:25:31,116.1,51.33
2026-08-26T05:25:32,115.67,50.9
2026-08-26T05:25:33,115.86,51.09
2026-08-26T05:25:34,115.52,50.75
2026-08-26T05:25:35,115.99,51.22
2026-08-26T05:25:36,115.53,50.77
2026-08-26T05:25:37,115.77,51.0
2026-08-26T05:25:38,115.72,50.96
2026-08-26T05:25:39,116.55,51.77
2026-08-26T05:25:40,116.87,52.09
2026-08-26T05:25:41,116.93,52.14
2026-08-26T05:25:42,116.73,51.94
2026-08-26T05:25:43,117.2,52.41
2026-08-26T05:25:44,117.13,52.35
2026-08-26T05:25:45,117.89,53.09
2026-08-26T05:25:46,119.48,54.66
2026-08-26T05:25:47,121.41,56.56
2026-08-26T05:25:48,123.05,58.18
2026-08-26T05:25:49,125.26,60.35
2026-08-26T05:25:50,125.67,60.77
2026-08-26T05:25:51,126.11,61.19
2026-08-26T05:25:52,126.14,61.22
2026-08-26T05:25:53,125.63,60.72
2026-08-26T05:25:54,123.83,58.95
2026-08-26T05:25:55,121.74,56.89
2026-08-26T05:25:56,120.81,55.97
2026-08-26T05:25:57,120.08,55.25
2026-08-26T05:25:58,119.18,54.36
2026-08-26T05:25:59,118.57,53.76
2026-08-26T05:26:00,118.16,53.36
2026-08-26T05:26:01,117.74,52.94
2026-08-26T05:26:02,117.76,52.97
2026-08-26T05:26:03,116.7,51.92
2026-08-26T05:26:04,116.57,51.79
2026-08-26T05:26:05,116.11,51.34
2026-08-26T05:26:06,116.08,51.3
2026-08-26T05:26:07,115.5,50.74
2026-08-26T05:26:08,115.73,50.97
2026-08-26T05:26:09,115.72,50.95
2026-08-26T05:26:10,115.53,50.76
2026-08-26T05:26:11,116.05,51.27
2026-08-26T05:26:12,115.67,50.9
2026-08-26T05:26:13,115.49,50.72
2026-08-26T05:26:14,115.82,51.05
2026-08-26T05:26:15,115.64,50.88
2026-08-26T05:26:16,116.07,51.29
2026-08-26T05:26:17,115.96,51.19
2026-08-26T05:26:18,116.32,51.54
2026-08-26T05:26:19,116.89,52.1
2026-08-26T05:26:20,118.53,53.73
2026-08-26T05:26:21,121.06,56.22
2026-08-26T05:26:22,122.43,57.57
2026-08-26T05:26:23,123.86,58.98
2026-08-26T05:26:24,124.86,59.96
2026-08-26T05:26:25,124.49,59.6
2026-08-26T05:26:26,123.05,58.17
2026-08-26T05:26:27,121.13,56.28
2026-08-26T05:26:28,118.8,53.99
2026-08-26T05:26:29,117.86,53.06
2026-08-26T05:26:30,117.33,52.53
2026-08-26T05:26:31,116.89,52.11
2026-08-26T05:26:32,116.91,52.13
2026-08-26T05:26:33,116.96,52.17
2026-08-26T05:26:34,117.04,52.25
2026-08-26T05:26:35,116.84,52.06
2026-08-26T05:26:36,116.2,51.42
2026-08-26T05:26:37,116.16,51.39
2026-08-26T05:26:38,116.13,51.35
2026-08-26T05:26:39,116.17,51.4
2026-08-26T05:26:40,116.05,51.28
2026-08-26T05:26:41,115.93,51.16
2026-08-26T05:26:42,115.55,50.78
2026-08-26T05:26:43,115.39,50.62
2026-08-26T05:26:44,115.97,51.2
2026-08-26T05:26:45,116.27,51.5
2026-08-26T05:26:46,116.18,51.41
2026-08-26T05:26:47,116.41,51.63
2026-08-26T05:26:48,116.1,51.32
2026-08-26T05:26:49,115.97,51.19
2026-08-26T05:26:50,115.91,51.14
2026-08-26T05:26:51,115.47,50.71
2026-08-26T05:26:52,116.2,51.42
2026-08-26T05:26:53,115.92,51.15
2026-08-26T05:26:54,116.03,51.25
2026-08-26T05:26:55,115.45,50.69
2026-08-26T05:26:56,115.3,50.54
2026-08-26T05:26:57,115.55,50.79
2026-08-26T05:26:58,115.92,51.15
2026-08-26T05:26:59,115.67,50.9
2026-08-26T05:27:00,115.25,50.49
2026-08-26T05:27:01,115.71,50.94
2026-08-26T05:27:02,115.59,50.82
2026-08-26T05:27:03,116.03,51.26
2026-08-26T05:27:04,115.81,51.04
2026-08-26T05:27:05,115.79,51.02
2026-08-26T05:27:06,115.68,50.91
2026-08-26T05:27:07,116.23,51.46
2026-08-26T05:27:08,116.29,51.51
2026-08-26T05:27:09,116.52,51.74
2026-08-26T05:27:10,116.8,52.01
2026-08-26T05:27:11,118.03,53.23
2026-08-26T05:27:12,117.26,52.47
2026-08-26T05:27:13,117.86,53.06
2026-08-26T05:27:14,118.35,53.54
2026-08-26T05:27:15,120.38,55.55
2026-08-26T05:27:16,123.01,58.14
2026-08-26T05:27:17,123.94,59.06
2026-08-26T05:27:18,124.59,59.7
2026-08-26T05:27:19,124.1,59.21
2026-08-26T05:27:20,123.67,58.79
2026-08-26T05:27:21,122.06,57.2
2026-08-26T05:27:22,120.13,55.3
2026-08-26T05:27:23,119.23,54.41
2026-08-26T05:27:24,117.93,53.13
2026-08-26T05:27:25,117.66,52.87
2026-08-26T05:27:26,117.86,53.06
2026-08-26T05:27:27,117.5,52.71
2026-08-26T05:27:28,117.91,53.11
2026-08-26T05:27:29,117.36,52.57
2026-08-26T05:27:30,116.99,52.2
2026-08-26T05:27:31,116.61,51.83
2026-08-26T05:27:32,116.43,51.65
2026-08-26T05:27:33,115.95,51.18
2026-08-26T05:27:34,116.39,51.61
2026-08-26T05:27:35,115.55,50.78
2026-08-26T05:27:36,115.75,50.98
2026-08-26T05:27:37,115.83,51.06
2026-08-26T05:27:38,115.5,50.73
2026-08-26T05:27:39,116.01,51.23
2026-08-26T05:27:40,115.94,51.17
2026-08-26T05:27:41,116.08,51.31
2026-08-26T05:27:42,115.81,51.04
2026-08-26T05:27:43,116.74,51.96
2026-08-26T05:27:44,115.8,51.03
2026-08-26T05:27:45,116.38,51.61
2026-08-26T05:27:46,116.33,51.56
2026-08-26T05:27:47,116.47,51.69
2026-08-26T05:27:48,117.38,52.59
2026-08-26T05:27:49,118.03,53.23
2026-08-26T05:27:50,118.12,53.32
2026-08-26T05:27:51,118.76,53.95
2026-08-26T05:27:52,119.7,54.87
2026-08-26T05:27:53,120.96,56.11
2026-08-26T05:27:54,124.52,59.63
2026-08-26T05:27:55,127.22,62.29
2026-08-26T05:27:56,129.3,64.34
2026-08-26T05:27:57,130.93,65.94
2026-08-26T05:27:58,130.48,65.5
2026-08-26T05:27:59,129.16,64.2
2026-08-26T05:28:00,125.92,61.01
2026-08-26T05:28:01,123.59,58.71
2026-08-26T05:28:02,122.02,57.16
2026-08-26T05:28:03,121.06,56.22
2026-08-26T05:28:04,120.68,55.84
2026-08-26T05:28:05,120.36,55.52
2026-08-26T05:28:06,121.23,56.38
2026-08-26T05:28:07,121.43,56.58
2026-08-26T05:28:08,124.96,60.06
2026-08-26T05:28:09,127.05,62.12
2026-08-26T05:28:10,129.4,64.44
2026-08-26T05:28:11,131.08,66.09
2026-08-26T05:28:12,130.81,65.83
2026-08-26T05:28:13,127.88,62.94
2026-08-26T05:28:14,125.5,60.59
2026-08-26T05:28:15,123.08,58.21
2026-08-26T05:28:16,121.18,56.34
2026-08-26T05:28:17,120.87,56.03
2026-08-26T05:28:18,119.67,54.85
2026-08-26T05:28:19,119.03,54.21
2026-08-26T05:28:20,118.04,53.24
2026-08-26T05:28:21,117.26,52.47
2026-08-26T05:28:22,116.82,52.04
2026-08-26T05:28:23,116.99,52.21
2026-08-26T05:28:24,116.45,51.68
2026-08-26T05:28:25,116.07,51.29
2026-08-26T05:28:26,116.25,51.47
2026-08-26T05:28:27,116.42,51.64
2026-08-26T05:28:28,115.9,51.13
2026-08-26T05:28:29,115.54,50.77
2026-08-26T05:28:30,115.48,50.71
2026-08-26T05:28:31,115.27,50.51
2026-08-26T05:28:32,115.5,50.73
2026-08-26T05:28:33,115.45,50.68
2026-08-26T05:28:34,115.45,50.68
2026-08-26T05:28:35,115.55,50.78
2026-08-26T05:28:36,115.94,51.17
2026-08-26T05:28:37,115.94,51.17
2026-08-26T05:28:38,116.05,51.28
2026-08-26T05:28:39,115.95,51.18
2026-08-26T05:28:40,115.86,51.09
2026-08-26T05:28:41,116.18,51.4
2026-08-26T05:28:42,115.87,51.1
2026-08-26T05:28:43,116.18,51.41
2026-08-26T05:28:44,116.0,51.23
2026-08-26T05:28:45,115.18,50.42
2026-08-26T05:28:46,115.59,50.82
2026-08-26T05:28:47,115.79,51.02
2026-08-26T05:28:48,115.78,51.01
2026-08-26T05:28:49,115.76,50.99
2026-08-26T05:28:50,115.87,51.1
2026-08-26T05:28:51,115.8,51.03
2026-08-26T05:28:52,115.98,51.21
2026-08-26T05:28:53,116.28,51.51
2026-08-26T05:28:54,116.04,51.26
2026-08-26T05:28:55,115.6,50.84
2026-08-26T05:28:56,116.32,51.54
2026-08-26T05:28:57,115.87,51.1
2026-08-26T05:28:58,115.66,50.9
2026-08-26T05:28:59,115.57,50.81
2026-08-26T05:29:00,115.73,50.96
2026-08-26T05:29:01,115.07,50.31
2026-08-26T05:29:02,114.83,50.07
2026-08-26T05:29:03,115.47,50.71
2026-08-26T05:29:04,115.24,50.47
2026-08-26T05:29:05,115.64,50.87
2026-08-26T05:29:06,115.53,50.77
2026-08-26T05:29:07,115.25,50.49
2026-08-26T05:29:08,115.27,50.51
2026-08-26T05:29:09,115.4,50.64
2026-08-26T05:29:10,115.79,51.02
2026-08-26T05:29:11,116.05,51.28
2026-08-26T05:29:12,116.42,51.64
2026-08-26T05:29:13,116.6,51.82
2026-08-26T05:29:14,117.24,52.45
2026-08-26T05:29:15,118.14,53.34
2026-08-26T05:29:16,119.45,54.63
2026-08-26T05:29:17,122.54,57.67
2026-08-26T05:29:18,124.8,59.9
2026-08-26T05:29:19,127.07,62.14
2026-08-26T05:29:20,129.06,64.11
2026-08-26T05:29:21,129.5,64.54
2026-08-26T05:29:22,126.92,61.99
2026-08-26T05:29:23,124.51,59.62
2026-08-26T05:29:24,122.25,57.38
2026-08-26T05:29:25,121.63,56.78
2026-08-26T05:29:26,122.43,57.57
2026-08-26T05:29:27,124.83,59.94
2026-08-26T05:29:28,125.55,60.65
2026-08-26T05:29:29,126.01,61.09
2026-08-26T05:29:30,125.94,61.03
2026-08-26T05:29:31,125.78,60.87
2026-08-26T05:29:32,124.18,59.29
2026-08-26T05:29:33,124.71,59.81
2026-08-26T05:29:34,125.64,60.73
2026-08-26T05:29:35,126.49,61.57
2026-08-26T05:29:36,127.2,62.27
2026-08-26T05:29:37,125.89,60.97
2026-08-26T05:29:38,123.92,59.03
2026-08-26T05:29:39,121.84,56.98
2026-08-26T05:29:40,120.19,55.36
2026-08-26T05:29:41,118.97,54.16
2026-08-26T05:29:42,118.85,54.04
2026-08-26T05:29:43,118.18,53.38
2026-08-26T05:29:44,117.97,53.17
2026-08-26T05:29:45,117.18,52.39
2026-08-26T05:29:46,116.44,51.66
2026-08-26T05:29:47,116.41,51.63
2026-08-26T05:29:48,116.53,51.75
2026-08-26T05:29:49,116.58,51.8
2026-08-26T05:29:50,116.57,51.79
2026-08-26T05:29:51,116.65,51.87
2026-08-26T05:29:52,116.49,51.71
2026-08-26T05:29:53,116.34,51.56
2026-08-26T05:29:54,115.83,51.06
2026-08-26T05:29:55,116.14,51.36
2026-08-26T05:29:56,116.11,51.33
2026-08-26T05:29:57,115.35,50.59
2026-08-26T05:29:58,116.56,51.78
2026-08-26T05:29:59,116.4,51.62
