timestamp,apparent_db,calibrated_db_a
2026-09-08T05:46:14,114.29,49.54
2026-09-08T05:46:15,115.18,50.42
2026-09-08T05:46:16,115.5,50.73
2026-09-08T05:46:17,115.69,50.92
2026-09-08T05:46:18,116.7,51.92
2026-09-08T05:46:19,117.73,52.93
2026-09-08T05:46:20,120.21,55.37
2026-09-08T05:46:21,122.61,57.74
2026-09-08T05:46:22,124.97,60.07
2026-09-08T05:46:23,125.98,61.07
2026-09-08T05:46:24,126.95,62.03
2026-09-08T05:46:25,127.26,62.33
2026-09-08T05:46:26,126.89,61.97
2026-09-08T05:46:27,126.95,62.03
2026-09-08T05:46:28,125.29,60.39
2026-09-08T05:46:29,123.12,58.25
2026-09-08T05:46:30,120.74,55.9
2026-09-08T05:46:31,119.47,54.65
2026-09-08T05:46:32,117.98,53.18
2026-09-08T05:46:33,116.54,51.76
2026-09-08T05:46:34,115.77,51.0
2026-09-08T05:46:35,114.63,49.88
2026-09-08T05:46:36,114.47,49.72
2026-09-08T05:46:37,113.8,49.05
2026-09-08T05:46:38,113.52,48.78
2026-09-08T05:46:39,113.83,49.09
2026-09-08T05:46:40,112.77,48.05
2026-09-08T05:46:41,112.77,48.05
2026-09-08T05:46:42,112.77,48.04
2026-09-08T05:46:43,112.94,48.21
2026-09-08T05:46:44,112.9,48.17
2026-09-08T05:46:45,113.47,48.73
2026-09-08T05:46:46,113.0,48.27
2026-09-08T05:46:47,113.22,48.49
2026-09-08T05:46:48,112.92,48.19
2026-09-08T05:46:49,112.74,48.02
2026-09-08T05:46:50,112.67,47.95
2026-09-08T05:46:51,113.13,48.4
2026-09-08T05:46:52,113.89,49.14
2026-09-08T05:46:53,114.84,50.08
2026-09-08T05:46:54,115.98,51.21
2026-09-08T05:46:55,118.11,53.31
2026-09-08T05:46:56,119.47,54.65
2026-09-08T05:46:57,122.57,57.7
2026-09-08T05:46:58,123.09,58.22
2026-09-08T05:46:59,122.44,57.58
2026-09-08T05:47:00,118.91,54.09
2026-09-08T05:47:01,116.04,51.27
2026-09-08T05:47:02,114.23,49.48
2026-09-08T05:47:03,113.71,48.97
2026-09-08T05:47:04,113.05,48.32
2026-09-08T05:47:05,112.91,48.18
2026-09-08T05:47:06,113.5,48.76
2026-09-08T05:47:07,113.19,48.46
2026-09-08T05:47:08,113.49,48.75
2026-09-08T05:47:09,114.05,49.31
2026-09-08T05:47:10,115.64,50.87
2026-09-08T05:47:11,116.87,52.08
2026-09-08T05:47:12,120.62,55.78
2026-09-08T05:47:13,122.61,57.74
2026-09-08T05:47:14,124.54,59.65
2026-09-08T05:47:15,124.89,59.99
2026-09-08T05:47:16,124.95,60.06
2026-09-08T05:47:17,124.22,59.33
2026-09-08T05:47:18,122.05,57.2
2026-09-08T05:47:19,118.52,53.71
2026-09-08T05:47:20,117.45,52.66
2026-09-08T05:47:21,116.44,51.66
2026-09-08T05:47:22,115.83,51.06
2026-09-08T05:47:23,115.18,50.42
2026-09-08T05:47:24,115.19,50.43
2026-09-08T05:47:25,115.2,50.44
2026-09-08T05:47:26,113.74,49.0
2026-09-08T05:47:27,113.67,48.93
2026-09-08T05:47:28,113.41,48.68
2026-09-08T05:47:29,113.26,48.53
2026-09-08T05:47:30,113.21,48.48
2026-09-08T05:47:31,112.66,47.94
2026-09-08T05:47:32,112.26,47.55
2026-09-08T05:47:33,112.69,47.97
2026-09-08T05:47:34,112.77,48.05
2026-09-08T05:47:35,113.13,48.39
2026-09-08T05:47:36,113.02,48.29
2026-09-08T05:47:37,112.78,48.06
2026-09-08T05:47:38,112.44,47.72
2026-09-08T05:47:39,113.47,48.73
2026-09-08T05:47:40,113.63,48.89
2026-09-08T05:47:41,114.2,49.46
2026-09-08T05:47:42,114.95,50.19
2026-09-08T05:47:43,116.27,51.49
2026-09-08T05:47:44,119.18,54.36
2026-09-08T05:47:45,122.67,57.8
2026-09-08T05:47:46,126.05,61.13
2026-09-08T05:47:47,128.5,63.55
2026-09-08T05:47:48,129.27,64.31
2026-09-08T05:47:49,129.31,64.35
2026-09-08T05:47:50,127.9,62.96
2026-09-08T05:47:51,127.15,62.22
2026-09-08T05:47:52,126.62,61.7
2026-09-08T05:47:53,127.27,62.33
2026-09-08T05:47:54,127.75,62.81
2026-09-08T05:47:55,128.46,63.51
2026-09-08T05:47:56,130.19,65.22
2026-09-08T05:47:57,129.25,64.29
2026-09-08T05:47:58,128.0,63.06
2026-09-08T05:47:59,126.22,61.31
2026-09-08T05:48:00,124.32,59.42
2026-09-08T05:48:01,122.28,57.41
2026-09-08T05:48:02,122.04,57.18
2026-09-08T05:48:03,122.71,57.84
2026-09-08T05:48:04,124.14,59.25
2026-09-08T05:48:05,125.01,60.11
2026-09-08T05:48:06,124.34,59.45
2026-09-08T05:48:07,122.79,57.92
2026-09-08T05:48:08,119.63,54.81
2026-09-08T05:48:09,118.19,53.39
2026-09-08T05:48:10,117.18,52.39
2026-09-08T05:48:11,116.23,51.45
2026-09-08T05:48:12,116.28,51.5
2026-09-08T05:48:13,115.23,50.47
2026-09-08T05:48:14,113.68,48.94
2026-09-08T05:48:15,113.4,48.66
2026-09-08T05:48:16,113.16,48.43
2026-09-08T05:48:17,113.18,48.44
2026-09-08T05:48:18,113.21,48.48
2026-09-08T05:48:19,112.77,48.04
2026-09-08T05:48:20,112.7,47.97
2026-09-08T05:48:21,112.68,47.96
2026-09-08T05:48:22,112.36,47.64
2026-09-08T05:48:23,112.34,47.62
2026-09-08T05:48:24,112.11,47.4
2026-09-08T05:48:25,112.16,47.45
2026-09-08T05:48:26,112.31,47.59
2026-09-08T05:48:27,111.71,47.0
2026-09-08T05:48:28,116.78,52.0
2026-09-08T05:48:29,113.15,48.42
2026-09-08T05:48:30,112.93,48.2
2026-09-08T05:48:31,120.95,56.11
2026-09-08T05:48:32,115.43,50.66
2026-09-08T05:48:33,119.72,54.9
2026-09-08T05:48:34,116.76,51.97
2026-09-08T05:48:35,114.97,50.21
2026-09-08T05:48:36,116.85,52.07
2026-09-08T05:48:37,115.8,51.03
2026-09-08T05:48:38,117.32,52.53
2026-09-08T05:48:39,117.56,52.76
2026-09-08T05:48:40,118.24,53.44
2026-09-08T05:48:41,120.47,55.64
2026-09-08T05:48:42,121.53,56.68
2026-09-08T05:48:43,123.84,58.96
2026-09-08T05:48:44,124.24,59.35
2026-09-08T05:48:45,125.23,60.33
2026-09-08T05:48:46,124.4,59.51
2026-09-08T05:48:47,122.61,57.74
2026-09-08T05:48:48,120.36,55.52
2026-09-08T05:48:49,118.95,54.13
2026-09-08T05:48:50,119.03,54.21
2026-09-08T05:48:51,118.6,53.79
2026-09-08T05:48:52,117.49,52.7
2026-09-08T05:48:53,116.97,52.18
2026-09-08T05:48:54,119.47,54.65
2026-09-08T05:48:55,115.98,51.2
2026-09-08T05:48:56,113.79,49.05
2026-09-08T05:48:57,113.55,48.81
2026-09-08T05:48:58,112.6,47.88
2026-09-08T05:48:59,112.59,47.87
2026-09-08T05:49:00,112.66,47.94
2026-09-08T05:49:01,111.98,47.26
2026-09-08T05:49:02,111.82,47.1
2026-09-08T05:49:03,111.74,47.03
2026-09-08T05:49:04,112.26,47.54
2026-09-08T05:49:05,113.44,48.71
2026-09-08T05:49:06,112.3,47.58
2026-09-08T05:49:07,111.14,46.44
2026-09-08T05:49:08,111.37,46.66
2026-09-08T05:49:09,111.21,46.51
2026-09-08T05:49:10,111.1,46.4
2026-09-08T05:49:11,111.05,46.35
2026-09-08T05:49:12,110.82,46.12
2026-09-08T05:49:13,110.88,46.18
2026-09-08T05:49:14,111.06,46.36
2026-09-08T05:49:15,111.27,46.56
2026-09-08T05:49:16,110.97,46.27
2026-09-08T05:49:17,111.58,46.87
2026-09-08T05:49:18,111.1,46.4
2026-09-08T05:49:19,111.4,46.7
2026-09-08T05:49:20,111.25,46.54
2026-09-08T05:49:21,111.26,46.55
2026-09-08T05:49:22,111.3,46.6
2026-09-08T05:49:23,111.53,46.82
2026-09-08T05:49:24,111.46,46.75
2026-09-08T05:49:25,111.55,46.84
2026-09-08T05:49:26,112.28,47.56
2026-09-08T05:49:27,111.89,47.18
2026-09-08T05:49:28,111.65,46.94
2026-09-08T05:49:29,111.76,47.05
2026-09-08T05:49:30,111.73,47.02
2026-09-08T05:49:31,111.2,46.5
2026-09-08T05:49:32,111.25,46.54
2026-09-08T05:49:33,111.32,46.61
2026-09-08T05:49:34,111.74,47.03
2026-09-08T05:49:35,111.34,46.63
2026-09-08T05:49:36,111.38,46.68
2026-09-08T05:49:37,111.16,46.46
2026-09-08T05:49:38,111.08,46.38
2026-09-08T05:49:39,111.27,46.56
2026-09-08T05:49:40,111.04,46.34
2026-09-08T05:49:41,111.35,46.65
2026-09-08T05:49:42,111.06,46.36
2026-09-08T05:49:43,111.28,46.58
2026-09-08T05:49:44,110.95,46.25
2026-09-08T05:49:45,110.59,45.9
2026-09-08T05:49:46,110.83,46.13
2026-09-08T05:49:47,110.63,45.94
2026-09-08T05:49:48,114.3,49.55
2026-09-08T05:49:49,110.49,45.8
2026-09-08T05:49:50,110.64,45.94
2026-09-08T05:49:51,111.29,46.58
2026-09-08T05:49:52,111.3,46.59
2026-09-08T05:49:53,111.2,46.49
2026-09-08T05:49:54,110.94,46.24
2026-09-08T05:49:55,111.3,46.59
2026-09-08T05:49:56,111.07,46.37
2026-09-08T05:49:57,110.98,46.28
2026-09-08T05:49:58,111.09,46.39
2026-09-08T05:49:59,110.99,46.29
2026-09-08T05:50:00,110.92,46.22
2026-09-08T05:50:01,110.6,45.9
2026-09-08T05:50:02,110.97,46.27
2026-09-08T05:50:03,111.05,46.35
2026-09-08T05:50:04,110.93,46.23
2026-09-08T05:50:05,111.13,46.42
2026-09-08T05:50:06,113.71,48.97
2026-09-08T05:50:07,110.41,45.71
2026-09-08T05:50:08,110.42,45.73
2026-09-08T05:50:09,110.55,45.86
2026-09-08T05:50:10,111.25,46.55
2026-09-08T05:50:11,111.2,46.5
2026-09-08T05:50:12,110.79,46.09
2026-09-08T05:50:13,111.19,46.49
2026-09-08T05:50:14,111.22,46.52
2026-09-08T05:50:15,110.84,46.14
2026-09-08T05:50:16,113.93,49.19
2026-09-08T05:50:17,116.02,51.25
2026-09-08T05:50:18,117.19,52.4
2026-09-08T05:50:19,117.84,53.04
2026-09-08T05:50:20,116.44,51.66
2026-09-08T05:50:21,118.85,54.03
2026-09-08T05:50:22,118.2,53.4
2026-09-08T05:50:23,112.13,47.41
2026-09-08T05:50:24,112.32,47.6
2026-09-08T05:50:25,112.26,47.54
2026-09-08T05:50:26,114.0,49.25
2026-09-08T05:50:27,116.16,51.38
2026-09-08T05:50:28,112.5,47.78
2026-09-08T05:50:29,113.07,48.34
2026-09-08T05:50:30,111.2,46.49
2026-09-08T05:50:31,113.46,48.72
2026-09-08T05:50:32,115.19,50.43
2026-09-08T05:50:33,116.14,51.37
2026-09-08T05:50:34,114.55,49.8
2026-09-08T05:50:35,114.73,49.98
2026-09-08T05:50:36,115.71,50.94
2026-09-08T05:50:37,116.56,51.78
2026-09-08T05:50:38,116.91,52.12
2026-09-08T05:50:39,118.19,53.39
2026-09-08T05:50:40,122.6,57.73
2026-09-08T05:50:41,126.99,62.06
2026-09-08T05:50:42,128.01,63.07
2026-09-08T05:50:43,127.74,62.8
2026-09-08T05:50:44,127.17,62.23
2026-09-08T05:50:45,127.77,62.84
2026-09-08T05:50:46,130.9,65.92
2026-09-08T05:50:47,135.0,69.96
2026-09-08T05:50:48,136.61,71.54
2026-09-08T05:50:49,132.45,67.45
2026-09-08T05:50:50,128.03,63.08
2026-09-08T05:50:51,124.62,59.73
2026-09-08T05:50:52,124.04,59.15
2026-09-08T05:50:53,122.84,57.97
2026-09-08T05:50:54,123.26,58.39
2026-09-08T05:50:55,124.47,59.57
2026-09-08T05:50:56,126.17,61.26
2026-09-08T05:50:57,127.07,62.14
2026-09-08T05:50:58,127.13,62.2
2026-09-08T05:50:59,127.55,62.61
2026-09-08T05:51:00,127.41,62.48
2026-09-08T05:51:01,126.59,61.67
2026-09-08T05:51:02,124.09,59.2
2026-09-08T05:51:03,121.4,56.55
2026-09-08T05:51:04,120.08,55.25
2026-09-08T05:51:05,120.45,55.62
2026-09-08T05:51:06,119.53,54.71
2026-09-08T05:51:07,118.16,53.35
2026-09-08T05:51:08,116.37,51.59
2026-09-08T05:51:09,116.61,51.83
2026-09-08T05:51:10,114.66,49.9
2026-09-08T05:51:11,114.03,49.28
2026-09-08T05:51:12,115.74,50.97
2026-09-08T05:51:13,113.27,48.54
2026-09-08T05:51:14,114.87,50.11
2026-09-08T05:51:15,113.69,48.95
2026-09-08T05:51:16,111.98,47.27
2026-09-08T05:51:17,111.22,46.52
2026-09-08T05:51:18,112.23,47.51
2026-09-08T05:51:19,111.69,46.98
2026-09-08T05:51:20,113.66,48.92
2026-09-08T05:51:21,111.61,46.9
2026-09-08T05:51:22,112.43,47.71
2026-09-08T05:51:23,114.96,50.2
2026-09-08T05:51:24,112.43,47.71
2026-09-08T05:51:25,113.12,48.39
2026-09-08T05:51:26,114.69,49.94
2026-09-08T05:51:27,111.17,46.47
2026-09-08T05:51:28,111.54,46.83
2026-09-08T05:51:29,110.88,46.18
2026-09-08T05:51:30,113.57,48.84
2026-09-08T05:51:31,114.2,49.46
2026-09-08T05:51:32,114.81,50.05
2026-09-08T05:51:33,111.41,46.7
2026-09-08T05:51:34,110.75,46.05
2026-09-08T05:51:35,116.02,51.25
2026-09-08T05:51:36,112.53,47.81
2026-09-08T05:51:37,111.52,46.81
2026-09-08T05:51:38,115.75,50.98
2026-09-08T05:51:39,117.1,52.31
2026-09-08T05:51:40,115.24,50.48
2026-09-08T05:51:41,116.59,51.81
2026-09-08T05:51:42,114.01,49.26
2026-09-08T05:51:43,116.86,52.08
2026-09-08T05:51:44,114.1,49.36
2026-09-08T05:51:45,112.9,48.18
2026-09-08T05:51:46,110.95,46.25
2026-09-08T05:51:47,113.26,48.52
2026-09-08T05:51:48,114.51,49.76
2026-09-08T05:51:49,114.04,49.3
2026-09-08T05:51:50,112.82,48.09
2026-09-08T05:51:51,112.57,47.85
2026-09-08T05:51:52,111.44,46.73
2026-09-08T05:51:53,112.6,47.88
2026-09-08T05:51:54,112.27,47.55
2026-09-08T05:51:55,111.99,47.28
2026-09-08T05:51:56,113.35,48.62
2026-09-08T05:51:57,114.06,49.31
2026-09-08T05:51:58,113.85,49.11
2026-09-08T05:51:59,113.94,49.19
2026-09-08T05:52:00,113.14,48.4
2026-09-08T05:52:01,111.77,47.06
2026-09-08T05:52:02,116.54,51.76
2026-09-08T05:52:03,111.15,46.44
2026-09-08T05:52:04,112.68,47.95
2026-09-08T05:52:05,113.44,48.7
2026-09-08T05:52:06,112.31,47.59
2026-09-08T05:52:07,114.86,50.1
2026-09-08T05:52:08,114.65,49.9
2026-09-08T05:52:09,115.04,50.28
2026-09-08T05:52:10,117.7,52.9
2026-09-08T05:52:11,120.03,55.2
2026-09-08T05:52:12,122.2,57.34
2026-09-08T05:52:13,122.59,57.73
2026-09-08T05:52:14,122.71,57.84
2026-09-08T05:52:15,122.97,58.1
2026-09-08T05:52:16,120.34,55.51
2026-09-08T05:52:17,117.25,52.46
2026-09-08T05:52:18,116.52,51.74
2026-09-08T05:52:19,114.21,49.47
2026-09-08T05:52:20,113.46,48.72
2026-09-08T05:52:21,112.96,48.23
2026-09-08T05:52:22,114.24,49.49
2026-09-08T05:52:23,112.25,47.53
2026-09-08T05:52:24,112.71,47.99
2026-09-08T05:52:25,115.78,51.01
2026-09-08T05:52:26,115.3,50.54
2026-09-08T05:52:27,114.43,49.68
2026-09-08T05:52:28,113.76,49.02
2026-09-08T05:52:29,110.78,46.08
2026-09-08T05:52:30,112.86,48.14
2026-09-08T05:52:31,115.42,50.65
2026-09-08T05:52:32,116.21,51.44
2026-09-08T05:52:33,115.6,50.83
2026-09-08T05:52:34,113.87,49.13
2026-09-08T05:52:35,113.35,48.62
2026-09-08T05:52:36,112.32,47.6
2026-09-08T05:52:37,114.17,49.42
2026-09-08T05:52:38,117.02,52.24
2026-09-08T05:52:39,115.95,51.18
2026-09-08T05:52:40,110.53,45.84
2026-09-08T05:52:41,110.79,46.09
2026-09-08T05:52:42,116.12,51.35
2026-09-08T05:52:43,116.17,51.4
2026-09-08T05:52:44,112.68,47.96
2026-09-08T05:52:45,113.68,48.94
2026-09-08T05:52:46,110.7,46.01
2026-09-08T05:52:47,111.18,46.47
2026-09-08T05:52:48,110.84,46.14
2026-09-08T05:52:49,111.08,46.38
2026-09-08T05:52:50,111.24,46.54
2026-09-08T05:52:51,111.75,47.04
2026-09-08T05:52:52,112.05,47.34
2026-09-08T05:52:53,112.91,48.18
2026-09-08T05:52:54,113.86,49.12
2026-09-08T05:52:55,115.51,50.75
2026-09-08T05:52:56,117.64,52.84
2026-09-08T05:52:57,119.96,55.13
2026-09-08T05:52:58,122.09,57.23
2026-09-08T05:52:59,126.08,61.16
2026-09-08T05:53:00,127.3,62.37
2026-09-08T05:53:01,128.05,63.11
2026-09-08T05:53:02,124.34,59.45
2026-09-08T05:53:03,120.31,55.47
2026-09-08T05:53:04,117.45,52.65
2026-09-08T05:53:05,115.14,50.39
2026-09-08T05:53:06,114.67,49.91
2026-09-08T05:53:07,114.62,49.86
2026-09-08T05:53:08,115.35,50.58
2026-09-08T05:53:09,112.43,47.71
2026-09-08T05:53:10,112.5,47.78
2026-09-08T05:53:11,111.91,47.2
2026-09-08T05:53:12,111.75,47.04
2026-09-08T05:53:13,111.0,46.3
2026-09-08T05:53:14,112.7,47.97
2026-09-08T05:53:15,111.04,46.34
2026-09-08T05:53:16,111.97,47.26
2026-09-08T05:53:17,111.07,46.37
2026-09-08T05:53:18,110.79,46.09
2026-09-08T05:53:19,111.26,46.56
2026-09-08T05:53:20,111.35,46.64
2026-09-08T05:53:21,111.54,46.83
2026-09-08T05:53:22,111.0,46.3
2026-09-08T05:53:23,110.65,45.96
2026-09-08T05:53:24,111.24,46.54
2026-09-08T05:53:25,111.55,46.84
2026-09-08T05:53:26,112.16,47.44
2026-09-08T05:53:27,112.21,47.5
2026-09-08T05:53:28,112.41,47.69
2026-09-08T05:53:29,113.61,48.87
2026-09-08T05:53:30,114.15,49.41
2026-09-08T05:53:31,116.33,51.55
2026-09-08T05:53:32,117.4,52.61
2026-09-08T05:53:33,120.88,56.04
2026-09-08T05:53:34,122.97,58.1
2026-09-08T05:53:35,126.03,61.12
2026-09-08T05:53:36,126.94,62.01
2026-09-08T05:53:37,127.78,62.84
2026-09-08T05:53:38,127.57,62.63
2026-09-08T05:53:39,126.44,61.52
2026-09-08T05:53:40,127.69,62.75
2026-09-08T05:53:41,129.0,64.04
2026-09-08T05:53:42,128.84,63.88
2026-09-08T05:53:43,128.62,63.67
2026-09-08T05:53:44,127.95,63.01
2026-09-08T05:53:45,127.29,62.35
2026-09-08T05:53:46,126.26,61.35
2026-09-08T05:53:47,125.97,61.06
2026-09-08T05:53:48,126.05,61.14
2026-09-08T05:53:49,125.6,60.69
2026-09-08T05:53:50,125.57,60.66
2026-09-08T05:53:51,126.3,61.38
2026-09-08T05:53:52,125.46,60.56
2026-09-08T05:53:53,124.86,59.96
2026-09-08T05:53:54,123.95,59.07
2026-09-08T05:53:55,122.59,57.73
2026-09-08T05:53:56,119.68,54.85
2026-09-08T05:53:57,118.84,54.02
2026-09-08T05:53:58,117.67,52.87
2026-09-08T05:53:59,117.52,52.72
2026-09-08T05:54:00,116.01,51.24
2026-09-08T05:54:01,115.74,50.97
2026-09-08T05:54:02,120.01,55.18
2026-09-08T05:54:03,120.42,55.59
2026-09-08T05:54:04,121.65,56.8
2026-09-08T05:54:05,122.04,57.19
2026-09-08T05:54:06,122.19,57.33
2026-09-08T05:54:07,121.03,56.19
2026-09-08T05:54:08,118.57,53.77
2026-09-08T05:54:09,116.85,52.07
2026-09-08T05:54:10,116.93,52.15
2026-09-08T05:54:11,117.32,52.53
2026-09-08T05:54:12,114.41,49.66
2026-09-08T05:54:13,114.61,49.85
2026-09-08T05:54:14,114.04,49.29
2026-09-08T05:54:15,115.77,51.0
2026-09-08T05:54:16,118.01,53.21
2026-09-08T05:54:17,117.24,52.45
2026-09-08T05:54:18,118.86,54.04
2026-09-08T05:54:19,122.38,57.52
2026-09-08T05:54:20,125.63,60.73
2026-09-08T05:54:21,127.22,62.28
2026-09-08T05:54:22,127.28,62.35
2026-09-08T05:54:23,126.37,61.45
2026-09-08T05:54:24,123.01,58.14
2026-09-08T05:54:25,119.66,54.84
2026-09-08T05:54:26,117.77,52.97
2026-09-08T05:54:27,116.89,52.11
2026-09-08T05:54:28,116.82,52.04
2026-09-08T05:54:29,116.37,51.59
2026-09-08T05:54:30,114.64,49.88
2026-09-08T05:54:31,116.21,51.44
2026-09-08T05:54:32,116.37,51.59
2026-09-08T05:54:33,116.8,52.01
2026-09-08T05:54:34,115.3,50.54
2026-09-08T05:54:35,115.06,50.31
2026-09-08T05:54:36,113.81,49.07
2026-09-08T05:54:37,113.37,48.63
2026-09-08T05:54:38,114.25,49.51
2026-09-08T05:54:39,115.05,50.29
2026-09-08T05:54:40,114.33,49.59
2026-09-08T05:54:41,114.04,49.29
2026-09-08T05:54:42,115.13,50.37
2026-09-08T05:54:43,114.23,49.48
2026-09-08T05:54:44,115.83,51.06
2026-09-08T05:54:45,117.17,52.38
2026-09-08T05:54:46,117.91,53.11
2026-09-08T05:54:47,120.13,55.3
2026-09-08T05:54:48,122.49,57.63
2026-09-08T05:54:49,124.29,59.4
2026-09-08T05:54:50,125.12,60.22
2026-09-08T05:54:51,126.43,61.51
2026-09-08T05:54:52,126.83,61.9
2026-09-08T05:54:53,125.29,60.38
2026-09-08T05:54:54,125.71,60.8
2026-09-08T05:54:55,124.72,59.82
2026-09-08T05:54:56,122.64,57.77
2026-09-08T05:54:57,119.96,55.13
2026-09-08T05:54:58,119.44,54.61
2026-09-08T05:54:59,117.62,52.83
2026-09-08T05:55:00,116.98,52.19
2026-09-08T05:55:01,117.72,52.92
2026-09-08T05:55:02,116.74,51.96
2026-09-08T05:55:03,116.52,51.74
2026-09-08T05:55:04,119.25,54.43
2026-09-08T05:55:05,120.83,55.99
2026-09-08T05:55:06,122.6,57.74
2026-09-08T05:55:07,124.28,59.39
2026-09-08T05:55:08,125.14,60.23
2026-09-08T05:55:09,125.66,60.75
2026-09-08T05:55:10,123.81,58.93
2026-09-08T05:55:11,120.34,55.5
2026-09-08T05:55:12,119.23,54.42
2026-09-08T05:55:13,118.88,54.07
2026-09-08T05:55:14,118.09,53.29
2026-09-08T05:55:15,118.72,53.91
2026-09-08T05:55:16,121.89,57.04
2026-09-08T05:55:17,123.07,58.19
2026-09-08T05:55:18,124.32,59.43
2026-09-08T05:55:19,125.24,60.34
2026-09-08T05:55:20,125.97,61.06
2026-09-08T05:55:21,125.93,61.01
2026-09-08T05:55:22,123.46,58.58
2026-09-08T05:55:23,121.37,56.52
2026-09-08T05:55:24,122.05,57.19
2026-09-08T05:55:25,124.13,59.24
2026-09-08T05:55:26,125.92,61.0
2026-09-08T05:55:27,125.65,60.74
2026-09-08T05:55:28,125.49,60.59
2026-09-08T05:55:29,124.65,59.75
2026-09-08T05:55:30,121.85,56.99
2026-09-08T05:55:31,120.79,55.95
2026-09-08T05:55:32,118.63,53.82
2026-09-08T05:55:33,118.18,53.38
2026-09-08T05:55:34,116.79,52.01
2026-09-08T05:55:35,115.89,51.12
2026-09-08T05:55:36,115.24,50.48
2026-09-08T05:55:37,113.99,49.25
2026-09-08T05:55:38,113.42,48.68
2026-09-08T05:55:39,113.41,48.68
2026-09-08T05:55:40,113.42,48.68
2026-09-08T05:55:41,113.26,48.53
2026-09-08T05:55:42,113.46,48.72
2026-09-08T05:55:43,114.37,49.62
2026-09-08T05:55:44,115.47,50.7
2026-09-08T05:55:45,117.22,52.43
2026-09-08T05:55:46,119.02,54.2
2026-09-08T05:55:47,122.13,57.27
2026-09-08T05:55:48,127.9,62.95
2026-09-08T05:55:49,130.09,65.12
2026-09-08T05:55:50,130.21,65.24
2026-09-08T05:55:51,128.39,63.45
2026-09-08T05:55:52,123.42,58.54
2026-09-08T05:55:53,120.78,55.94
2026-09-08T05:55:54,118.89,54.07
2026-09-08T05:55:55,120.52,55.68
2026-09-08T05:55:56,115.77,51.0
2026-09-08T05:55:57,115.15,50.39
2026-09-08T05:55:58,114.32,49.57
2026-09-08T05:55:59,113.89,49.15
2026-09-08T05:56:00,113.7,48.96
2026-09-08T05:56:01,113.0,48.27
2026-09-08T05:56:02,113.25,48.51
2026-09-08T05:56:03,113.88,49.14
2026-09-08T05:56:04,113.35,48.62
2026-09-08T05:56:05,114.27,49.52
2026-09-08T05:56:06,113.99,49.25
2026-09-08T05:56:07,113.95,49.21
2026-09-08T05:56:08,114.56,49.81
2026-09-08T05:56:09,115.23,50.47
2026-09-08T05:56:10,115.56,50.8
2026-09-08T05:56:11,116.23,51.45
2026-09-08T05:56:12,118.26,53.45
2026-09-08T05:56:13,120.08,55.25
2026-09-08T05:56:14,121.79,56.94
2026-09-08T05:56:15,124.54,59.64
2026-09-08T05:56:16,125.95,61.04
2026-09-08T05:56:17,126.64,61.72
2026-09-08T05:56:18,127.33,62.4
2026-09-08T05:56:19,127.62,62.68
2026-09-08T05:56:20,128.39,63.44
2026-09-08T05:56:21,128.39,63.44
2026-09-08T05:56:22,128.79,63.84
2026-09-08T05:56:23,127.69,62.75
2026-09-08T05:56:24,128.38,63.43
2026-09-08T05:56:25,129.29,64.33
2026-09-08T05:56:26,127.08,62.15
2026-09-08T05:56:27,124.66,59.76
2026-09-08T05:56:28,121.74,56.88
2026-09-08T05:56:29,121.2,56.36
2026-09-08T05:56:30,120.05,55.22
2026-09-08T05:56:31,119.65,54.83
2026-09-08T05:56:32,117.22,52.43
2026-09-08T05:56:33,116.84,52.06
2026-09-08T05:56:34,116.82,52.03
2026-09-08T05:56:35,114.86,50.1
2026-09-08T05:56:36,114.59,49.84
2026-09-08T05:56:37,115.48,50.71
2026-09-08T05:56:38,114.7,49.95
2026-09-08T05:56:39,114.35,49.6
2026-09-08T05:56:40,115.54,50.77
2026-09-08T05:56:41,114.74,49.98
2026-09-08T05:56:42,115.13,50.37
2026-09-08T05:56:43,116.73,51.95
2026-09-08T05:56:44,116.46,51.69
2026-09-08T05:56:45,117.72,52.92
2026-09-08T05:56:46,120.24,55.41
2026-09-08T05:56:47,121.92,57.07
2026-09-08T05:56:48,122.71,57.84
2026-09-08T05:56:49,122.42,57.56
2026-09-08T05:56:50,121.74,56.89
2026-09-08T05:56:51,122.05,57.2
2026-09-08T05:56:52,122.3,57.44
2026-09-08T05:56:53,124.53,59.64
2026-09-08T05:56:54,127.32,62.38
2026-09-08T05:56:55,128.98,64.03
2026-09-08T05:56:56,126.96,62.04
2026-09-08T05:56:57,125.73,60.82
2026-09-08T05:56:58,126.12,61.2
2026-09-08T05:56:59,127.2,62.27
2026-09-08T05:57:00,129.05,64.09
2026-09-08T05:57:01,130.13,65.16
2026-09-08T05:57:02,129.36,64.4
2026-09-08T05:57:03,128.16,63.21
2026-09-08T05:57:04,125.12,60.21
2026-09-08T05:57:05,123.13,58.26
2026-09-08T05:57:06,122.48,57.61
2026-09-08T05:57:07,121.62,56.77
2026-09-08T05:57:08,119.88,55.06
2026-09-08T05:57:09,119.41,54.59
2026-09-08T05:57:10,117.95,53.15
2026-09-08T05:57:11,116.8,52.01
2026-09-08T05:57:12,116.21,51.44
2026-09-08T05:57:13,114.58,49.83
2026-09-08T05:57:14,114.55,49.79
2026-09-08T05:57:15,114.26,49.51
2026-09-08T05:57:16,114.66,49.91
2026-09-08T05:57:17,114.92,50.16
2026-09-08T05:57:18,114.32,49.58
