timestamp,apparent_db,calibrated_db_a
2026-08-23T05:55:04,109.38,44.7
2026-08-23T05:55:05,109.72,45.04
2026-08-23T05:55:06,109.65,44.97
2026-08-23T05:55:07,109.57,44.89
2026-08-23T05:55:08,109.41,44.73
2026-08-23T05:55:09,109.82,45.14
2026-08-23T05:55:10,109.39,44.72
2026-08-23T05:55:11,109.49,44.81
2026-08-23T05:55:12,109.53,44.85
2026-08-23T05:55:13,109.5,44.82
2026-08-23T05:55:14,109.46,44.78
2026-08-23T05:55:15,109.58,44.9
2026-08-23T05:55:16,109.78,45.1
2026-08-23T05:55:17,109.82,45.13
2026-08-23T05:55:18,109.31,44.64
2026-08-23T05:55:19,109.19,44.51
2026-08-23T05:55:20,109.48,44.8
2026-08-23T05:55:21,110.05,45.36
2026-08-23T05:55:22,109.26,44.58
2026-08-23T05:55:23,109.4,44.73
2026-08-23T05:55:24,109.2,44.53
2026-08-23T05:55:25,109.2,44.53
2026-08-23T05:55:26,109.62,44.94
2026-08-23T05:55:27,109.22,44.55
2026-08-23T05:55:28,109.13,44.45
2026-08-23T05:55:29,109.08,44.41
2026-08-23T05:55:30,109.24,44.57
2026-08-23T05:55:31,109.32,44.64
2026-08-23T05:55:32,109.53,44.85
2026-08-23T05:55:33,109.4,44.72
2026-08-23T05:55:34,109.35,44.67
2026-08-23T05:55:35,109.13,44.46
2026-08-23T05:55:36,109.16,44.49
2026-08-23T05:55:37,108.66,43.99
2026-08-23T05:55:38,109.03,44.36
2026-08-23T05:55:39,109.17,44.5
2026-08-23T05:55:40,109.46,44.78
2026-08-23T05:55:41,109.03,44.36
2026-08-23T05:55:42,108.92,44.25
2026-08-23T05:55:43,109.17,44.5
2026-08-23T05:55:44,108.99,44.32
2026-08-23T05:55:45,109.17,44.49
2026-08-23T05:55:46,108.86,44.19
2026-08-23T05:55:47,108.86,44.19
2026-08-23T05:55:48,108.76,44.09
2026-08-23T05:55:49,108.88,44.21
2026-08-23T05:55:50,109.12,44.44
2026-08-23T05:55:51,109.03,44.36
2026-08-23T05:55:52,109.01,44.34
2026-08-23T05:55:53,110.31,45.62
2026-08-23T05:55:54,109.9,45.21
2026-08-23T05:55:55,109.84,45.16
2026-08-23T05:55:56,109.16,44.49
2026-08-23T05:55:57,108.77,44.1
2026-08-23T05:55:58,109.14,44.46
2026-08-23T05:55:59,109.1,44.42
2026-08-23T05:56:00,109.34,44.67
2026-08-23T05:56:01,109.44,44.76
2026-08-23T05:56:02,109.69,45.0
2026-08-23T05:56:03,109.74,45.05
2026-08-23T05:56:04,109.46,44.78
2026-08-23T05:56:05,108.95,44.28
2026-08-23T05:56:06,109.2,44.52
2026-08-23T05:56:07,110.11,45.42
2026-08-23T05:56:08,110.18,45.49
2026-08-23T05:56:09,110.16,45.47
2026-08-23T05:56:10,109.24,44.56
2026-08-23T05:56:11,108.75,44.08
2026-08-23T05:56:12,109.43,44.75
2026-08-23T05:56:13,109.03,44.35
2026-08-23T05:56:14,109.36,44.69
2026-08-23T05:56:15,109.1,44.43
2026-08-23T05:56:16,109.42,44.74
2026-08-23T05:56:17,109.42,44.74
2026-08-23T05:56:18,109.58,44.9
2026-08-23T05:56:19,109.19,44.51
2026-08-23T05:56:20,109.09,44.41
2026-08-23T05:56:21,109.26,44.58
2026-08-23T05:56:22,109.05,44.38
2026-08-23T05:56:23,109.06,44.39
2026-08-23T05:56:24,109.22,44.54
2026-08-23T05:56:25,108.9,44.22
2026-08-23T05:56:26,110.03,45.35
2026-08-23T05:56:27,109.54,44.86
2026-08-23T05:56:28,108.86,44.19
2026-08-23T05:56:29,108.76,44.09
2026-08-23T05:56:30,108.8,44.13
2026-08-23T05:56:31,108.95,44.28
2026-08-23T05:56:32,108.75,44.08
2026-08-23T05:56:33,108.96,44.29
2026-08-23T05:56:34,109.13,44.46
2026-08-23T05:56:35,109.0,44.33
2026-08-23T05:56:36,108.75,44.08
2026-08-23T05:56:37,108.95,44.28
2026-08-23T05:56:38,108.74,44.07
2026-08-23T05:56:39,108.62,43.95
2026-08-23T05:56:40,109.16,44.48
2026-08-23T05:56:41,108.44,43.77
2026-08-23T05:56:42,109.1,44.43
2026-08-23T05:56:43,109.24,44.57
2026-08-23T05:56:44,108.68,44.01
2026-08-23T05:56:45,108.94,44.27
2026-08-23T05:56:46,108.58,43.91
2026-08-23T05:56:47,109.35,44.67
2026-08-23T05:56:48,108.7,44.03
2026-08-23T05:56:49,108.85,44.18
2026-08-23T05:56:50,108.69,44.03
2026-08-23T05:56:51,109.16,44.48
2026-08-23T05:56:52,108.98,44.31
2026-08-23T05:56:53,108.86,44.19
2026-08-23T05:56:54,109.19,44.51
2026-08-23T05:56:55,108.88,44.21
2026-08-23T05:56:56,109.15,44.47
2026-08-23T05:56:57,109.02,44.34
2026-08-23T05:56:58,109.04,44.37
2026-08-23T05:56:59,108.98,44.31
2026-08-23T05:57:00,109.78,45.1
2026-08-23T05:57:01,109.8,45.12
2026-08-23T05:57:02,109.9,45.21
2026-08-23T05:57:03,109.47,44.79
2026-08-23T05:57:04,109.57,44.89
2026-08-23T05:57:05,109.94,45.26
2026-08-23T05:57:06,109.39,44.71
2026-08-23T05:57:07,109.72,45.04
2026-08-23T05:57:08,109.86,45.17
2026-08-23T05:57:09,109.5,44.82
2026-08-23T05:57:10,109.62,44.93
2026-08-23T05:57:11,109.29,44.61
2026-08-23T05:57:12,109.53,44.85
2026-08-23T05:57:13,109.11,44.44
2026-08-23T05:57:14,109.63,44.95
2026-08-23T05:57:15,109.09,44.42
2026-08-23T05:57:16,109.29,44.61
2026-08-23T05:57:17,109.09,44.42
2026-08-23T05:57:18,109.3,44.63
2026-08-23T05:57:19,108.74,44.07
2026-08-23T05:57:20,109.66,44.97
2026-08-23T05:57:21,108.9,44.23
2026-08-23T05:57:22,108.96,44.28
2026-08-23T05:57:23,109.19,44.52
2026-08-23T05:57:24,109.26,44.58
2026-08-23T05:57:25,109.65,44.97
2026-08-23T05:57:26,109.41,44.73
2026-08-23T05:57:27,109.25,44.57
2026-08-23T05:57:28,109.68,45.0
2026-08-23T05:57:29,110.2,45.51
2026-08-23T05:57:30,109.84,45.16
2026-08-23T05:57:31,109.48,44.8
2026-08-23T05:57:32,109.43,44.75
2026-08-23T05:57:33,109.27,44.59
2026-08-23T05:57:34,109.49,44.81
2026-08-23T05:57:35,109.29,44.61
2026-08-23T05:57:36,109.33,44.66
2026-08-23T05:57:37,109.38,44.7
2026-08-23T05:57:38,109.24,44.56
2026-08-23T05:57:39,109.15,44.48
2026-08-23T05:57:40,109.32,44.65
2026-08-23T05:57:41,109.92,45.24
2026-08-23T05:57:42,109.88,45.2
2026-08-23T05:57:43,109.65,44.97
2026-08-23T05:57:44,109.3,44.63
2026-08-23T05:57:45,109.17,44.5
2026-08-23T05:57:46,108.94,44.27
2026-08-23T05:57:47,110.04,45.36
2026-08-23T05:57:48,110.68,45.99
2026-08-23T05:57:49,109.4,44.73
2026-08-23T05:57:50,109.66,44.98
2026-08-23T05:57:51,109.92,45.23
2026-08-23T05:57:52,109.15,44.47
2026-08-23T05:57:53,109.22,44.55
2026-08-23T05:57:54,109.33,44.65
2026-08-23T05:57:55,109.08,44.4
2026-08-23T05:57:56,109.37,44.69
2026-08-23T05:57:57,109.42,44.74
2026-08-23T05:57:58,109.58,44.9
2026-08-23T05:57:59,109.74,45.06
2026-08-23T05:58:00,109.68,44.99
2026-08-23T05:58:01,109.48,44.8
2026-08-23T05:58:02,110.11,45.43
2026-08-23T05:58:03,109.27,44.6
2026-08-23T05:58:04,109.39,44.71
2026-08-23T05:58:05,109.47,44.79
2026-08-23T05:58:06,109.6,44.92
2026-08-23T05:58:07,109.7,45.02
2026-08-23T05:58:08,109.75,45.07
2026-08-23T05:58:09,109.79,45.11
2026-08-23T05:58:10,109.77,45.09
2026-08-23T05:58:11,109.54,44.86
2026-08-23T05:58:12,109.66,44.98
2026-08-23T05:58:13,109.3,44.62
2026-08-23T05:58:14,109.53,44.85
2026-08-23T05:58:15,109.46,44.78
2026-08-23T05:58:16,109.35,44.67
2026-08-23T05:58:17,109.53,44.85
2026-08-23T05:58:18,109.19,44.52
2026-08-23T05:58:19,110.08,45.39
2026-08-23T05:58:20,110.44,45.75
2026-08-23T05:58:21,110.79,46.09
2026-08-23T05:58:22,110.37,45.68
2026-08-23T05:58:23,110.41,45.72
2026-08-23T05:58:24,110.61,45.92
2026-08-23T05:58:25,110.72,46.02
2026-08-23T05:58:26,109.52,44.84
2026-08-23T05:58:27,108.61,43.94
2026-08-23T05:58:28,109.25,44.57
2026-08-23T05:58:29,110.26,45.57
2026-08-23T05:58:30,109.89,45.21
2026-08-23T05:58:31,110.11,45.42
2026-08-23T05:58:32,110.51,45.82
2026-08-23T05:58:33,109.97,45.29
2026-08-23T05:58:34,109.64,44.96
2026-08-23T05:58:35,109.38,44.7
2026-08-23T05:58:36,108.88,44.21
2026-08-23T05:58:37,109.34,44.66
2026-08-23T05:58:38,109.41,44.73
2026-08-23T05:58:39,109.62,44.94
2026-08-23T05:58:40,109.96,45.27
2026-08-23T05:58:41,110.77,46.07
2026-08-23T05:58:42,110.05,45.36
2026-08-23T05:58:43,109.62,44.93
2026-08-23T05:58:44,110.2,45.51
2026-08-23T05:58:45,109.66,44.98
2026-08-23T05:58:46,110.17,45.48
2026-08-23T05:58:47,109.62,44.94
2026-08-23T05:58:48,109.89,45.2
2026-08-23T05:58:49,110.86,46.16
2026-08-23T05:58:50,110.44,45.75
2026-08-23T05:58:51,110.21,45.52
2026-08-23T05:58:52,110.31,45.62
2026-08-23T05:58:53,110.19,45.5
2026-08-23T05:58:54,109.04,44.37
2026-08-23T05:58:55,109.52,44.84
2026-08-23T05:58:56,109.1,44.43
2026-08-23T05:58:57,109.22,44.55
2026-08-23T05:58:58,110.23,45.54
2026-08-23T05:58:59,109.79,45.11
2026-08-23T05:59:00,109.56,44.88
2026-08-23T05:59:01,109.63,44.95
2026-08-23T05:59:02,109.0,44.33
2026-08-23T05:59:03,110.13,45.44
2026-08-23T05:59:04,109.92,45.24
2026-08-23T05:59:05,109.89,45.2
2026-08-23T05:59:06,109.36,44.68
2026-08-23T05:59:07,109.25,44.57
2026-08-23T05:59:08,109.25,44.58
2026-08-23T05:59:09,109.23,44.55
2026-08-23T05:59:10,109.1,44.43
2026-08-23T05:59:11,109.07,44.4
2026-08-23T05:59:12,109.67,44.99
2026-08-23T05:59:13,109.57,44.89
2026-08-23T05:59:14,109.28,44.61
2026-08-23T05:59:15,109.2,44.52
2026-08-23T05:59:16,109.63,44.95
2026-08-23T05:59:17,109.68,45.0
2026-08-23T05:59:18,109.65,44.97
2026-08-23T05:59:19,109.59,44.91
2026-08-23T05:59:20,109.89,45.21
2026-08-23T05:59:21,109.72,45.04
2026-08-23T05:59:22,109.97,45.29
2026-08-23T05:59:23,109.52,44.84
2026-08-23T05:59:24,109.33,44.65
2026-08-23T05:59:25,109.75,45.07
2026-08-23T05:59:26,109.18,44.51
2026-08-23T05:59:27,110.53,45.83
2026-08-23T05:59:28,111.76,47.05
2026-08-23T05:59:29,110.34,45.65
2026-08-23T05:59:30,109.54,44.86
2026-08-23T05:59:31,109.46,44.78
2026-08-23T05:59:32,109.65,44.96
2026-08-23T05:59:33,110.01,45.32
2026-08-23T05:59:34,109.66,44.98
2026-08-23T05:59:35,109.75,45.06
2026-08-23T05:59:36,109.73,45.05
2026-08-23T05:59:37,109.53,44.85
2026-08-23T05:59:38,109.58,44.9
2026-08-23T05:59:39,110.53,45.84
2026-08-23T05:59:40,110.5,45.81
2026-08-23T05:59:41,109.8,45.11
2026-08-23T05:59:42,111.09,46.39
2026-08-23T05:59:43,110.12,45.43
2026-08-23T05:59:44,110.08,45.4
2026-08-23T05:59:45,111.34,46.63
2026-08-23T05:59:46,110.0,45.32
2026-08-23T05:59:47,109.6,44.92
2026-08-23T05:59:48,109.78,45.1
2026-08-23T05:59:49,109.46,44.78
2026-08-23T05:59:50,109.54,44.86
2026-08-23T05:59:51,109.97,45.29
2026-08-23T05:59:52,110.44,45.75
2026-08-23T05:59:53,110.32,45.63
2026-08-23T05:59:54,111.55,46.84
2026-08-23T05:59:55,111.27,46.56
2026-08-23T05:59:56,110.3,45.6
2026-08-23T05:59:57,109.93,45.24
2026-08-23T05:59:58,109.98,45.29
2026-08-23T05:59:59,110.28,45.59
2026-08-23T06:00:00,110.05,45.36
2026-08-23T06:00:01,109.62,44.94
2026-08-23T06:00:02,109.85,45.16
2026-08-23T06:00:03,109.67,44.99
2026-08-23T06:00:04,109.71,45.02
2026-08-23T06:00:05,110.01,45.33
2026-08-23T06:00:06,109.74,45.06
2026-08-23T06:00:07,110.12,45.43
2026-08-23T06:00:08,110.09,45.4
2026-08-23T06:00:09,109.83,45.14
2026-08-23T06:00:10,109.47,44.8
2026-08-23T06:00:11,109.26,44.58
2026-08-23T06:00:12,110.07,45.38
2026-08-23T06:00:13,109.55,44.87
2026-08-23T06:00:14,109.67,44.98
2026-08-23T06:00:15,109.51,44.83
2026-08-23T06:00:16,109.34,44.67
2026-08-23T06:00:17,109.22,44.54
2026-08-23T06:00:18,109.51,44.83
2026-08-23T06:00:19,109.51,44.83
2026-08-23T06:00:20,109.47,44.79
2026-08-23T06:00:21,109.65,44.97
2026-08-23T06:00:22,109.55,44.87
2026-08-23T06:00:23,109.47,44.79
2026-08-23T06:00:24,109.62,44.94
2026-08-23T06:00:25,109.14,44.46
2026-08-23T06:00:26,108.9,44.23
2026-08-23T06:00:27,109.29,44.62
2026-08-23T06:00:28,108.96,44.29
2026-08-23T06:00:29,109.29,44.62
2026-08-23T06:00:30,109.08,44.41
2026-08-23T06:00:31,109.33,44.65
2026-08-23T06:00:32,109.17,44.5
2026-08-23T06:00:33,109.7,45.01
2026-08-23T06:00:34,109.5,44.82
2026-08-23T06:00:35,109.37,44.69
2026-08-23T06:00:36,109.7,45.02
2026-08-23T06:00:37,109.46,44.78
2026-08-23T06:00:38,109.35,44.67
2026-08-23T06:00:39,109.56,44.88
2026-08-23T06:00:40,109.79,45.11
2026-08-23T06:00:41,109.26,44.59
2026-08-23T06:00:42,110.17,45.48
2026-08-23T06:00:43,110.06,45.38
2026-08-23T06:00:44,109.92,45.23
2026-08-23T06:00:45,109.77,45.08
2026-08-23T06:00:46,110.23,45.54
2026-08-23T06:00:47,109.81,45.13
2026-08-23T06:00:48,109.99,45.31
2026-08-23T06:00:49,109.53,44.85
2026-08-23T06:00:50,109.59,44.91
2026-08-23T06:00:51,109.76,45.08
2026-08-23T06:00:52,109.74,45.06
2026-08-23T06:00:53,109.78,45.1
2026-08-23T06:00:54,109.63,44.95
2026-08-23T06:00:55,109.64,44.96
2026-08-23T06:00:56,109.49,44.81
2026-08-23T06:00:57,109.16,44.49
2026-08-23T06:00:58,109.39,44.71
2026-08-23T06:00:59,109.13,44.46
2026-08-23T06:01:00,109.13,44.46
2026-08-23T06:01:01,109.48,44.8
2026-08-23T06:01:02,109.17,44.5
2026-08-23T06:01:03,109.47,44.79
2026-08-23T06:01:04,109.78,45.1
2026-08-23T06:01:05,110.29,45.6
2026-08-23T06:01:06,109.76,45.07
2026-08-23T06:01:07,110.01,45.32
2026-08-23T06:01:08,109.72,45.03
2026-08-23T06:01:09,109.81,45.12
2026-08-23T06:01:10,109.52,44.84
2026-08-23T06:01:11,109.55,44.87
2026-08-23T06:01:12,109.44,44.76
2026-08-23T06:01:13,109.73,45.05
2026-08-23T06:01:14,109.96,45.27
2026-08-23T06:01:15,109.96,45.27
2026-08-23T06:01:16,109.22,44.55
2026-08-23T06:01:17,109.14,44.46
2026-08-23T06:01:18,109.47,44.79
2026-08-23T06:01:19,109.52,44.84
2026-08-23T06:01:20,109.62,44.94
2026-08-23T06:01:21,109.74,45.06
2026-08-23T06:01:22,109.76,45.07
2026-08-23T06:01:23,109.57,44.89
2026-08-23T06:01:24,109.51,44.83
2026-08-23T06:01:25,109.87,45.18
2026-08-23T06:01:26,109.25,44.58
2026-08-23T06:01:27,109.87,45.19
2026-08-23T06:01:28,109.73,45.05
2026-08-23T06:01:29,109.66,44.98
2026-08-23T06:01:30,109.48,44.8
2026-08-23T06:01:31,109.95,45.27
2026-08-23T06:01:32,109.66,44.98
2026-08-23T06:01:33,109.34,44.66
2026-08-23T06:01:34,109.53,44.85
2026-08-23T06:01:35,109.7,45.02
2026-08-23T06:01:36,110.02,45.33
2026-08-23T06:01:37,110.4,45.71
2026-08-23T06:01:38,109.7,45.02
2026-08-23T06:01:39,110.81,46.11
2026-08-23T06:01:40,110.87,46.17
2026-08-23T06:01:41,110.25,45.56
2026-08-23T06:01:42,110.92,46.22
2026-08-23T06:01:43,111.67,46.96
2026-08-23T06:01:44,111.72,47.0
2026-08-23T06:01:45,112.04,47.32
2026-08-23T06:01:46,112.22,47.51
2026-08-23T06:01:47,113.17,48.44
2026-08-23T06:01:48,111.91,47.19
2026-08-23T06:01:49,112.61,47.88
2026-08-23T06:01:50,113.11,48.38
2026-08-23T06:01:51,114.51,49.76
2026-08-23T06:01:52,118.57,53.76
2026-08-23T06:01:53,116.96,52.18
2026-08-23T06:01:54,114.53,49.78
2026-08-23T06:01:55,113.42,48.68
2026-08-23T06:01:56,112.49,47.77
2026-08-23T06:01:57,113.09,48.36
2026-08-23T06:01:58,114.59,49.84
2026-08-23T06:01:59,114.95,50.2
2026-08-23T06:02:00,114.35,49.6
2026-08-23T06:02:01,113.87,49.13
2026-08-23T06:02:02,115.86,51.09
2026-08-23T06:02:03,116.02,51.25
2026-08-23T06:02:04,114.75,50.0
2026-08-23T06:02:05,113.65,48.91
2026-08-23T06:02:06,112.27,47.55
2026-08-23T06:02:07,114.18,49.43
2026-08-23T06:02:08,113.48,48.74
2026-08-23T06:02:09,113.29,48.56
2026-08-23T06:02:10,114.8,50.04
2026-08-23T06:02:11,114.78,50.02
2026-08-23T06:02:12,117.31,52.52
2026-08-23T06:02:13,115.13,50.37
2026-08-23T06:02:14,113.51,48.77
2026-08-23T06:02:15,112.16,47.44
2026-08-23T06:02:16,112.71,47.99
2026-08-23T06:02:17,113.3,48.56
2026-08-23T06:02:18,112.79,48.06
2026-08-23T06:02:19,115.09,50.33
2026-08-23T06:02:20,115.45,50.69
2026-08-23T06:02:21,114.15,49.41
2026-08-23T06:02:22,112.52,47.8
2026-08-23T06:02:23,113.36,48.63
2026-08-23T06:02:24,113.76,49.02
2026-08-23T06:02:25,114.26,49.51
2026-08-23T06:02:26,117.12,52.33
2026-08-23T06:02:27,117.16,52.37
2026-08-23T06:02:28,117.72,52.92
2026-08-23T06:02:29,116.78,51.99
2026-08-23T06:02:30,114.81,50.06
2026-08-23T06:02:31,114.73,49.98
2026-08-23T06:02:32,111.88,47.17
2026-08-23T06:02:33,113.53,48.79
2026-08-23T06:02:34,112.8,48.07
2026-08-23T06:02:35,112.32,47.6
2026-08-23T06:02:36,112.52,47.8
2026-08-23T06:02:37,111.75,47.04
2026-08-23T06:02:38,111.1,46.4
2026-08-23T06:02:39,110.48,45.79
2026-08-23T06:02:40,110.8,46.1
2026-08-23T06:02:41,113.04,48.31
2026-08-23T06:02:42,114.31,49.57
2026-08-23T06:02:43,112.44,47.71
2026-08-23T06:02:44,110.89,46.19
2026-08-23T06:02:45,111.17,46.47
2026-08-23T06:02:46,111.62,46.91
2026-08-23T06:02:47,110.52,45.83
2026-08-23T06:02:48,111.25,46.55
2026-08-23T06:02:49,112.66,47.94
2026-08-23T06:02:50,110.97,46.27
2026-08-23T06:02:51,110.85,46.15
2026-08-23T06:02:52,110.94,46.24
2026-08-23T06:02:53,111.39,46.68
2026-08-23T06:02:54,110.29,45.6
2026-08-23T06:02:55,110.99,46.29
2026-08-23T06:02:56,110.33,45.64
2026-08-23T06:02:57,109.8,45.12
2026-08-23T06:02:58,110.64,45.95
2026-08-23T06:02:59,109.5,44.82
2026-08-23T06:03:00,110.53,45.84
2026-08-23T06:03:01,110.37,45.68
2026-08-23T06:03:02,109.58,44.9
2026-08-23T06:03:03,109.54,44.86
2026-08-23T06:03:04,110.85,46.15
2026-08-23T06:03:05,110.21,45.52
2026-08-23T06:03:06,109.49,44.81
2026-08-23T06:03:07,109.53,44.85
2026-08-23T06:03:08,110.15,45.47
2026-08-23T06:03:09,111.3,46.59
2026-08-23T06:03:10,111.66,46.95
2026-08-23T06:03:11,111.0,46.29
2026-08-23T06:03:12,112.15,47.44
2026-08-23T06:03:13,111.9,47.19
2026-08-23T06:03:14,110.55,45.85
2026-08-23T06:03:15,112.09,47.37
2026-08-23T06:03:16,116.56,51.78
2026-08-23T06:03:17,115.26,50.5
2026-08-23T06:03:18,110.76,46.06
2026-08-23T06:03:19,109.75,45.07
2026-08-23T06:03:20,114.04,49.3
2026-08-23T06:03:21,113.49,48.76
2026-08-23T06:03:22,116.61,51.83
2026-08-23T06:03:23,111.58,46.87
2026-08-23T06:03:24,112.02,47.3
2026-08-23T06:03:25,117.37,52.58
2026-08-23T06:03:26,120.63,55.8
2026-08-23T06:03:27,113.39,48.65
2026-08-23T06:03:28,109.84,45.15
2026-08-23T06:03:29,109.77,45.09
2026-08-23T06:03:30,110.59,45.89
2026-08-23T06:03:31,109.56,44.88
2026-08-23T06:03:32,109.55,44.87
2026-08-23T06:03:33,109.96,45.28
2026-08-23T06:03:34,109.88,45.19
2026-08-23T06:03:35,108.88,44.21
2026-08-23T06:03:36,109.63,44.94
2026-08-23T06:03:37,109.45,44.77
2026-08-23T06:03:38,108.75,44.08
2026-08-23T06:03:39,109.37,44.69
2026-08-23T06:03:40,108.65,43.98
2026-08-23T06:03:41,108.76,44.09
2026-08-23T06:03:42,108.65,43.98
2026-08-23T06:03:43,108.69,44.02
2026-08-23T06:03:44,108.73,44.06
2026-08-23T06:03:45,108.78,44.11
2026-08-23T06:03:46,108.78,44.11
2026-08-23T06:03:47,108.76,44.09
2026-08-23T06:03:48,109.35,44.67
2026-08-23T06:03:49,109.22,44.54
2026-08-23T06:03:50,109.5,44.82
2026-08-23T06:03:51,109.24,44.56
2026-08-23T06:03:52,108.92,44.24
2026-08-23T06:03:53,109.09,44.42
2026-08-23T06:03:54,108.97,44.29
2026-08-23T06:03:55,108.93,44.26
2026-08-23T06:03:56,108.82,44.15
2026-08-23T06:03:57,109.38,44.7
2026-08-23T06:03:58,109.63,44.95
2026-08-23T06:03:59,109.04,44.37
2026-08-23T06:04:00,109.13,44.45
2026-08-23T06:04:01,108.94,44.27
2026-08-23T06:04:02,108.99,44.32
2026-08-23T06:04:03,108.91,44.24
2026-08-23T06:04:04,108.98,44.31
2026-08-23T06:04:05,109.32,44.64
2026-08-23T06:04:06,109.03,44.36
2026-08-23T06:04:07,109.38,44.7
2026-08-23T06:04:08,109.62,44.94
2026-08-23T06:04:09,110.25,45.56
2026-08-23T06:04:10,110.02,45.33
2026-08-23T06:04:11,111.06,46.36
2026-08-23T06:04:12,112.16,47.45
2026-08-23T06:04:13,114.67,49.92
2026-08-23T06:04:14,118.22,53.41
2026-08-23T06:04:15,120.73,55.89
2026-08-23T06:04:16,121.34,56.49
2026-08-23T06:04:17,121.4,56.55
2026-08-23T06:04:18,120.05,55.22
2026-08-23T06:04:19,118.97,54.16
2026-08-23T06:04:20,117.63,52.83
2026-08-23T06:04:21,114.14,49.4
2026-08-23T06:04:22,113.04,48.31
2026-08-23T06:04:23,112.99,48.27
2026-08-23T06:04:24,112.29,47.57
2026-08-23T06:04:25,111.85,47.14
2026-08-23T06:04:26,111.69,46.98
2026-08-23T06:04:27,111.1,46.4
2026-08-23T06:04:28,110.16,45.47
2026-08-23T06:04:29,109.72,45.04
2026-08-23T06:04:30,109.54,44.86
2026-08-23T06:04:31,109.77,45.09
2026-08-23T06:04:32,109.23,44.56
2026-08-23T06:04:33,109.47,44.79
2026-08-23T06:04:34,109.23,44.56
2026-08-23T06:04:35,109.49,44.81
2026-08-23T06:04:36,109.41,44.74
2026-08-23T06:04:37,109.27,44.59
2026-08-23T06:04:38,109.56,44.87
2026-08-23T06:04:39,109.92,45.24
2026-08-23T06:04:40,109.62,44.94
2026-08-23T06:04:41,110.46,45.77
2026-08-23T06:04:42,110.13,45.44
2026-08-23T06:04:43,110.46,45.76
2026-08-23T06:04:44,110.16,45.47
2026-08-23T06:04:45,110.48,45.79
2026-08-23T06:04:46,110.9,46.2
2026-08-23T06:04:47,111.81,47.1
2026-08-23T06:04:48,112.19,47.47
2026-08-23T06:04:49,111.97,47.26
2026-08-23T06:04:50,110.9,46.2
2026-08-23T06:04:51,109.98,45.29
2026-08-23T06:04:52,110.45,45.76
2026-08-23T06:04:53,109.98,45.3
2026-08-23T06:04:54,109.73,45.05
2026-08-23T06:04:55,109.57,44.89
2026-08-23T06:04:56,109.98,45.3
2026-08-23T06:04:57,109.34,44.66
2026-08-23T06:04:58,109.43,44.75
2026-08-23T06:04:59,109.45,44.77
2026-08-23T06:05:00,109.51,44.83
2026-08-23T06:05:01,109.91,45.22
2026-08-23T06:05:02,109.28,44.61
2026-08-23T06:05:03,109.15,44.48
2026-08-23T06:05:04,109.4,44.73
2026-08-23T06:05:05,109.11,44.43
2026-08-23T06:05:06,109.36,44.68
2026-08-23T06:05:07,109.03,44.36
2026-08-23T06:05:08,109.75,45.07
2026-08-23T06:05:09,109.4,44.72
2026-08-23T06:05:10,109.25,44.58
2026-08-23T06:05:11,109.48,44.8
2026-08-23T06:05:12,109.51,44.83
2026-08-23T06:05:13,110.59,45.89
2026-08-23T06:05:14,110.54,45.84
2026-08-23T06:05:15,110.18,45.49
2026-08-23T06:05:16,110.66,45.96
2026-08-23T06:05:17,109.55,44.86
2026-08-23T06:05:18,110.16,45.47
2026-08-23T06:05:19,109.88,45.2
2026-08-23T06:05:20,110.53,45.83
2026-08-23T06:05:21,110.8,46.1
2026-08-23T06:05:22,111.1,46.4
2026-08-23T06:05:23,111.22,46.52
2026-08-23T06:05:24,111.98,47.27
2026-08-23T06:05:25,113.41,48.68
2026-08-23T06:05:26,115.33,50.57
2026-08-23T06:05:27,117.35,52.55
2026-08-23T06:05:28,120.11,55.28
2026-08-23T06:05:29,123.58,58.7
2026-08-23T06:05:30,126.19,61.27
2026-08-23T06:05:31,129.67,64.71
2026-08-23T06:05:32,130.78,65.8
2026-08-23T06:05:33,127.9,62.96
2026-08-23T06:05:34,126.4,61.48
2026-08-23T06:05:35,123.29,58.42
2026-08-23T06:05:36,119.24,54.43
2026-08-23T06:05:37,115.97,51.2
2026-08-23T06:05:38,114.68,49.92
2026-08-23T06:05:39,112.26,47.54
2026-08-23T06:05:40,113.16,48.42
2026-08-23T06:05:41,112.44,47.72
2026-08-23T06:05:42,110.57,45.87
2026-08-23T06:05:43,109.94,45.25
2026-08-23T06:05:44,109.37,44.69
2026-08-23T06:05:45,109.48,44.8
2026-08-23T06:05:46,109.24,44.57
2026-08-23T06:05:47,108.96,44.29
2026-08-23T06:05:48,109.76,45.07
2026-08-23T06:05:49,109.07,44.4
2026-08-23T06:05:50,109.47,44.79
2026-08-23T06:05:51,110.17,45.48
2026-08-23T06:05:52,108.95,44.28
2026-08-23T06:05:53,109.84,45.15
2026-08-23T06:05:54,110.61,45.92
2026-08-23T06:05:55,109.11,44.44
2026-08-23T06:05:56,108.97,44.3
2026-08-23T06:05:57,109.74,45.05
2026-08-23T06:05:58,108.98,44.31
2026-08-23T06:05:59,109.26,44.58
2026-08-23T06:06:00,108.75,44.08
2026-08-23T06:06:01,109.12,44.44
2026-08-23T06:06:02,109.22,44.54
2026-08-23T06:06:03,109.04,44.37
2026-08-23T06:06:04,110.8,46.11
2026-08-23T06:06:05,109.6,44.91
2026-08-23T06:06:06,109.64,44.96
2026-08-23T06:06:07,109.74,45.05
2026-08-23T06:06:08,109.21,44.54
