timestamp,apparent_db,calibrated_db_a
2026-08-18T04:50:37,116.91,52.12
2026-08-18T04:50:38,117.06,52.27
2026-08-18T04:50:39,116.36,51.58
2026-08-18T04:50:40,116.28,51.5
2026-08-18T04:50:41,116.82,52.03
2026-08-18T04:50:42,116.8,52.01
2026-08-18T04:50:43,117.0,52.21
2026-08-18T04:50:44,116.58,51.8
2026-08-18T04:50:45,116.77,51.98
2026-08-18T04:50:46,116.93,52.14
2026-08-18T04:50:47,116.15,51.37
2026-08-18T04:50:48,116.4,51.62
2026-08-18T04:50:49,117.59,52.8
2026-08-18T04:50:50,117.77,52.97
2026-08-18T04:50:51,117.8,53.0
2026-08-18T04:50:52,117.04,52.26
2026-08-18T04:50:53,117.58,52.78
2026-08-18T04:50:54,117.61,52.81
2026-08-18T04:50:55,117.34,52.55
2026-08-18T04:50:56,117.12,52.33
2026-08-18T04:50:57,117.13,52.34
2026-08-18T04:50:58,116.85,52.07
2026-08-18T04:50:59,116.78,52.0
2026-08-18T04:51:00,115.9,51.13
2026-08-18T04:51:01,116.25,51.48
2026-08-18T04:51:02,116.02,51.24
2026-08-18T04:51:03,115.51,50.75
2026-08-18T04:51:04,115.77,51.0
2026-08-18T04:51:05,115.84,51.07
2026-08-18T04:51:06,115.74,50.97
2026-08-18T04:51:07,115.58,50.81
2026-08-18T04:51:08,115.63,50.86
2026-08-18T04:51:09,116.41,51.63
2026-08-18T04:51:10,116.02,51.25
2026-08-18T04:51:11,115.89,51.12
2026-08-18T04:51:12,115.88,51.11
2026-08-18T04:51:13,115.61,50.84
2026-08-18T04:51:14,116.01,51.24
2026-08-18T04:51:15,116.52,51.74
2026-08-18T04:51:16,116.74,51.95
2026-08-18T04:51:17,116.48,51.7
2026-08-18T04:51:18,116.26,51.48
2026-08-18T04:51:19,116.05,51.27
2026-08-18T04:51:20,116.06,51.29
2026-08-18T04:51:21,116.49,51.71
2026-08-18T04:51:22,115.97,51.2
2026-08-18T04:51:23,115.69,50.92
2026-08-18T04:51:24,115.55,50.78
2026-08-18T04:51:25,115.46,50.7
2026-08-18T04:51:26,114.86,50.11
2026-08-18T04:51:27,115.39,50.63
2026-08-18T04:51:28,114.57,49.82
2026-08-18T04:51:29,114.44,49.69
2026-08-18T04:51:30,115.04,50.28
2026-08-18T04:51:31,115.38,50.62
2026-08-18T04:51:32,114.85,50.09
2026-08-18T04:51:33,114.17,49.43
2026-08-18T04:51:34,114.61,49.86
2026-08-18T04:51:35,114.56,49.81
2026-08-18T04:51:36,114.41,49.66
2026-08-18T04:51:37,114.61,49.86
2026-08-18T04:51:38,114.39,49.64
2026-08-18T04:51:39,114.58,49.82
2026-08-18T04:51:40,114.41,49.66
2026-08-18T04:51:41,114.3,49.55
2026-08-18T04:51:42,114.27,49.52
2026-08-18T04:51:43,114.93,50.17
2026-08-18T04:51:44,115.17,50.41
2026-08-18T04:51:45,115.8,51.03
2026-08-18T04:51:46,115.43,50.67
2026-08-18T04:51:47,115.15,50.39
2026-08-18T04:51:48,115.36,50.6
2026-08-18T04:51:49,115.13,50.37
2026-08-18T04:51:50,114.63,49.88
2026-08-18T04:51:51,114.55,49.8
2026-08-18T04:51:52,114.94,50.18
2026-08-18T04:51:53,114.66,49.91
2026-08-18T04:51:54,115.16,50.4
2026-08-18T04:51:55,114.91,50.16
2026-08-18T04:51:56,115.25,50.49
2026-08-18T04:51:57,114.78,50.03
2026-08-18T04:51:58,114.42,49.67
2026-08-18T04:51:59,114.44,49.69
2026-08-18T04:52:00,114.71,49.96
2026-08-18T04:52:01,114.69,49.93
2026-08-18T04:52:02,115.63,50.86
2026-08-18T04:52:03,116.16,51.39
2026-08-18T04:52:04,116.45,51.67
2026-08-18T04:52:05,117.08,52.3
2026-08-18T04:52:06,118.42,53.61
2026-08-18T04:52:07,120.1,55.27
2026-08-18T04:52:08,123.54,58.66
2026-08-18T04:52:09,126.68,61.76
2026-08-18T04:52:10,128.36,63.42
2026-08-18T04:52:11,128.67,63.72
2026-08-18T04:52:12,129.07,64.12
2026-08-18T04:52:13,127.49,62.56
2026-08-18T04:52:14,123.22,58.35
2026-08-18T04:52:15,120.76,55.92
2026-08-18T04:52:16,118.99,54.18
2026-08-18T04:52:17,118.36,53.55
2026-08-18T04:52:18,119.99,55.16
2026-08-18T04:52:19,121.27,56.42
2026-08-18T04:52:20,123.09,58.22
2026-08-18T04:52:21,124.53,59.63
2026-08-18T04:52:22,127.14,62.21
2026-08-18T04:52:23,127.4,62.47
2026-08-18T04:52:24,131.65,66.65
2026-08-18T04:52:25,132.89,67.88
2026-08-18T04:52:26,136.69,71.62
2026-08-18T04:52:27,138.9,73.8
2026-08-18T04:52:28,139.17,74.07
2026-08-18T04:52:29,142.87,77.71
2026-08-18T04:52:30,143.3,78.14
2026-08-18T04:52:31,143.45,78.29
2026-08-18T04:52:32,141.0,75.87
2026-08-18T04:52:33,137.7,72.62
2026-08-18T04:52:34,132.97,67.96
2026-08-18T04:52:35,133.25,68.23
2026-08-18T04:52:36,130.43,65.45
2026-08-18T04:52:37,128.33,63.39
2026-08-18T04:52:38,126.8,61.87
2026-08-18T04:52:39,124.88,59.98
2026-08-18T04:52:40,122.81,57.94
2026-08-18T04:52:41,120.35,55.52
2026-08-18T04:52:42,118.55,53.74
2026-08-18T04:52:43,117.23,52.44
2026-08-18T04:52:44,119.54,54.72
2026-08-18T04:52:45,119.57,54.74
2026-08-18T04:52:46,117.81,53.01
2026-08-18T04:52:47,117.34,52.55
2026-08-18T04:52:48,116.87,52.09
2026-08-18T04:52:49,117.21,52.42
2026-08-18T04:52:50,116.83,52.05
2026-08-18T04:52:51,116.01,51.24
2026-08-18T04:52:52,115.71,50.94
2026-08-18T04:52:53,115.86,51.09
2026-08-18T04:52:54,114.98,50.22
2026-08-18T04:52:55,114.81,50.05
2026-08-18T04:52:56,115.05,50.29
2026-08-18T04:52:57,114.55,49.8
2026-08-18T04:52:58,114.35,49.6
2026-08-18T04:52:59,114.62,49.87
2026-08-18T04:53:00,114.53,49.78
2026-08-18T04:53:01,114.2,49.46
2026-08-18T04:53:02,114.33,49.58
2026-08-18T04:53:03,114.51,49.76
2026-08-18T04:53:04,114.26,49.52
2026-08-18T04:53:05,114.59,49.84
2026-08-18T04:53:06,114.29,49.54
2026-08-18T04:53:07,114.59,49.84
2026-08-18T04:53:08,114.47,49.72
2026-08-18T04:53:09,114.49,49.74
2026-08-18T04:53:10,114.52,49.77
2026-08-18T04:53:11,114.85,50.1
2026-08-18T04:53:12,114.51,49.76
2026-08-18T04:53:13,113.78,49.04
2026-08-18T04:53:14,113.96,49.22
2026-08-18T04:53:15,114.13,49.38
2026-08-18T04:53:16,114.17,49.42
2026-08-18T04:53:17,114.28,49.54
2026-08-18T04:53:18,115.24,50.48
2026-08-18T04:53:19,115.32,50.56
2026-08-18T04:53:20,115.18,50.42
2026-08-18T04:53:21,115.67,50.9
2026-08-18T04:53:22,115.79,51.02
2026-08-18T04:53:23,115.0,50.24
2026-08-18T04:53:24,114.85,50.09
2026-08-18T04:53:25,115.41,50.64
2026-08-18T04:53:26,115.33,50.57
2026-08-18T04:53:27,115.35,50.58
2026-08-18T04:53:28,114.59,49.84
2026-08-18T04:53:29,115.01,50.25
2026-08-18T04:53:30,114.79,50.03
2026-08-18T04:53:31,114.67,49.92
2026-08-18T04:53:32,115.03,50.27
2026-08-18T04:53:33,114.95,50.19
2026-08-18T04:53:34,115.24,50.47
2026-08-18T04:53:35,114.9,50.15
2026-08-18T04:53:36,114.37,49.62
2026-08-18T04:53:37,115.36,50.59
2026-08-18T04:53:38,115.8,51.03
2026-08-18T04:53:39,115.88,51.11
2026-08-18T04:53:40,115.87,51.1
2026-08-18T04:53:41,115.83,51.06
2026-08-18T04:53:42,116.02,51.25
2026-08-18T04:53:43,116.23,51.45
2026-08-18T04:53:44,116.0,51.23
2026-08-18T04:53:45,115.35,50.59
2026-08-18T04:53:46,115.4,50.64
2026-08-18T04:53:47,116.16,51.38
2026-08-18T04:53:48,117.29,52.5
2026-08-18T04:53:49,118.03,53.23
2026-08-18T04:53:50,118.43,53.62
2026-08-18T04:53:51,118.86,54.04
2026-08-18T04:53:52,122.68,57.81
2026-08-18T04:53:53,124.6,59.7
2026-08-18T04:53:54,125.26,60.36
2026-08-18T04:53:55,126.55,61.63
2026-08-18T04:53:56,126.74,61.82
2026-08-18T04:53:57,124.88,59.98
2026-08-18T04:53:58,122.07,57.21
2026-08-18T04:53:59,120.31,55.48
2026-08-18T04:54:00,119.32,54.5
2026-08-18T04:54:01,118.72,53.91
2026-08-18T04:54:02,118.01,53.21
2026-08-18T04:54:03,117.42,52.63
2026-08-18T04:54:04,116.95,52.17
2026-08-18T04:54:05,116.61,51.83
2026-08-18T04:54:06,116.15,51.38
2026-08-18T04:54:07,115.91,51.14
2026-08-18T04:54:08,115.92,51.15
2026-08-18T04:54:09,115.64,50.88
2026-08-18T04:54:10,115.54,50.77
2026-08-18T04:54:11,115.82,51.05
2026-08-18T04:54:12,115.73,50.97
2026-08-18T04:54:13,115.78,51.01
2026-08-18T04:54:14,116.03,51.25
2026-08-18T04:54:15,116.23,51.45
2026-08-18T04:54:16,116.67,51.89
2026-08-18T04:54:17,116.24,51.47
2026-08-18T04:54:18,115.15,50.39
2026-08-18T04:54:19,115.87,51.1
2026-08-18T04:54:20,116.42,51.64
2026-08-18T04:54:21,116.57,51.79
2026-08-18T04:54:22,117.13,52.34
2026-08-18T04:54:23,119.06,54.25
2026-08-18T04:54:24,118.52,53.72
2026-08-18T04:54:25,118.06,53.25
2026-08-18T04:54:26,118.71,53.9
2026-08-18T04:54:27,119.49,54.66
2026-08-18T04:54:28,121.37,56.52
2026-08-18T04:54:29,122.53,57.67
2026-08-18T04:54:30,125.95,61.04
2026-08-18T04:54:31,127.82,62.88
2026-08-18T04:54:32,129.39,64.43
2026-08-18T04:54:33,123.75,58.87
2026-08-18T04:54:34,121.16,56.32
2026-08-18T04:54:35,119.8,54.97
2026-08-18T04:54:36,118.84,54.03
2026-08-18T04:54:37,118.79,53.98
2026-08-18T04:54:38,119.64,54.82
2026-08-18T04:54:39,119.09,54.28
2026-08-18T04:54:40,117.91,53.11
2026-08-18T04:54:41,118.52,53.72
2026-08-18T04:54:42,118.63,53.82
2026-08-18T04:54:43,118.93,54.11
2026-08-18T04:54:44,119.88,55.05
2026-08-18T04:54:45,119.85,55.02
2026-08-18T04:54:46,118.58,53.77
2026-08-18T04:54:47,119.48,54.66
2026-08-18T04:54:48,123.38,58.5
2026-08-18T04:54:49,125.99,61.08
2026-08-18T04:54:50,127.97,63.02
2026-08-18T04:54:51,127.75,62.82
2026-08-18T04:54:52,127.68,62.75
2026-08-18T04:54:53,123.87,58.98
2026-08-18T04:54:54,119.77,54.95
2026-08-18T04:54:55,118.28,53.48
2026-08-18T04:54:56,117.97,53.17
2026-08-18T04:54:57,116.81,52.03
2026-08-18T04:54:58,118.15,53.35
2026-08-18T04:54:59,116.17,51.4
2026-08-18T04:55:00,115.44,50.67
2026-08-18T04:55:01,115.8,51.04
2026-08-18T04:55:02,116.14,51.37
2026-08-18T04:55:03,116.54,51.76
2026-08-18T04:55:04,117.01,52.23
2026-08-18T04:55:05,117.84,53.05
2026-08-18T04:55:06,116.92,52.14
2026-08-18T04:55:07,116.71,51.93
2026-08-18T04:55:08,117.27,52.48
2026-08-18T04:55:09,116.35,51.58
2026-08-18T04:55:10,116.31,51.53
2026-08-18T04:55:11,116.5,51.72
2026-08-18T04:55:12,116.04,51.27
2026-08-18T04:55:13,115.17,50.41
2026-08-18T04:55:14,115.82,51.05
2026-08-18T04:55:15,115.14,50.38
2026-08-18T04:55:16,114.98,50.23
2026-08-18T04:55:17,114.76,50.0
2026-08-18T04:55:18,115.06,50.3
2026-08-18T04:55:19,114.56,49.81
2026-08-18T04:55:20,114.2,49.46
2026-08-18T04:55:21,113.81,49.07
2026-08-18T04:55:22,114.12,49.38
2026-08-18T04:55:23,114.44,49.69
2026-08-18T04:55:24,114.08,49.34
2026-08-18T04:55:25,114.71,49.95
2026-08-18T04:55:26,114.29,49.54
2026-08-18T04:55:27,114.82,50.07
2026-08-18T04:55:28,115.02,50.26
2026-08-18T04:55:29,115.29,50.53
2026-08-18T04:55:30,115.84,51.07
2026-08-18T04:55:31,115.47,50.71
2026-08-18T04:55:32,115.11,50.35
2026-08-18T04:55:33,116.08,51.31
2026-08-18T04:55:34,116.82,52.04
2026-08-18T04:55:35,116.65,51.87
2026-08-18T04:55:36,117.57,52.77
2026-08-18T04:55:37,118.93,54.12
2026-08-18T04:55:38,122.06,57.2
2026-08-18T04:55:39,123.81,58.93
2026-08-18T04:55:40,125.18,60.28
2026-08-18T04:55:41,126.77,61.85
2026-08-18T04:55:42,127.48,62.54
2026-08-18T04:55:43,126.42,61.5
2026-08-18T04:55:44,123.99,59.11
2026-08-18T04:55:45,122.41,57.54
2026-08-18T04:55:46,123.7,58.82
2026-08-18T04:55:47,126.97,62.04
2026-08-18T04:55:48,128.2,63.25
2026-08-18T04:55:49,128.32,63.37
2026-08-18T04:55:50,127.61,62.67
2026-08-18T04:55:51,126.97,62.05
2026-08-18T04:55:52,123.25,58.38
2026-08-18T04:55:53,120.19,55.36
2026-08-18T04:55:54,119.69,54.87
2026-08-18T04:55:55,119.4,54.58
2026-08-18T04:55:56,118.92,54.11
2026-08-18T04:55:57,118.79,53.98
2026-08-18T04:55:58,118.89,54.08
2026-08-18T04:55:59,118.22,53.42
2026-08-18T04:56:00,117.57,52.77
2026-08-18T04:56:01,117.72,52.93
2026-08-18T04:56:02,118.34,53.53
2026-08-18T04:56:03,118.14,53.34
2026-08-18T04:56:04,117.18,52.39
2026-08-18T04:56:05,117.27,52.48
2026-08-18T04:56:06,116.54,51.76
2026-08-18T04:56:07,117.15,52.36
2026-08-18T04:56:08,117.4,52.61
2026-08-18T04:56:09,116.66,51.88
2026-08-18T04:56:10,116.68,51.9
2026-08-18T04:56:11,116.81,52.02
2026-08-18T04:56:12,116.93,52.15
2026-08-18T04:56:13,117.58,52.79
2026-08-18T04:56:14,117.44,52.65
2026-08-18T04:56:15,117.68,52.89
2026-08-18T04:56:16,117.54,52.75
2026-08-18T04:56:17,116.94,52.15
2026-08-18T04:56:18,116.79,52.01
2026-08-18T04:56:19,117.24,52.46
2026-08-18T04:56:20,117.23,52.44
2026-08-18T04:56:21,116.46,51.68
2026-08-18T04:56:22,115.76,50.99
2026-08-18T04:56:23,115.31,50.55
2026-08-18T04:56:24,115.66,50.89
2026-08-18T04:56:25,115.69,50.92
2026-08-18T04:56:26,115.75,50.98
2026-08-18T04:56:27,116.45,51.68
2026-08-18T04:56:28,115.81,51.04
2026-08-18T04:56:29,114.93,50.17
2026-08-18T04:56:30,114.89,50.13
2026-08-18T04:56:31,114.99,50.24
2026-08-18T04:56:32,114.87,50.12
2026-08-18T04:56:33,114.73,49.97
2026-08-18T04:56:34,114.68,49.93
2026-08-18T04:56:35,115.19,50.43
2026-08-18T04:56:36,114.65,49.9
2026-08-18T04:56:37,115.11,50.35
2026-08-18T04:56:38,115.15,50.39
2026-08-18T04:56:39,115.62,50.86
2026-08-18T04:56:40,116.3,51.52
2026-08-18T04:56:41,116.71,51.92
2026-08-18T04:56:42,117.1,52.31
2026-08-18T04:56:43,118.17,53.37
2026-08-18T04:56:44,120.17,55.34
2026-08-18T04:56:45,121.25,56.41
2026-08-18T04:56:46,122.58,57.71
2026-08-18T04:56:47,123.44,58.56
2026-08-18T04:56:48,123.58,58.7
2026-08-18T04:56:49,123.98,59.09
2026-08-18T04:56:50,123.29,58.41
2026-08-18T04:56:51,120.85,56.0
2026-08-18T04:56:52,118.8,53.99
2026-08-18T04:56:53,118.0,53.2
2026-08-18T04:56:54,116.91,52.12
2026-08-18T04:56:55,117.23,52.44
2026-08-18T04:56:56,116.32,51.54
2026-08-18T04:56:57,116.77,51.98
2026-08-18T04:56:58,117.61,52.81
2026-08-18T04:56:59,116.63,51.85
2026-08-18T04:57:00,116.98,52.2
2026-08-18T04:57:01,116.5,51.72
2026-08-18T04:57:02,116.49,51.71
2026-08-18T04:57:03,116.5,51.72
2026-08-18T04:57:04,115.88,51.11
2026-08-18T04:57:05,115.62,50.86
2026-08-18T04:57:06,116.23,51.46
2026-08-18T04:57:07,115.34,50.57
2026-08-18T04:57:08,114.62,49.87
2026-08-18T04:57:09,115.0,50.24
2026-08-18T04:57:10,114.88,50.13
2026-08-18T04:57:11,114.78,50.02
2026-08-18T04:57:12,115.61,50.84
2026-08-18T04:57:13,115.33,50.57
2026-08-18T04:57:14,115.71,50.94
2026-08-18T04:57:15,115.19,50.43
2026-08-18T04:57:16,116.04,51.27
2026-08-18T04:57:17,116.23,51.46
2026-08-18T04:57:18,115.92,51.15
2026-08-18T04:57:19,115.73,50.96
2026-08-18T04:57:20,115.92,51.15
2026-08-18T04:57:21,115.48,50.71
2026-08-18T04:57:22,114.63,49.88
2026-08-18T04:57:23,114.35,49.6
2026-08-18T04:57:24,114.43,49.68
2026-08-18T04:57:25,114.16,49.41
2026-08-18T04:57:26,114.43,49.68
2026-08-18T04:57:27,114.28,49.54
2026-08-18T04:57:28,114.6,49.85
2026-08-18T04:57:29,114.19,49.45
2026-08-18T04:57:30,113.91,49.17
2026-08-18T04:57:31,114.58,49.83
2026-08-18T04:57:32,114.56,49.81
2026-08-18T04:57:33,114.34,49.59
2026-08-18T04:57:34,114.07,49.32
2026-08-18T04:57:35,113.84,49.1
2026-08-18T04:57:36,114.12,49.38
2026-08-18T04:57:37,113.34,48.6
2026-08-18T04:57:38,114.26,49.51
2026-08-18T04:57:39,114.18,49.44
2026-08-18T04:57:40,113.68,48.95
2026-08-18T04:57:41,114.01,49.27
2026-08-18T04:57:42,113.58,48.84
2026-08-18T04:57:43,113.55,48.81
2026-08-18T04:57:44,113.37,48.64
2026-08-18T04:57:45,113.17,48.44
2026-08-18T04:57:46,113.76,49.02
2026-08-18T04:57:47,113.28,48.54
2026-08-18T04:57:48,114.23,49.48
2026-08-18T04:57:49,115.13,50.37
2026-08-18T04:57:50,114.64,49.89
2026-08-18T04:57:51,114.49,49.74
2026-08-18T04:57:52,114.55,49.8
2026-08-18T04:57:53,114.03,49.28
2026-08-18T04:57:54,114.26,49.51
2026-08-18T04:57:55,114.78,50.03
2026-08-18T04:57:56,115.15,50.39
2026-08-18T04:57:57,114.87,50.12
2026-08-18T04:57:58,114.36,49.61
2026-08-18T04:57:59,114.26,49.51
2026-08-18T04:58:00,113.65,48.91
2026-08-18T04:58:01,113.72,48.98
2026-08-18T04:58:02,113.97,49.22
2026-08-18T04:58:03,114.15,49.41
2026-08-18T04:58:04,114.04,49.3
2026-08-18T04:58:05,114.35,49.61
2026-08-18T04:58:06,114.5,49.75
2026-08-18T04:58:07,115.3,50.54
2026-08-18T04:58:08,114.89,50.13
2026-08-18T04:58:09,115.1,50.34
2026-08-18T04:58:10,115.74,50.97
2026-08-18T04:58:11,115.98,51.21
2026-08-18T04:58:12,115.47,50.71
2026-08-18T04:58:13,115.7,50.93
2026-08-18T04:58:14,114.94,50.19
2026-08-18T04:58:15,114.94,50.18
2026-08-18T04:58:16,114.5,49.75
2026-08-18T04:58:17,114.74,49.98
2026-08-18T04:58:18,114.78,50.02
2026-08-18T04:58:19,115.26,50.5
2026-08-18T04:58:20,115.02,50.26
2026-08-18T04:58:21,115.61,50.84
2026-08-18T04:58:22,115.54,50.78
2026-08-18T04:58:23,115.11,50.35
2026-08-18T04:58:24,114.53,49.78
2026-08-18T04:58:25,114.33,49.58
2026-08-18T04:58:26,113.82,49.08
2026-08-18T04:58:27,114.28,49.54
2026-08-18T04:58:28,114.72,49.97
2026-08-18T04:58:29,113.89,49.15
2026-08-18T04:58:30,113.84,49.1
2026-08-18T04:58:31,114.72,49.97
2026-08-18T04:58:32,114.5,49.75
2026-08-18T04:58:33,114.93,50.17
2026-08-18T04:58:34,114.86,50.11
2026-08-18T04:58:35,114.52,49.77
2026-08-18T04:58:36,114.07,49.32
2026-08-18T04:58:37,114.64,49.88
2026-08-18T04:58:38,113.98,49.23
2026-08-18T04:58:39,113.94,49.2
2026-08-18T04:58:40,115.05,50.29
2026-08-18T04:58:41,114.79,50.03
2026-08-18T04:58:42,114.88,50.13
2026-08-18T04:58:43,115.31,50.55
2026-08-18T04:58:44,115.28,50.52
2026-08-18T04:58:45,115.46,50.7
2026-08-18T04:58:46,115.39,50.63
2026-08-18T04:58:47,115.93,51.16
2026-08-18T04:58:48,117.07,52.28
2026-08-18T04:58:49,120.14,55.31
2026-08-18T04:58:50,118.01,53.21
2026-08-18T04:58:51,118.27,53.47
2026-08-18T04:58:52,117.57,52.78
2026-08-18T04:58:53,118.99,54.17
2026-08-18T04:58:54,118.02,53.22
2026-08-18T04:58:55,116.56,51.78
2026-08-18T04:58:56,116.75,51.96
2026-08-18T04:58:57,116.77,51.99
2026-08-18T04:58:58,116.65,51.87
2026-08-18T04:58:59,116.42,51.64
2026-08-18T04:59:00,115.86,51.09
2026-08-18T04:59:01,115.82,51.05
2026-08-18T04:59:02,115.7,50.93
2026-08-18T04:59:03,115.12,50.36
2026-08-18T04:59:04,115.4,50.64
2026-08-18T04:59:05,115.22,50.46
2026-08-18T04:59:06,114.64,49.88
2026-08-18T04:59:07,114.61,49.86
2026-08-18T04:59:08,114.89,50.13
2026-08-18T04:59:09,114.86,50.1
2026-08-18T04:59:10,114.59,49.84
2026-08-18T04:59:11,114.81,50.06
2026-08-18T04:59:12,114.38,49.64
2026-08-18T04:59:13,114.78,50.03
2026-08-18T04:59:14,113.77,49.03
2026-08-18T04:59:15,113.9,49.15
2026-08-18T04:59:16,113.86,49.12
2026-08-18T04:59:17,114.08,49.34
2026-08-18T04:59:18,114.32,49.57
2026-08-18T04:59:19,113.64,48.9
2026-08-18T04:59:20,113.87,49.13
2026-08-18T04:59:21,114.17,49.43
2026-08-18T04:59:22,114.14,49.4
2026-08-18T04:59:23,114.33,49.58
2026-08-18T04:59:24,113.74,49.0
2026-08-18T04:59:25,113.74,49.0
2026-08-18T04:59:26,114.02,49.28
2026-08-18T04:59:27,114.12,49.38
2026-08-18T04:59:28,113.73,48.99
2026-08-18T04:59:29,113.92,49.17
2026-08-18T04:59:30,113.24,48.51
2026-08-18T04:59:31,113.88,49.14
2026-08-18T04:59:32,113.94,49.19
2026-08-18T04:59:33,114.12,49.38
2026-08-18T04:59:34,113.84,49.09
2026-08-18T04:59:35,113.45,48.71
2026-08-18T04:59:36,113.5,48.77
2026-08-18T04:59:37,113.09,48.36
2026-08-18T04:59:38,112.74,48.02
2026-08-18T04:59:39,113.22,48.48
2026-08-18T04:59:40,113.23,48.5
2026-08-18T04:59:41,113.52,48.78
2026-08-18T04:59:42,113.25,48.51
2026-08-18T04:59:43,114.04,49.3
2026-08-18T04:59:44,113.84,49.1
2026-08-18T04:59:45,113.58,48.85
2026-08-18T04:59:46,113.87,49.12
2026-08-18T04:59:47,113.39,48.65
2026-08-18T04:59:48,113.82,49.08
2026-08-18T04:59:49,113.96,49.22
2026-08-18T04:59:50,113.4,48.67
2026-08-18T04:59:51,113.48,48.74
2026-08-18T04:59:52,113.42,48.68
2026-08-18T04:59:53,113.06,48.33
2026-08-18T04:59:54,113.34,48.6
2026-08-18T04:59:55,113.49,48.76
2026-08-18T04:59:56,113.42,48.69
2026-08-18T04:59:57,113.76,49.02
2026-08-18T04:59:58,113.53,48.8
2026-08-18T04:59:59,113.88,49.13
2026-08-18T05:00:00,113.43,48.7
2026-08-18T05:00:01,113.24,48.51
2026-08-18T05:00:02,113.38,48.65
2026-08-18T05:00:03,113.34,48.61
2026-08-18T05:00:04,114.06,49.32
2026-08-18T05:00:05,114.72,49.96
2026-08-18T05:00:06,114.65,49.9
2026-08-18T05:00:07,114.0,49.26
2026-08-18T05:00:08,114.17,49.43
2026-08-18T05:00:09,114.6,49.85
2026-08-18T05:00:10,114.85,50.09
2026-08-18T05:00:11,114.59,49.84
2026-08-18T05:00:12,114.39,49.65
2026-08-18T05:00:13,115.18,50.42
2026-08-18T05:00:14,115.31,50.55
2026-08-18T05:00:15,114.97,50.21
2026-08-18T05:00:16,115.03,50.27
2026-08-18T05:00:17,115.4,50.64
2026-08-18T05:00:18,115.21,50.45
2026-08-18T05:00:19,115.65,50.88
2026-08-18T05:00:20,115.05,50.29
2026-08-18T05:00:21,115.22,50.46
2026-08-18T05:00:22,115.16,50.4
2026-08-18T05:00:23,114.73,49.98
2026-08-18T05:00:24,114.76,50.0
2026-08-18T05:00:25,114.25,49.5
2026-08-18T05:00:26,114.09,49.35
2026-08-18T05:00:27,113.75,49.01
2026-08-18T05:00:28,113.4,48.67
2026-08-18T05:00:29,114.0,49.26
2026-08-18T05:00:30,114.34,49.59
2026-08-18T05:00:31,114.0,49.25
2026-08-18T05:00:32,114.05,49.31
2026-08-18T05:00:33,113.81,49.07
2026-08-18T05:00:34,113.84,49.1
2026-08-18T05:00:35,114.08,49.33
2026-08-18T05:00:36,114.26,49.51
2026-08-18T05:00:37,114.23,49.49
2026-08-18T05:00:38,114.7,49.95
2026-08-18T05:00:39,115.8,51.03
2026-08-18T05:00:40,114.02,49.28
2026-08-18T05:00:41,114.08,49.34
2026-08-18T05:00:42,114.26,49.51
2026-08-18T05:00:43,114.49,49.74
2026-08-18T05:00:44,114.83,50.08
2026-08-18T05:00:45,115.14,50.38
2026-08-18T05:00:46,115.69,50.93
2026-08-18T05:00:47,115.57,50.81
2026-08-18T05:00:48,115.29,50.53
2026-08-18T05:00:49,115.85,51.08
2026-08-18T05:00:50,115.73,50.96
2026-08-18T05:00:51,115.57,50.81
2026-08-18T05:00:52,115.41,50.65
2026-08-18T05:00:53,115.53,50.77
2026-08-18T05:00:54,115.39,50.63
2026-08-18T05:00:55,114.66,49.91
2026-08-18T05:00:56,115.63,50.87
2026-08-18T05:00:57,115.28,50.52
2026-08-18T05:00:58,115.22,50.46
2026-08-18T05:00:59,115.27,50.51
2026-08-18T05:01:00,115.82,51.05
2026-08-18T05:01:01,115.6,50.84
2026-08-18T05:01:02,115.49,50.72
2026-08-18T05:01:03,115.59,50.83
2026-08-18T05:01:04,114.82,50.07
2026-08-18T05:01:05,114.5,49.74
2026-08-18T05:01:06,113.82,49.08
2026-08-18T05:01:07,113.85,49.11
2026-08-18T05:01:08,113.68,48.94
2026-08-18T05:01:09,113.3,48.57
2026-08-18T05:01:10,113.27,48.54
2026-08-18T05:01:11,113.65,48.91
2026-08-18T05:01:12,113.63,48.89
2026-08-18T05:01:13,113.43,48.69
2026-08-18T05:01:14,113.3,48.57
2026-08-18T05:01:15,113.26,48.52
2026-08-18T05:01:16,113.82,49.08
2026-08-18T05:01:17,114.02,49.28
2026-08-18T05:01:18,113.83,49.09
2026-08-18T05:01:19,113.89,49.15
2026-08-18T05:01:20,113.65,48.91
2026-08-18T05:01:21,113.76,49.02
2026-08-18T05:01:22,113.9,49.15
2026-08-18T05:01:23,113.92,49.17
2026-08-18T05:01:24,114.17,49.43
2026-08-18T05:01:25,114.18,49.43
2026-08-18T05:01:26,113.85,49.11
2026-08-18T05:01:27,114.38,49.63
2026-08-18T05:01:28,114.32,49.58
2026-08-18T05:01:29,114.49,49.74
2026-08-18T05:01:30,114.07,49.32
2026-08-18T05:01:31,114.05,49.31
2026-08-18T05:01:32,114.18,49.44
2026-08-18T05:01:33,113.84,49.1
2026-08-18T05:01:34,113.77,49.03
2026-08-18T05:01:35,114.2,49.46
2026-08-18T05:01:36,113.74,49.0
2026-08-18T05:01:37,113.9,49.15
2026-08-18T05:01:38,113.74,49.0
2026-08-18T05:01:39,113.8,49.05
2026-08-18T05:01:40,114.13,49.38
2026-08-18T05:01:41,113.63,48.89
