timestamp,apparent_db,calibrated_db_a
2026-09-10T04:46:28,108.23,43.57
2026-09-10T04:46:29,109.06,44.39
2026-09-10T04:46:30,108.51,43.84
2026-09-10T04:46:31,108.48,43.82
2026-09-10T04:46:32,108.36,43.69
2026-09-10T04:46:33,108.59,43.93
2026-09-10T04:46:34,108.52,43.86
2026-09-10T04:46:35,108.36,43.7
2026-09-10T04:46:36,108.46,43.79
2026-09-10T04:46:37,108.36,43.7
2026-09-10T04:46:38,108.49,43.83
2026-09-10T04:46:39,108.91,44.24
2026-09-10T04:46:40,110.12,45.43
2026-09-10T04:46:41,109.55,44.87
2026-09-10T04:46:42,110.22,45.53
2026-09-10T04:46:43,112.09,47.37
2026-09-10T04:46:44,110.6,45.91
2026-09-10T04:46:45,109.85,45.17
2026-09-10T04:46:46,108.68,44.01
2026-09-10T04:46:47,108.49,43.83
2026-09-10T04:46:48,108.45,43.79
2026-09-10T04:46:49,108.98,44.31
2026-09-10T04:46:50,108.01,43.36
2026-09-10T04:46:51,108.42,43.75
2026-09-10T04:46:52,108.43,43.77
2026-09-10T04:46:53,108.64,43.97
2026-09-10T04:46:54,108.44,43.77
2026-09-10T04:46:55,107.82,43.17
2026-09-10T04:46:56,108.18,43.52
2026-09-10T04:46:57,108.15,43.49
2026-09-10T04:46:58,108.37,43.71
2026-09-10T04:46:59,108.27,43.61
2026-09-10T04:47:00,107.99,43.33
2026-09-10T04:47:01,107.79,43.13
2026-09-10T04:47:02,107.88,43.22
2026-09-10T04:47:03,108.49,43.82
2026-09-10T04:47:04,107.92,43.27
2026-09-10T04:47:05,107.97,43.31
2026-09-10T04:47:06,108.38,43.71
2026-09-10T04:47:07,108.21,43.55
2026-09-10T04:47:08,107.48,42.83
2026-09-10T04:47:09,108.67,44.01
2026-09-10T04:47:10,108.24,43.58
2026-09-10T04:47:11,108.29,43.62
2026-09-10T04:47:12,108.07,43.41
2026-09-10T04:47:13,108.47,43.81
2026-09-10T04:47:14,108.08,43.42
2026-09-10T04:47:15,108.32,43.66
2026-09-10T04:47:16,108.55,43.88
2026-09-10T04:47:17,108.34,43.68
2026-09-10T04:47:18,108.6,43.94
2026-09-10T04:47:19,108.45,43.79
2026-09-10T04:47:20,108.3,43.64
2026-09-10T04:47:21,108.48,43.81
2026-09-10T04:47:22,108.4,43.73
2026-09-10T04:47:23,108.47,43.8
2026-09-10T04:47:24,108.49,43.82
2026-09-10T04:47:25,108.31,43.65
2026-09-10T04:47:26,108.2,43.54
2026-09-10T04:47:27,108.7,44.03
2026-09-10T04:47:28,108.22,43.56
2026-09-10T04:47:29,108.44,43.78
2026-09-10T04:47:30,108.47,43.81
2026-09-10T04:47:31,108.01,43.36
2026-09-10T04:47:32,108.44,43.78
2026-09-10T04:47:33,108.6,43.93
2026-09-10T04:47:34,108.55,43.88
2026-09-10T04:47:35,107.96,43.3
2026-09-10T04:47:36,108.55,43.89
2026-09-10T04:47:37,108.75,44.08
2026-09-10T04:47:38,108.28,43.62
2026-09-10T04:47:39,108.37,43.71
2026-09-10T04:47:40,108.62,43.96
2026-09-10T04:47:41,108.42,43.76
2026-09-10T04:47:42,107.75,43.09
2026-09-10T04:47:43,108.29,43.62
2026-09-10T04:47:44,108.52,43.85
2026-09-10T04:47:45,108.28,43.62
2026-09-10T04:47:46,108.39,43.73
2026-09-10T04:47:47,108.31,43.65
2026-09-10T04:47:48,108.15,43.49
2026-09-10T04:47:49,108.71,44.04
2026-09-10T04:47:50,108.37,43.7
2026-09-10T04:47:51,108.11,43.45
2026-09-10T04:47:52,108.26,43.59
2026-09-10T04:47:53,108.7,44.03
2026-09-10T04:47:54,108.34,43.68
2026-09-10T04:47:55,108.28,43.61
2026-09-10T04:47:56,108.58,43.91
2026-09-10T04:47:57,108.31,43.65
2026-09-10T04:47:58,108.77,44.1
2026-09-10T04:47:59,108.37,43.71
2026-09-10T04:48:00,108.03,43.37
2026-09-10T04:48:01,108.16,43.5
2026-09-10T04:48:02,108.45,43.78
2026-09-10T04:48:03,108.22,43.56
2026-09-10T04:48:04,108.18,43.52
2026-09-10T04:48:05,108.57,43.9
2026-09-10T04:48:06,108.13,43.47
2026-09-10T04:48:07,108.09,43.43
2026-09-10T04:48:08,108.63,43.97
2026-09-10T04:48:09,108.61,43.94
2026-09-10T04:48:10,108.08,43.43
2026-09-10T04:48:11,108.32,43.66
2026-09-10T04:48:12,108.68,44.01
2026-09-10T04:48:13,107.94,43.29
2026-09-10T04:48:14,107.93,43.27
2026-09-10T04:48:15,107.85,43.19
2026-09-10T04:48:16,108.26,43.6
2026-09-10T04:48:17,108.59,43.93
2026-09-10T04:48:18,108.21,43.55
2026-09-10T04:48:19,108.53,43.87
2026-09-10T04:48:20,108.27,43.61
2026-09-10T04:48:21,107.95,43.29
2026-09-10T04:48:22,108.8,44.13
2026-09-10T04:48:23,107.87,43.21
2026-09-10T04:48:24,108.23,43.57
2026-09-10T04:48:25,108.41,43.74
2026-09-10T04:48:26,108.66,43.99
2026-09-10T04:48:27,108.56,43.89
2026-09-10T04:48:28,108.62,43.96
2026-09-10T04:48:29,108.4,43.73
2026-09-10T04:48:30,108.36,43.7
2026-09-10T04:48:31,108.56,43.9
2026-09-10T04:48:32,108.59,43.92
2026-09-10T04:48:33,108.49,43.83
2026-09-10T04:48:34,108.18,43.52
2026-09-10T04:48:35,108.37,43.7
2026-09-10T04:48:36,108.27,43.61
2026-09-10T04:48:37,108.42,43.76
2026-09-10T04:48:38,108.46,43.79
2026-09-10T04:48:39,108.1,43.44
2026-09-10T04:48:40,108.44,43.78
2026-09-10T04:48:41,108.04,43.38
2026-09-10T04:48:42,108.18,43.52
2026-09-10T04:48:43,108.11,43.45
2026-09-10T04:48:44,108.61,43.94
2026-09-10T04:48:45,108.28,43.62
2026-09-10T04:48:46,108.09,43.43
2026-09-10T04:48:47,108.12,43.46
2026-09-10T04:48:48,107.93,43.28
2026-09-10T04:48:49,108.34,43.68
2026-09-10T04:48:50,108.24,43.58
2026-09-10T04:48:51,108.0,43.35
2026-09-10T04:48:52,108.37,43.71
2026-09-10T04:48:53,108.74,44.07
2026-09-10T04:48:54,108.53,43.86
2026-09-10T04:48:55,108.53,43.87
2026-09-10T04:48:56,109.18,44.5
2026-09-10T04:48:57,109.75,45.07
2026-09-10T04:48:58,110.61,45.92
2026-09-10T04:48:59,111.17,46.47
2026-09-10T04:49:00,109.76,45.08
2026-09-10T04:49:01,109.67,44.99
2026-09-10T04:49:02,109.0,44.33
2026-09-10T04:49:03,108.69,44.02
2026-09-10T04:49:04,108.29,43.63
2026-09-10T04:49:05,108.45,43.78
2026-09-10T04:49:06,108.91,44.24
2026-09-10T04:49:07,108.25,43.58
2026-09-10T04:49:08,109.19,44.52
2026-09-10T04:49:09,109.23,44.56
2026-09-10T04:49:10,109.9,45.22
2026-09-10T04:49:11,110.85,46.15
2026-09-10T04:49:12,111.69,46.98
2026-09-10T04:49:13,110.32,45.63
2026-09-10T04:49:14,110.71,46.01
2026-09-10T04:49:15,111.07,46.37
2026-09-10T04:49:16,111.49,46.78
2026-09-10T04:49:17,111.37,46.66
2026-09-10T04:49:18,110.23,45.54
2026-09-10T04:49:19,109.78,45.09
2026-09-10T04:49:20,109.05,44.38
2026-09-10T04:49:21,108.84,44.17
2026-09-10T04:49:22,108.76,44.09
2026-09-10T04:49:23,108.73,44.06
2026-09-10T04:49:24,108.71,44.04
2026-09-10T04:49:25,108.41,43.74
2026-09-10T04:49:26,108.75,44.08
2026-09-10T04:49:27,108.48,43.81
2026-09-10T04:49:28,108.8,44.13
2026-09-10T04:49:29,108.27,43.6
2026-09-10T04:49:30,108.31,43.65
2026-09-10T04:49:31,108.27,43.61
2026-09-10T04:49:32,108.17,43.51
2026-09-10T04:49:33,108.44,43.78
2026-09-10T04:49:34,108.48,43.81
2026-09-10T04:49:35,109.06,44.38
2026-09-10T04:49:36,108.7,44.04
2026-09-10T04:49:37,108.08,43.42
2026-09-10T04:49:38,108.61,43.94
2026-09-10T04:49:39,108.47,43.8
2026-09-10T04:49:40,108.78,44.11
2026-09-10T04:49:41,108.19,43.53
2026-09-10T04:49:42,108.32,43.66
2026-09-10T04:49:43,108.67,44.0
2026-09-10T04:49:44,108.64,43.97
2026-09-10T04:49:45,109.12,44.44
2026-09-10T04:49:46,109.28,44.6
2026-09-10T04:49:47,109.74,45.06
2026-09-10T04:49:48,110.22,45.53
2026-09-10T04:49:49,111.52,46.81
2026-09-10T04:49:50,111.23,46.53
2026-09-10T04:49:51,112.66,47.94
2026-09-10T04:49:52,113.14,48.41
2026-09-10T04:49:53,111.71,47.0
2026-09-10T04:49:54,110.41,45.71
2026-09-10T04:49:55,109.81,45.12
2026-09-10T04:49:56,109.19,44.52
2026-09-10T04:49:57,109.19,44.51
2026-09-10T04:49:58,109.18,44.5
2026-09-10T04:49:59,108.74,44.07
2026-09-10T04:50:00,110.64,45.95
2026-09-10T04:50:01,109.08,44.41
2026-09-10T04:50:02,108.78,44.11
2026-09-10T04:50:03,108.33,43.67
2026-09-10T04:50:04,108.78,44.11
2026-09-10T04:50:05,108.63,43.96
2026-09-10T04:50:06,108.64,43.97
2026-09-10T04:50:07,108.34,43.68
2026-09-10T04:50:08,108.58,43.91
2026-09-10T04:50:09,108.34,43.68
2026-09-10T04:50:10,108.75,44.08
2026-09-10T04:50:11,108.66,43.99
2026-09-10T04:50:12,109.55,44.87
2026-09-10T04:50:13,109.54,44.86
2026-09-10T04:50:14,110.2,45.51
2026-09-10T04:50:15,110.92,46.22
2026-09-10T04:50:16,110.32,45.63
2026-09-10T04:50:17,109.58,44.9
2026-09-10T04:50:18,109.42,44.74
2026-09-10T04:50:19,109.15,44.47
2026-09-10T04:50:20,108.63,43.97
2026-09-10T04:50:21,108.59,43.92
2026-09-10T04:50:22,108.53,43.87
2026-09-10T04:50:23,108.18,43.52
2026-09-10T04:50:24,108.17,43.51
2026-09-10T04:50:25,108.45,43.78
2026-09-10T04:50:26,108.69,44.02
2026-09-10T04:50:27,108.47,43.8
2026-09-10T04:50:28,108.52,43.85
2026-09-10T04:50:29,108.27,43.61
2026-09-10T04:50:30,108.38,43.72
2026-09-10T04:50:31,108.61,43.94
2026-09-10T04:50:32,108.65,43.98
2026-09-10T04:50:33,108.55,43.89
2026-09-10T04:50:34,108.44,43.78
2026-09-10T04:50:35,108.44,43.77
2026-09-10T04:50:36,108.25,43.59
2026-09-10T04:50:37,108.62,43.95
2026-09-10T04:50:38,108.5,43.83
2026-09-10T04:50:39,108.26,43.6
2026-09-10T04:50:40,108.16,43.5
2026-09-10T04:50:41,108.64,43.98
2026-09-10T04:50:42,108.59,43.92
2026-09-10T04:50:43,108.89,44.22
2026-09-10T04:50:44,108.46,43.79
2026-09-10T04:50:45,108.48,43.82
2026-09-10T04:50:46,108.22,43.56
2026-09-10T04:50:47,108.62,43.95
2026-09-10T04:50:48,108.11,43.45
2026-09-10T04:50:49,108.86,44.19
2026-09-10T04:50:50,108.64,43.97
2026-09-10T04:50:51,108.0,43.34
2026-09-10T04:50:52,109.46,44.78
2026-09-10T04:50:53,109.0,44.32
2026-09-10T04:50:54,108.73,44.06
2026-09-10T04:50:55,108.68,44.01
2026-09-10T04:50:56,108.53,43.87
2026-09-10T04:50:57,108.46,43.79
2026-09-10T04:50:58,108.21,43.55
2026-09-10T04:50:59,109.21,44.53
2026-09-10T04:51:00,108.91,44.24
2026-09-10T04:51:01,109.8,45.12
2026-09-10T04:51:02,110.18,45.49
2026-09-10T04:51:03,110.39,45.69
2026-09-10T04:51:04,110.84,46.14
2026-09-10T04:51:05,112.06,47.34
2026-09-10T04:51:06,111.52,46.81
2026-09-10T04:51:07,110.47,45.77
2026-09-10T04:51:08,109.59,44.91
2026-09-10T04:51:09,109.47,44.79
2026-09-10T04:51:10,108.65,43.98
2026-09-10T04:51:11,108.78,44.11
2026-09-10T04:51:12,108.57,43.91
2026-09-10T04:51:13,108.75,44.08
2026-09-10T04:51:14,108.71,44.05
2026-09-10T04:51:15,108.51,43.85
2026-09-10T04:51:16,108.38,43.72
2026-09-10T04:51:17,108.44,43.78
2026-09-10T04:51:18,108.4,43.74
2026-09-10T04:51:19,108.25,43.59
2026-09-10T04:51:20,108.36,43.69
2026-09-10T04:51:21,108.3,43.64
2026-09-10T04:51:22,108.2,43.54
2026-09-10T04:51:23,108.42,43.76
2026-09-10T04:51:24,108.45,43.79
2026-09-10T04:51:25,108.79,44.12
2026-09-10T04:51:26,108.89,44.22
2026-09-10T04:51:27,108.67,44.0
2026-09-10T04:51:28,108.69,44.02
2026-09-10T04:51:29,108.85,44.18
2026-09-10T04:51:30,109.27,44.6
2026-09-10T04:51:31,109.75,45.07
2026-09-10T04:51:32,109.4,44.72
2026-09-10T04:51:33,109.79,45.11
2026-09-10T04:51:34,110.32,45.62
2026-09-10T04:51:35,110.23,45.54
2026-09-10T04:51:36,109.55,44.87
2026-09-10T04:51:37,109.76,45.08
2026-09-10T04:51:38,108.85,44.18
2026-09-10T04:51:39,108.66,43.99
2026-09-10T04:51:40,108.92,44.25
2026-09-10T04:51:41,109.44,44.76
2026-09-10T04:51:42,108.64,43.97
2026-09-10T04:51:43,108.6,43.93
2026-09-10T04:51:44,108.59,43.92
2026-09-10T04:51:45,108.41,43.75
2026-09-10T04:51:46,108.43,43.77
2026-09-10T04:51:47,108.08,43.43
2026-09-10T04:51:48,108.52,43.86
2026-09-10T04:51:49,108.76,44.09
2026-09-10T04:51:50,108.61,43.94
2026-09-10T04:51:51,108.43,43.77
2026-09-10T04:51:52,108.79,44.12
2026-09-10T04:51:53,108.56,43.89
2026-09-10T04:51:54,108.15,43.49
2026-09-10T04:51:55,108.55,43.88
2026-09-10T04:51:56,108.46,43.79
2026-09-10T04:51:57,108.97,44.3
2026-09-10T04:51:58,108.46,43.79
2026-09-10T04:51:59,108.55,43.88
2026-09-10T04:52:00,108.37,43.71
2026-09-10T04:52:01,108.52,43.85
2026-09-10T04:52:02,108.66,43.99
2026-09-10T04:52:03,109.35,44.67
2026-09-10T04:52:04,109.06,44.39
2026-09-10T04:52:05,109.54,44.86
2026-09-10T04:52:06,110.69,45.99
2026-09-10T04:52:07,109.92,45.24
2026-09-10T04:52:08,108.86,44.19
2026-09-10T04:52:09,108.83,44.16
2026-09-10T04:52:10,108.9,44.23
2026-09-10T04:52:11,108.3,43.64
2026-09-10T04:52:12,108.4,43.74
2026-09-10T04:52:13,108.56,43.89
2026-09-10T04:52:14,108.49,43.82
2026-09-10T04:52:15,108.39,43.73
2026-09-10T04:52:16,108.32,43.66
2026-09-10T04:52:17,108.57,43.9
2026-09-10T04:52:18,108.53,43.86
2026-09-10T04:52:19,108.3,43.63
2026-09-10T04:52:20,108.34,43.67
2026-09-10T04:52:21,108.41,43.75
2026-09-10T04:52:22,108.18,43.52
2026-09-10T04:52:23,108.45,43.79
2026-09-10T04:52:24,108.67,44.0
2026-09-10T04:52:25,108.17,43.51
2026-09-10T04:52:26,108.13,43.47
2026-09-10T04:52:27,108.06,43.4
2026-09-10T04:52:28,108.53,43.86
2026-09-10T04:52:29,108.37,43.71
2026-09-10T04:52:30,108.16,43.5
2026-09-10T04:52:31,108.52,43.85
2026-09-10T04:52:32,108.79,44.12
2026-09-10T04:52:33,108.69,44.02
2026-09-10T04:52:34,108.08,43.42
2026-09-10T04:52:35,108.64,43.98
2026-09-10T04:52:36,108.87,44.2
2026-09-10T04:52:37,108.18,43.51
2026-09-10T04:52:38,108.15,43.49
2026-09-10T04:52:39,108.61,43.94
2026-09-10T04:52:40,108.68,44.01
2026-09-10T04:52:41,108.68,44.01
2026-09-10T04:52:42,108.76,44.09
2026-09-10T04:52:43,108.26,43.6
2026-09-10T04:52:44,108.38,43.71
2026-09-10T04:52:45,108.67,44.01
2026-09-10T04:52:46,108.43,43.77
2026-09-10T04:52:47,108.13,43.47
2026-09-10T04:52:48,108.09,43.43
2026-09-10T04:52:49,108.2,43.54
2026-09-10T04:52:50,108.43,43.77
2026-09-10T04:52:51,108.1,43.44
2026-09-10T04:52:52,108.48,43.82
2026-09-10T04:52:53,108.65,43.98
2026-09-10T04:52:54,108.64,43.97
2026-09-10T04:52:55,109.27,44.6
2026-09-10T04:52:56,109.37,44.69
2026-09-10T04:52:57,109.79,45.11
2026-09-10T04:52:58,111.57,46.87
2026-09-10T04:52:59,112.43,47.71
2026-09-10T04:53:00,111.71,47.0
2026-09-10T04:53:01,109.78,45.1
2026-09-10T04:53:02,109.19,44.52
2026-09-10T04:53:03,108.69,44.03
2026-09-10T04:53:04,108.9,44.22
2026-09-10T04:53:05,108.48,43.81
2026-09-10T04:53:06,107.81,43.16
2026-09-10T04:53:07,108.25,43.58
2026-09-10T04:53:08,108.4,43.74
2026-09-10T04:53:09,108.72,44.05
2026-09-10T04:53:10,108.26,43.6
2026-09-10T04:53:11,108.48,43.81
2026-09-10T04:53:12,108.31,43.65
2026-09-10T04:53:13,108.7,44.03
2026-09-10T04:53:14,108.85,44.18
2026-09-10T04:53:15,108.51,43.84
2026-09-10T04:53:16,108.28,43.62
2026-09-10T04:53:17,108.59,43.93
2026-09-10T04:53:18,108.79,44.12
2026-09-10T04:53:19,108.92,44.25
2026-09-10T04:53:20,108.92,44.25
2026-09-10T04:53:21,108.18,43.52
2026-09-10T04:53:22,108.91,44.24
2026-09-10T04:53:23,108.06,43.4
2026-09-10T04:53:24,108.19,43.53
2026-09-10T04:53:25,108.33,43.67
2026-09-10T04:53:26,107.91,43.25
2026-09-10T04:53:27,108.34,43.67
2026-09-10T04:53:28,108.43,43.77
2026-09-10T04:53:29,108.38,43.72
2026-09-10T04:53:30,108.39,43.73
2026-09-10T04:53:31,108.51,43.84
2026-09-10T04:53:32,108.56,43.89
2026-09-10T04:53:33,108.42,43.75
2026-09-10T04:53:34,108.27,43.6
2026-09-10T04:53:35,108.28,43.62
2026-09-10T04:53:36,108.64,43.97
2026-09-10T04:53:37,108.37,43.7
2026-09-10T04:53:38,107.74,43.08
2026-09-10T04:53:39,108.16,43.5
2026-09-10T04:53:40,108.37,43.71
2026-09-10T04:53:41,108.17,43.51
2026-09-10T04:53:42,108.34,43.68
2026-09-10T04:53:43,108.61,43.94
2026-09-10T04:53:44,108.76,44.09
2026-09-10T04:53:45,108.71,44.04
2026-09-10T04:53:46,108.51,43.85
2026-09-10T04:53:47,109.07,44.4
2026-09-10T04:53:48,108.78,44.11
2026-09-10T04:53:49,108.45,43.78
2026-09-10T04:53:50,108.11,43.45
2026-09-10T04:53:51,108.68,44.01
2026-09-10T04:53:52,108.31,43.64
2026-09-10T04:53:53,108.96,44.29
2026-09-10T04:53:54,108.72,44.05
2026-09-10T04:53:55,108.15,43.49
2026-09-10T04:53:56,108.24,43.58
2026-09-10T04:53:57,108.69,44.03
2026-09-10T04:53:58,108.28,43.62
2026-09-10T04:53:59,108.48,43.81
2026-09-10T04:54:00,108.14,43.48
2026-09-10T04:54:01,108.24,43.58
2026-09-10T04:54:02,108.29,43.62
2026-09-10T04:54:03,108.39,43.73
2026-09-10T04:54:04,108.04,43.38
2026-09-10T04:54:05,107.83,43.18
2026-09-10T04:54:06,108.06,43.4
2026-09-10T04:54:07,108.58,43.91
2026-09-10T04:54:08,108.45,43.79
2026-09-10T04:54:09,108.22,43.56
2026-09-10T04:54:10,108.36,43.7
2026-09-10T04:54:11,108.18,43.52
2026-09-10T04:54:12,108.54,43.87
2026-09-10T04:54:13,108.75,44.08
2026-09-10T04:54:14,108.56,43.89
2026-09-10T04:54:15,108.26,43.6
2026-09-10T04:54:16,107.74,43.08
2026-09-10T04:54:17,108.16,43.5
2026-09-10T04:54:18,108.43,43.76
2026-09-10T04:54:19,108.32,43.66
2026-09-10T04:54:20,108.71,44.04
2026-09-10T04:54:21,108.26,43.59
2026-09-10T04:54:22,108.38,43.71
2026-09-10T04:54:23,108.44,43.78
2026-09-10T04:54:24,108.18,43.52
2026-09-10T04:54:25,107.98,43.32
2026-09-10T04:54:26,108.09,43.43
2026-09-10T04:54:27,108.52,43.85
2026-09-10T04:54:28,108.15,43.49
2026-09-10T04:54:29,108.47,43.8
2026-09-10T04:54:30,107.98,43.33
2026-09-10T04:54:31,108.06,43.4
2026-09-10T04:54:32,107.77,43.11
2026-09-10T04:54:33,108.57,43.91
2026-09-10T04:54:34,107.97,43.31
2026-09-10T04:54:35,108.68,44.02
2026-09-10T04:54:36,108.18,43.51
2026-09-10T04:54:37,108.8,44.13
2026-09-10T04:54:38,108.68,44.01
2026-09-10T04:54:39,109.1,44.43
2026-09-10T04:54:40,109.47,44.8
2026-09-10T04:54:41,110.47,45.78
2026-09-10T04:54:42,110.38,45.69
2026-09-10T04:54:43,110.79,46.09
2026-09-10T04:54:44,109.82,45.14
2026-09-10T04:54:45,109.38,44.7
2026-09-10T04:54:46,109.45,44.78
2026-09-10T04:54:47,108.31,43.65
2026-09-10T04:54:48,108.84,44.17
2026-09-10T04:54:49,108.59,43.92
2026-09-10T04:54:50,108.35,43.69
2026-09-10T04:54:51,108.53,43.86
2026-09-10T04:54:52,108.21,43.55
2026-09-10T04:54:53,108.49,43.82
2026-09-10T04:54:54,108.7,44.04
2026-09-10T04:54:55,108.1,43.44
2026-09-10T04:54:56,108.23,43.57
2026-09-10T04:54:57,108.08,43.42
2026-09-10T04:54:58,108.12,43.46
2026-09-10T04:54:59,108.61,43.94
2026-09-10T04:55:00,108.81,44.14
2026-09-10T04:55:01,109.94,45.26
2026-09-10T04:55:02,108.41,43.74
2026-09-10T04:55:03,108.66,43.99
2026-09-10T04:55:04,108.17,43.51
2026-09-10T04:55:05,108.24,43.58
2026-09-10T04:55:06,108.36,43.7
2026-09-10T04:55:07,108.13,43.47
2026-09-10T04:55:08,108.68,44.01
2026-09-10T04:55:09,108.64,43.97
2026-09-10T04:55:10,108.57,43.9
2026-09-10T04:55:11,108.5,43.83
2026-09-10T04:55:12,108.25,43.59
2026-09-10T04:55:13,108.09,43.43
2026-09-10T04:55:14,108.48,43.82
2026-09-10T04:55:15,108.37,43.7
2026-09-10T04:55:16,108.19,43.53
2026-09-10T04:55:17,107.93,43.27
2026-09-10T04:55:18,108.55,43.88
2026-09-10T04:55:19,108.45,43.79
2026-09-10T04:55:20,108.92,44.25
2026-09-10T04:55:21,108.26,43.6
2026-09-10T04:55:22,108.23,43.56
2026-09-10T04:55:23,107.87,43.21
2026-09-10T04:55:24,108.42,43.76
2026-09-10T04:55:25,108.42,43.76
2026-09-10T04:55:26,108.8,44.13
2026-09-10T04:55:27,108.01,43.35
2026-09-10T04:55:28,107.98,43.32
2026-09-10T04:55:29,108.29,43.63
2026-09-10T04:55:30,108.28,43.62
2026-09-10T04:55:31,108.22,43.56
2026-09-10T04:55:32,108.18,43.52
2026-09-10T04:55:33,108.24,43.58
2026-09-10T04:55:34,108.5,43.83
2026-09-10T04:55:35,108.23,43.56
2026-09-10T04:55:36,108.18,43.52
2026-09-10T04:55:37,108.22,43.56
2026-09-10T04:55:38,108.45,43.78
2026-09-10T04:55:39,108.49,43.82
2026-09-10T04:55:40,108.25,43.59
2026-09-10T04:55:41,108.41,43.75
2026-09-10T04:55:42,108.25,43.59
2026-09-10T04:55:43,108.36,43.69
2026-09-10T04:55:44,108.72,44.05
2026-09-10T04:55:45,108.54,43.87
2026-09-10T04:55:46,108.53,43.86
2026-09-10T04:55:47,108.51,43.85
2026-09-10T04:55:48,108.58,43.91
2026-09-10T04:55:49,108.76,44.09
2026-09-10T04:55:50,108.15,43.49
2026-09-10T04:55:51,108.59,43.92
2026-09-10T04:55:52,108.63,43.96
2026-09-10T04:55:53,108.25,43.59
2026-09-10T04:55:54,108.77,44.1
2026-09-10T04:55:55,108.84,44.17
2026-09-10T04:55:56,108.33,43.66
2026-09-10T04:55:57,108.47,43.81
2026-09-10T04:55:58,107.64,42.99
2026-09-10T04:55:59,108.98,44.31
2026-09-10T04:56:00,108.26,43.6
2026-09-10T04:56:01,108.42,43.75
2026-09-10T04:56:02,108.55,43.88
2026-09-10T04:56:03,108.34,43.68
2026-09-10T04:56:04,108.69,44.02
2026-09-10T04:56:05,107.93,43.27
2026-09-10T04:56:06,108.59,43.92
2026-09-10T04:56:07,108.36,43.69
2026-09-10T04:56:08,108.84,44.17
2026-09-10T04:56:09,108.63,43.96
2026-09-10T04:56:10,108.59,43.93
2026-09-10T04:56:11,108.92,44.25
2026-09-10T04:56:12,108.48,43.81
2026-09-10T04:56:13,108.55,43.88
2026-09-10T04:56:14,108.48,43.81
2026-09-10T04:56:15,108.95,44.28
2026-09-10T04:56:16,108.55,43.89
2026-09-10T04:56:17,108.44,43.78
2026-09-10T04:56:18,108.42,43.76
2026-09-10T04:56:19,109.14,44.47
2026-09-10T04:56:20,108.28,43.62
2026-09-10T04:56:21,107.92,43.27
2026-09-10T04:56:22,108.58,43.92
2026-09-10T04:56:23,108.86,44.19
2026-09-10T04:56:24,108.37,43.7
2026-09-10T04:56:25,108.15,43.49
2026-09-10T04:56:26,108.17,43.51
2026-09-10T04:56:27,108.52,43.86
2026-09-10T04:56:28,108.33,43.67
2026-09-10T04:56:29,108.49,43.83
2026-09-10T04:56:30,108.07,43.41
2026-09-10T04:56:31,108.39,43.73
2026-09-10T04:56:32,108.18,43.52
2026-09-10T04:56:33,108.38,43.71
2026-09-10T04:56:34,108.7,44.03
2026-09-10T04:56:35,108.7,44.03
2026-09-10T04:56:36,108.26,43.6
2026-09-10T04:56:37,108.44,43.77
2026-09-10T04:56:38,108.52,43.86
2026-09-10T04:56:39,108.79,44.12
2026-09-10T04:56:40,108.94,44.27
2026-09-10T04:56:41,108.87,44.2
2026-09-10T04:56:42,109.07,44.4
2026-09-10T04:56:43,108.81,44.14
2026-09-10T04:56:44,108.51,43.85
2026-09-10T04:56:45,108.43,43.77
2026-09-10T04:56:46,108.35,43.68
2026-09-10T04:56:47,109.52,44.84
2026-09-10T04:56:48,109.39,44.71
2026-09-10T04:56:49,108.6,43.94
2026-09-10T04:56:50,109.01,44.34
2026-09-10T04:56:51,108.21,43.55
2026-09-10T04:56:52,108.47,43.81
2026-09-10T04:56:53,108.33,43.67
2026-09-10T04:56:54,109.24,44.56
2026-09-10T04:56:55,108.98,44.31
2026-09-10T04:56:56,110.27,45.58
2026-09-10T04:56:57,110.99,46.29
2026-09-10T04:56:58,111.69,46.98
2026-09-10T04:56:59,111.82,47.1
2026-09-10T04:57:00,111.39,46.68
2026-09-10T04:57:01,110.55,45.86
2026-09-10T04:57:02,109.7,45.02
2026-09-10T04:57:03,109.4,44.72
2026-09-10T04:57:04,109.05,44.38
2026-09-10T04:57:05,108.58,43.91
2026-09-10T04:57:06,108.58,43.91
2026-09-10T04:57:07,108.65,43.99
2026-09-10T04:57:08,108.36,43.69
2026-09-10T04:57:09,108.77,44.1
2026-09-10T04:57:10,108.77,44.1
2026-09-10T04:57:11,108.38,43.71
2026-09-10T04:57:12,107.99,43.33
2026-09-10T04:57:13,108.98,44.31
2026-09-10T04:57:14,108.41,43.74
2026-09-10T04:57:15,108.21,43.55
2026-09-10T04:57:16,108.41,43.75
2026-09-10T04:57:17,107.96,43.31
2026-09-10T04:57:18,108.48,43.81
2026-09-10T04:57:19,108.24,43.58
2026-09-10T04:57:20,108.82,44.15
2026-09-10T04:57:21,109.25,44.57
2026-09-10T04:57:22,108.54,43.87
2026-09-10T04:57:23,108.77,44.1
2026-09-10T04:57:24,108.64,43.98
2026-09-10T04:57:25,108.65,43.98
2026-09-10T04:57:26,108.62,43.95
2026-09-10T04:57:27,108.36,43.7
2026-09-10T04:57:28,108.51,43.84
2026-09-10T04:57:29,108.28,43.61
2026-09-10T04:57:30,108.38,43.71
2026-09-10T04:57:31,108.28,43.61
2026-09-10T04:57:32,108.81,44.14
