timestamp,apparent_db,calibrated_db_a
2026-08-20T05:41:04,114.72,49.97
2026-08-20T05:41:05,115.6,50.84
2026-08-20T05:41:06,116.17,51.39
2026-08-20T05:41:07,117.14,52.35
2026-08-20T05:41:08,121.81,56.95
2026-08-20T05:41:09,125.35,60.44
2026-08-20T05:41:10,127.5,62.57
2026-08-20T05:41:11,128.61,63.66
2026-08-20T05:41:12,128.93,63.97
2026-08-20T05:41:13,126.84,61.91
2026-08-20T05:41:14,123.61,58.73
2026-08-20T05:41:15,123.68,58.8
2026-08-20T05:41:16,124.82,59.92
2026-08-20T05:41:17,127.36,62.43
2026-08-20T05:41:18,128.7,63.75
2026-08-20T05:41:19,129.16,64.2
2026-08-20T05:41:20,130.09,65.12
2026-08-20T05:41:21,129.96,64.99
2026-08-20T05:41:22,130.13,65.16
2026-08-20T05:41:23,130.27,65.29
2026-08-20T05:41:24,130.13,65.16
2026-08-20T05:41:25,129.78,64.81
2026-08-20T05:41:26,129.23,64.27
2026-08-20T05:41:27,128.4,63.45
2026-08-20T05:41:28,126.95,62.03
2026-08-20T05:41:29,124.55,59.66
2026-08-20T05:41:30,122.13,57.27
2026-08-20T05:41:31,121.13,56.29
2026-08-20T05:41:32,119.74,54.91
2026-08-20T05:41:33,119.74,54.92
2026-08-20T05:41:34,118.16,53.36
2026-08-20T05:41:35,117.87,53.07
2026-08-20T05:41:36,116.84,52.05
2026-08-20T05:41:37,115.65,50.88
2026-08-20T05:41:38,115.23,50.47
2026-08-20T05:41:39,114.2,49.45
2026-08-20T05:41:40,113.82,49.08
2026-08-20T05:41:41,113.13,48.4
2026-08-20T05:41:42,112.71,47.98
2026-08-20T05:41:43,112.23,47.51
2026-08-20T05:41:44,112.14,47.42
2026-08-20T05:41:45,111.96,47.24
2026-08-20T05:41:46,112.57,47.85
2026-08-20T05:41:47,113.21,48.48
2026-08-20T05:41:48,114.5,49.75
2026-08-20T05:41:49,115.3,50.54
2026-08-20T05:41:50,116.52,51.74
2026-08-20T05:41:51,116.99,52.21
2026-08-20T05:41:52,120.99,56.15
2026-08-20T05:41:53,123.87,58.99
2026-08-20T05:41:54,126.23,61.31
2026-08-20T05:41:55,127.4,62.46
2026-08-20T05:41:56,129.02,64.06
2026-08-20T05:41:57,129.07,64.11
2026-08-20T05:41:58,124.4,59.51
2026-08-20T05:41:59,121.37,56.52
2026-08-20T05:42:00,119.57,54.74
2026-08-20T05:42:01,117.47,52.67
2026-08-20T05:42:02,116.38,51.61
2026-08-20T05:42:03,115.92,51.15
2026-08-20T05:42:04,116.14,51.37
2026-08-20T05:42:05,114.13,49.39
2026-08-20T05:42:06,113.87,49.13
2026-08-20T05:42:07,113.61,48.87
2026-08-20T05:42:08,112.93,48.2
2026-08-20T05:42:09,112.91,48.18
2026-08-20T05:42:10,112.76,48.03
2026-08-20T05:42:11,112.47,47.75
2026-08-20T05:42:12,112.98,48.25
2026-08-20T05:42:13,113.42,48.69
2026-08-20T05:42:14,114.34,49.6
2026-08-20T05:42:15,115.08,50.32
2026-08-20T05:42:16,113.71,48.97
2026-08-20T05:42:17,113.57,48.84
2026-08-20T05:42:18,113.77,49.03
2026-08-20T05:42:19,114.56,49.81
2026-08-20T05:42:20,115.46,50.7
2026-08-20T05:42:21,116.07,51.3
2026-08-20T05:42:22,116.61,51.83
2026-08-20T05:42:23,116.61,51.83
2026-08-20T05:42:24,118.07,53.26
2026-08-20T05:42:25,119.51,54.68
2026-08-20T05:42:26,121.18,56.33
2026-08-20T05:42:27,124.16,59.27
2026-08-20T05:42:28,128.12,63.18
2026-08-20T05:42:29,133.21,68.19
2026-08-20T05:42:30,135.33,70.28
2026-08-20T05:42:31,138.23,73.14
2026-08-20T05:42:32,143.61,78.45
2026-08-20T05:42:33,146.4,81.2
2026-08-20T05:42:34,145.66,80.46
2026-08-20T05:42:35,142.01,76.87
2026-08-20T05:42:36,139.5,74.39
2026-08-20T05:42:37,135.64,70.59
2026-08-20T05:42:38,132.72,67.71
2026-08-20T05:42:39,130.18,65.21
2026-08-20T05:42:40,128.08,63.14
2026-08-20T05:42:41,125.54,60.64
2026-08-20T05:42:42,124.33,59.44
2026-08-20T05:42:43,121.59,56.74
2026-08-20T05:42:44,119.83,55.0
2026-08-20T05:42:45,119.47,54.64
2026-08-20T05:42:46,117.68,52.88
2026-08-20T05:42:47,117.24,52.45
2026-08-20T05:42:48,116.32,51.55
2026-08-20T05:42:49,115.19,50.43
2026-08-20T05:42:50,115.03,50.27
2026-08-20T05:42:51,114.56,49.81
2026-08-20T05:42:52,114.43,49.68
2026-08-20T05:42:53,114.49,49.74
2026-08-20T05:42:54,113.68,48.94
2026-08-20T05:42:55,113.36,48.62
2026-08-20T05:42:56,113.35,48.62
2026-08-20T05:42:57,113.01,48.28
2026-08-20T05:42:58,112.76,48.03
2026-08-20T05:42:59,112.5,47.78
2026-08-20T05:43:00,112.79,48.07
2026-08-20T05:43:01,112.55,47.82
2026-08-20T05:43:02,112.83,48.1
2026-08-20T05:43:03,113.0,48.27
2026-08-20T05:43:04,112.88,48.16
2026-08-20T05:43:05,113.77,49.03
2026-08-20T05:43:06,114.03,49.29
2026-08-20T05:43:07,115.33,50.57
2026-08-20T05:43:08,116.71,51.93
2026-08-20T05:43:09,117.51,52.72
2026-08-20T05:43:10,119.85,55.03
2026-08-20T05:43:11,122.59,57.72
2026-08-20T05:43:12,125.5,60.59
2026-08-20T05:43:13,126.82,61.9
2026-08-20T05:43:14,128.12,63.17
2026-08-20T05:43:15,127.41,62.48
2026-08-20T05:43:16,124.13,59.24
2026-08-20T05:43:17,121.11,56.26
2026-08-20T05:43:18,119.55,54.73
2026-08-20T05:43:19,118.09,53.29
2026-08-20T05:43:20,116.75,51.97
2026-08-20T05:43:21,116.06,51.28
2026-08-20T05:43:22,115.57,50.81
2026-08-20T05:43:23,114.79,50.03
2026-08-20T05:43:24,114.25,49.51
2026-08-20T05:43:25,114.49,49.74
2026-08-20T05:43:26,114.5,49.75
2026-08-20T05:43:27,114.8,50.05
2026-08-20T05:43:28,115.83,51.06
2026-08-20T05:43:29,115.94,51.17
2026-08-20T05:43:30,118.33,53.53
2026-08-20T05:43:31,120.82,55.98
2026-08-20T05:43:32,122.03,57.17
2026-08-20T05:43:33,123.85,58.97
2026-08-20T05:43:34,124.74,59.85
2026-08-20T05:43:35,124.94,60.04
2026-08-20T05:43:36,123.83,58.94
2026-08-20T05:43:37,120.4,55.57
2026-08-20T05:43:38,119.47,54.65
2026-08-20T05:43:39,117.69,52.89
2026-08-20T05:43:40,116.18,51.4
2026-08-20T05:43:41,115.54,50.78
2026-08-20T05:43:42,115.11,50.35
2026-08-20T05:43:43,114.66,49.91
2026-08-20T05:43:44,113.84,49.1
2026-08-20T05:43:45,112.73,48.0
2026-08-20T05:43:46,112.65,47.93
2026-08-20T05:43:47,112.44,47.72
2026-08-20T05:43:48,112.28,47.56
2026-08-20T05:43:49,114.17,49.43
2026-08-20T05:43:50,114.15,49.4
2026-08-20T05:43:51,112.85,48.13
2026-08-20T05:43:52,112.03,47.32
2026-08-20T05:43:53,111.92,47.21
2026-08-20T05:43:54,112.11,47.39
2026-08-20T05:43:55,112.55,47.83
2026-08-20T05:43:56,112.43,47.71
2026-08-20T05:43:57,112.4,47.68
2026-08-20T05:43:58,112.2,47.48
2026-08-20T05:43:59,112.31,47.59
2026-08-20T05:44:00,112.17,47.45
2026-08-20T05:44:01,112.56,47.84
2026-08-20T05:44:02,112.89,48.17
2026-08-20T05:44:03,112.81,48.08
2026-08-20T05:44:04,112.89,48.16
2026-08-20T05:44:05,112.67,47.95
2026-08-20T05:44:06,112.78,48.05
2026-08-20T05:44:07,112.77,48.05
2026-08-20T05:44:08,112.74,48.02
2026-08-20T05:44:09,112.31,47.59
2026-08-20T05:44:10,112.14,47.42
2026-08-20T05:44:11,111.95,47.24
2026-08-20T05:44:12,112.32,47.6
2026-08-20T05:44:13,112.36,47.64
2026-08-20T05:44:14,112.56,47.84
2026-08-20T05:44:15,112.99,48.26
2026-08-20T05:44:16,113.49,48.76
2026-08-20T05:44:17,114.37,49.63
2026-08-20T05:44:18,114.94,50.19
2026-08-20T05:44:19,116.09,51.31
2026-08-20T05:44:20,117.03,52.24
2026-08-20T05:44:21,118.71,53.9
2026-08-20T05:44:22,121.45,56.6
2026-08-20T05:44:23,123.55,58.67
2026-08-20T05:44:24,124.91,60.02
2026-08-20T05:44:25,126.78,61.86
2026-08-20T05:44:26,128.12,63.18
2026-08-20T05:44:27,127.51,62.58
2026-08-20T05:44:28,127.53,62.6
2026-08-20T05:44:29,128.02,63.08
2026-08-20T05:44:30,127.47,62.53
2026-08-20T05:44:31,129.52,64.56
2026-08-20T05:44:32,131.15,66.16
2026-08-20T05:44:33,127.05,62.12
2026-08-20T05:44:34,124.52,59.63
2026-08-20T05:44:35,121.88,57.02
2026-08-20T05:44:36,118.04,53.24
2026-08-20T05:44:37,116.8,52.01
2026-08-20T05:44:38,115.99,51.22
2026-08-20T05:44:39,115.98,51.21
2026-08-20T05:44:40,116.23,51.45
2026-08-20T05:44:41,115.05,50.29
2026-08-20T05:44:42,114.38,49.63
2026-08-20T05:44:43,113.94,49.2
2026-08-20T05:44:44,113.78,49.04
2026-08-20T05:44:45,113.44,48.7
2026-08-20T05:44:46,112.88,48.15
2026-08-20T05:44:47,112.95,48.22
2026-08-20T05:44:48,112.87,48.14
2026-08-20T05:44:49,112.25,47.53
2026-08-20T05:44:50,112.77,48.04
2026-08-20T05:44:51,112.42,47.7
2026-08-20T05:44:52,112.53,47.81
2026-08-20T05:44:53,112.39,47.67
2026-08-20T05:44:54,112.53,47.8
2026-08-20T05:44:55,113.02,48.29
2026-08-20T05:44:56,112.63,47.9
2026-08-20T05:44:57,113.05,48.32
2026-08-20T05:44:58,112.38,47.66
2026-08-20T05:44:59,112.7,47.98
2026-08-20T05:45:00,112.92,48.2
2026-08-20T05:45:01,112.77,48.04
2026-08-20T05:45:02,113.38,48.65
2026-08-20T05:45:03,112.97,48.24
2026-08-20T05:45:04,112.77,48.04
2026-08-20T05:45:05,113.4,48.66
2026-08-20T05:45:06,113.79,49.05
2026-08-20T05:45:07,114.93,50.17
2026-08-20T05:45:08,116.62,51.84
2026-08-20T05:45:09,117.21,52.42
2026-08-20T05:45:10,118.86,54.05
2026-08-20T05:45:11,122.51,57.64
2026-08-20T05:45:12,126.58,61.66
2026-08-20T05:45:13,128.69,63.74
2026-08-20T05:45:14,128.13,63.19
2026-08-20T05:45:15,126.95,62.02
2026-08-20T05:45:16,123.48,58.6
2026-08-20T05:45:17,121.09,56.25
2026-08-20T05:45:18,119.87,55.04
2026-08-20T05:45:19,119.61,54.78
2026-08-20T05:45:20,118.79,53.98
2026-08-20T05:45:21,120.79,55.95
2026-08-20T05:45:22,121.21,56.37
2026-08-20T05:45:23,123.61,58.73
2026-08-20T05:45:24,126.16,61.24
2026-08-20T05:45:25,127.84,62.9
2026-08-20T05:45:26,129.93,64.96
2026-08-20T05:45:27,130.75,65.77
2026-08-20T05:45:28,131.14,66.15
2026-08-20T05:45:29,131.43,66.44
2026-08-20T05:45:30,129.73,64.77
2026-08-20T05:45:31,128.87,63.92
2026-08-20T05:45:32,129.99,65.02
2026-08-20T05:45:33,129.72,64.75
2026-08-20T05:45:34,127.89,62.95
2026-08-20T05:45:35,124.89,60.0
2026-08-20T05:45:36,123.47,58.59
2026-08-20T05:45:37,124.06,59.18
2026-08-20T05:45:38,124.93,60.03
2026-08-20T05:45:39,126.46,61.54
2026-08-20T05:45:40,128.01,63.07
2026-08-20T05:45:41,127.86,62.92
2026-08-20T05:45:42,126.75,61.83
2026-08-20T05:45:43,126.44,61.52
2026-08-20T05:45:44,123.74,58.86
2026-08-20T05:45:45,122.23,57.37
2026-08-20T05:45:46,123.74,58.86
2026-08-20T05:45:47,125.11,60.21
2026-08-20T05:45:48,126.39,61.47
2026-08-20T05:45:49,127.22,62.29
2026-08-20T05:45:50,126.67,61.75
2026-08-20T05:45:51,124.65,59.76
2026-08-20T05:45:52,121.04,56.2
2026-08-20T05:45:53,119.69,54.87
2026-08-20T05:45:54,117.57,52.78
2026-08-20T05:45:55,116.91,52.12
2026-08-20T05:45:56,116.37,51.59
2026-08-20T05:45:57,115.5,50.73
2026-08-20T05:45:58,114.32,49.57
2026-08-20T05:45:59,113.78,49.04
2026-08-20T05:46:00,113.88,49.13
2026-08-20T05:46:01,114.07,49.32
2026-08-20T05:46:02,113.76,49.02
2026-08-20T05:46:03,113.65,48.91
2026-08-20T05:46:04,113.76,49.02
2026-08-20T05:46:05,114.06,49.31
2026-08-20T05:46:06,115.41,50.65
2026-08-20T05:46:07,116.38,51.6
2026-08-20T05:46:08,115.74,50.98
2026-08-20T05:46:09,116.7,51.92
2026-08-20T05:46:10,118.16,53.36
2026-08-20T05:46:11,121.8,56.95
2026-08-20T05:46:12,123.28,58.4
2026-08-20T05:46:13,126.62,61.69
2026-08-20T05:46:14,129.7,64.74
2026-08-20T05:46:15,127.65,62.71
2026-08-20T05:46:16,122.77,57.91
2026-08-20T05:46:17,119.26,54.44
2026-08-20T05:46:18,118.95,54.13
2026-08-20T05:46:19,118.94,54.13
2026-08-20T05:46:20,118.42,53.61
2026-08-20T05:46:21,117.89,53.09
2026-08-20T05:46:22,117.61,52.81
2026-08-20T05:46:23,119.23,54.41
2026-08-20T05:46:24,121.42,56.58
2026-08-20T05:46:25,124.8,59.9
2026-08-20T05:46:26,127.42,62.49
2026-08-20T05:46:27,126.77,61.84
2026-08-20T05:46:28,124.13,59.25
2026-08-20T05:46:29,120.63,55.8
2026-08-20T05:46:30,118.49,53.68
2026-08-20T05:46:31,116.71,51.93
2026-08-20T05:46:32,115.63,50.86
2026-08-20T05:46:33,114.44,49.69
2026-08-20T05:46:34,114.67,49.92
2026-08-20T05:46:35,113.62,48.88
2026-08-20T05:46:36,113.26,48.53
2026-08-20T05:46:37,112.7,47.98
2026-08-20T05:46:38,114.2,49.45
2026-08-20T05:46:39,113.36,48.62
2026-08-20T05:46:40,112.3,47.58
2026-08-20T05:46:41,113.02,48.29
2026-08-20T05:46:42,113.59,48.85
2026-08-20T05:46:43,114.25,49.51
2026-08-20T05:46:44,114.83,50.08
2026-08-20T05:46:45,114.08,49.34
2026-08-20T05:46:46,112.65,47.92
2026-08-20T05:46:47,112.98,48.25
2026-08-20T05:46:48,114.69,49.93
2026-08-20T05:46:49,114.12,49.37
2026-08-20T05:46:50,114.79,50.03
2026-08-20T05:46:51,117.2,52.41
2026-08-20T05:46:52,117.41,52.61
2026-08-20T05:46:53,118.8,53.99
2026-08-20T05:46:54,121.18,56.34
2026-08-20T05:46:55,125.32,60.42
2026-08-20T05:46:56,127.05,62.12
2026-08-20T05:46:57,128.52,63.57
2026-08-20T05:46:58,129.4,64.44
2026-08-20T05:46:59,129.57,64.61
2026-08-20T05:47:00,127.1,62.17
2026-08-20T05:47:01,123.88,58.99
2026-08-20T05:47:02,122.36,57.5
2026-08-20T05:47:03,120.56,55.72
2026-08-20T05:47:04,119.96,55.13
2026-08-20T05:47:05,118.85,54.03
2026-08-20T05:47:06,118.13,53.33
2026-08-20T05:47:07,116.97,52.18
2026-08-20T05:47:08,116.27,51.5
2026-08-20T05:47:09,115.9,51.13
2026-08-20T05:47:10,114.39,49.64
2026-08-20T05:47:11,113.9,49.16
2026-08-20T05:47:12,113.3,48.57
2026-08-20T05:47:13,113.47,48.74
2026-08-20T05:47:14,112.89,48.16
2026-08-20T05:47:15,112.88,48.15
2026-08-20T05:47:16,112.87,48.14
2026-08-20T05:47:17,113.65,48.91
2026-08-20T05:47:18,113.75,49.01
2026-08-20T05:47:19,114.49,49.74
2026-08-20T05:47:20,114.97,50.21
2026-08-20T05:47:21,116.0,51.23
2026-08-20T05:47:22,116.73,51.95
2026-08-20T05:47:23,117.77,52.98
2026-08-20T05:47:24,119.27,54.45
2026-08-20T05:47:25,122.89,58.02
2026-08-20T05:47:26,126.66,61.73
2026-08-20T05:47:27,130.57,65.59
2026-08-20T05:47:28,132.72,67.71
2026-08-20T05:47:29,135.09,70.05
2026-08-20T05:47:30,132.59,67.58
2026-08-20T05:47:31,129.43,64.46
2026-08-20T05:47:32,127.54,62.61
2026-08-20T05:47:33,126.05,61.14
2026-08-20T05:47:34,124.2,59.32
2026-08-20T05:47:35,122.69,57.82
2026-08-20T05:47:36,122.27,57.41
2026-08-20T05:47:37,121.27,56.42
2026-08-20T05:47:38,118.52,53.72
2026-08-20T05:47:39,114.64,49.89
2026-08-20T05:47:40,114.27,49.52
2026-08-20T05:47:41,114.1,49.35
2026-08-20T05:47:42,113.4,48.66
2026-08-20T05:47:43,114.48,49.73
2026-08-20T05:47:44,113.75,49.01
2026-08-20T05:47:45,113.39,48.66
2026-08-20T05:47:46,113.49,48.75
2026-08-20T05:47:47,113.02,48.29
2026-08-20T05:47:48,113.03,48.3
2026-08-20T05:47:49,112.6,47.87
2026-08-20T05:47:50,112.3,47.58
2026-08-20T05:47:51,112.83,48.1
2026-08-20T05:47:52,112.2,47.48
2026-08-20T05:47:53,112.42,47.7
2026-08-20T05:47:54,112.14,47.43
2026-08-20T05:47:55,111.8,47.09
2026-08-20T05:47:56,111.42,46.72
2026-08-20T05:47:57,111.52,46.81
2026-08-20T05:47:58,111.49,46.78
2026-08-20T05:47:59,111.98,47.26
2026-08-20T05:48:00,111.83,47.11
2026-08-20T05:48:01,111.49,46.79
2026-08-20T05:48:02,111.89,47.17
2026-08-20T05:48:03,111.79,47.08
2026-08-20T05:48:04,111.68,46.97
2026-08-20T05:48:05,111.82,47.11
2026-08-20T05:48:06,111.77,47.06
2026-08-20T05:48:07,111.56,46.86
2026-08-20T05:48:08,111.85,47.14
2026-08-20T05:48:09,112.72,47.99
2026-08-20T05:48:10,112.07,47.36
2026-08-20T05:48:11,111.67,46.96
2026-08-20T05:48:12,111.49,46.78
2026-08-20T05:48:13,111.21,46.5
2026-08-20T05:48:14,112.03,47.32
2026-08-20T05:48:15,111.36,46.65
2026-08-20T05:48:16,111.62,46.91
2026-08-20T05:48:17,111.56,46.85
2026-08-20T05:48:18,112.05,47.33
2026-08-20T05:48:19,112.1,47.38
2026-08-20T05:48:20,112.11,47.39
2026-08-20T05:48:21,112.48,47.75
2026-08-20T05:48:22,111.99,47.27
2026-08-20T05:48:23,112.01,47.29
2026-08-20T05:48:24,111.68,46.96
2026-08-20T05:48:25,111.77,47.06
2026-08-20T05:48:26,111.72,47.01
2026-08-20T05:48:27,111.92,47.21
2026-08-20T05:48:28,111.96,47.24
2026-08-20T05:48:29,111.72,47.01
2026-08-20T05:48:30,111.97,47.25
2026-08-20T05:48:31,112.25,47.53
2026-08-20T05:48:32,112.46,47.74
2026-08-20T05:48:33,112.18,47.46
2026-08-20T05:48:34,112.29,47.57
2026-08-20T05:48:35,112.24,47.52
2026-08-20T05:48:36,112.27,47.55
2026-08-20T05:48:37,111.78,47.07
2026-08-20T05:48:38,112.0,47.28
2026-08-20T05:48:39,111.69,46.98
2026-08-20T05:48:40,111.67,46.96
2026-08-20T05:48:41,112.11,47.4
2026-08-20T05:48:42,112.53,47.8
2026-08-20T05:48:43,112.79,48.06
2026-08-20T05:48:44,112.24,47.52
2026-08-20T05:48:45,111.96,47.25
2026-08-20T05:48:46,112.56,47.84
2026-08-20T05:48:47,113.13,48.4
2026-08-20T05:48:48,113.58,48.85
2026-08-20T05:48:49,113.92,49.18
2026-08-20T05:48:50,115.4,50.63
2026-08-20T05:48:51,116.97,52.19
2026-08-20T05:48:52,118.17,53.37
2026-08-20T05:48:53,120.27,55.43
2026-08-20T05:48:54,122.17,57.31
2026-08-20T05:48:55,125.62,60.71
2026-08-20T05:48:56,126.16,61.24
2026-08-20T05:48:57,129.7,64.74
2026-08-20T05:48:58,123.85,58.97
2026-08-20T05:48:59,123.86,58.97
2026-08-20T05:49:00,123.51,58.63
2026-08-20T05:49:01,123.14,58.27
2026-08-20T05:49:02,122.04,57.18
2026-08-20T05:49:03,124.06,59.17
2026-08-20T05:49:04,126.38,61.46
2026-08-20T05:49:05,130.58,65.6
2026-08-20T05:49:06,132.08,67.08
2026-08-20T05:49:07,127.88,62.94
2026-08-20T05:49:08,124.38,59.49
2026-08-20T05:49:09,125.26,60.35
2026-08-20T05:49:10,125.39,60.48
2026-08-20T05:49:11,125.57,60.66
2026-08-20T05:49:12,124.97,60.07
2026-08-20T05:49:13,122.94,58.07
2026-08-20T05:49:14,119.53,54.71
2026-08-20T05:49:15,117.9,53.1
2026-08-20T05:49:16,116.29,51.51
2026-08-20T05:49:17,115.87,51.1
2026-08-20T05:49:18,115.34,50.57
2026-08-20T05:49:19,115.1,50.34
2026-08-20T05:49:20,115.46,50.69
2026-08-20T05:49:21,115.73,50.96
2026-08-20T05:49:22,118.14,53.33
2026-08-20T05:49:23,120.5,55.66
2026-08-20T05:49:24,122.89,58.02
2026-08-20T05:49:25,125.16,60.25
2026-08-20T05:49:26,125.9,60.99
2026-08-20T05:49:27,124.16,59.27
2026-08-20T05:49:28,119.92,55.1
2026-08-20T05:49:29,117.33,52.54
2026-08-20T05:49:30,115.64,50.87
2026-08-20T05:49:31,114.43,49.68
2026-08-20T05:49:32,115.18,50.42
2026-08-20T05:49:33,113.9,49.16
2026-08-20T05:49:34,112.75,48.03
2026-08-20T05:49:35,113.3,48.57
2026-08-20T05:49:36,114.18,49.43
2026-08-20T05:49:37,113.27,48.54
2026-08-20T05:49:38,112.8,48.07
2026-08-20T05:49:39,113.39,48.66
2026-08-20T05:49:40,112.43,47.71
2026-08-20T05:49:41,112.13,47.41
2026-08-20T05:49:42,112.31,47.59
2026-08-20T05:49:43,111.93,47.21
2026-08-20T05:49:44,111.72,47.01
2026-08-20T05:49:45,111.3,46.6
2026-08-20T05:49:46,111.94,47.23
2026-08-20T05:49:47,111.51,46.8
2026-08-20T05:49:48,111.93,47.22
2026-08-20T05:49:49,111.81,47.1
2026-08-20T05:49:50,111.77,47.06
2026-08-20T05:49:51,111.48,46.77
2026-08-20T05:49:52,111.78,47.07
2026-08-20T05:49:53,112.07,47.35
2026-08-20T05:49:54,111.93,47.22
2026-08-20T05:49:55,111.69,46.98
2026-08-20T05:49:56,111.47,46.76
2026-08-20T05:49:57,111.28,46.58
2026-08-20T05:49:58,111.38,46.68
2026-08-20T05:49:59,111.8,47.09
2026-08-20T05:50:00,111.68,46.97
2026-08-20T05:50:01,111.52,46.81
2026-08-20T05:50:02,111.84,47.13
2026-08-20T05:50:03,112.29,47.57
2026-08-20T05:50:04,112.08,47.37
2026-08-20T05:50:05,112.22,47.5
2026-08-20T05:50:06,111.89,47.18
2026-08-20T05:50:07,111.41,46.7
2026-08-20T05:50:08,111.84,47.12
2026-08-20T05:50:09,111.42,46.71
2026-08-20T05:50:10,111.16,46.45
2026-08-20T05:50:11,111.57,46.86
2026-08-20T05:50:12,111.85,47.14
2026-08-20T05:50:13,111.86,47.15
2026-08-20T05:50:14,112.3,47.58
2026-08-20T05:50:15,111.52,46.81
2026-08-20T05:50:16,112.09,47.37
2026-08-20T05:50:17,112.23,47.51
2026-08-20T05:50:18,112.27,47.55
2026-08-20T05:50:19,112.56,47.83
2026-08-20T05:50:20,112.56,47.83
2026-08-20T05:50:21,112.09,47.38
2026-08-20T05:50:22,111.73,47.02
2026-08-20T05:50:23,111.99,47.27
2026-08-20T05:50:24,111.89,47.18
2026-08-20T05:50:25,112.18,47.47
2026-08-20T05:50:26,112.32,47.6
2026-08-20T05:50:27,111.89,47.18
2026-08-20T05:50:28,112.04,47.32
2026-08-20T05:50:29,112.26,47.54
2026-08-20T05:50:30,112.3,47.58
2026-08-20T05:50:31,112.37,47.65
2026-08-20T05:50:32,112.77,48.05
2026-08-20T05:50:33,112.64,47.92
2026-08-20T05:50:34,112.24,47.52
2026-08-20T05:50:35,112.59,47.86
2026-08-20T05:50:36,112.35,47.63
2026-08-20T05:50:37,112.2,47.48
2026-08-20T05:50:38,112.33,47.61
2026-08-20T05:50:39,112.83,48.1
2026-08-20T05:50:40,113.12,48.39
2026-08-20T05:50:41,114.08,49.33
2026-08-20T05:50:42,114.05,49.3
2026-08-20T05:50:43,114.39,49.65
2026-08-20T05:50:44,115.59,50.82
2026-08-20T05:50:45,116.34,51.57
2026-08-20T05:50:46,118.77,53.96
2026-08-20T05:50:47,120.94,56.09
2026-08-20T05:50:48,122.37,57.51
2026-08-20T05:50:49,123.79,58.91
2026-08-20T05:50:50,125.5,60.6
2026-08-20T05:50:51,125.94,61.02
2026-08-20T05:50:52,124.59,59.7
2026-08-20T05:50:53,122.7,57.83
2026-08-20T05:50:54,119.76,54.93
2026-08-20T05:50:55,118.57,53.76
2026-08-20T05:50:56,117.44,52.64
2026-08-20T05:50:57,117.1,52.31
2026-08-20T05:50:58,116.55,51.77
2026-08-20T05:50:59,116.94,52.16
2026-08-20T05:51:00,117.42,52.63
2026-08-20T05:51:01,118.41,53.6
2026-08-20T05:51:02,121.73,56.88
2026-08-20T05:51:03,122.86,57.99
2026-08-20T05:51:04,124.8,59.91
2026-08-20T05:51:05,126.28,61.37
2026-08-20T05:51:06,126.5,61.58
2026-08-20T05:51:07,126.2,61.28
2026-08-20T05:51:08,124.2,59.31
2026-08-20T05:51:09,120.48,55.64
2026-08-20T05:51:10,119.53,54.7
2026-08-20T05:51:11,118.15,53.34
2026-08-20T05:51:12,116.98,52.19
2026-08-20T05:51:13,116.03,51.25
2026-08-20T05:51:14,115.3,50.54
2026-08-20T05:51:15,114.74,49.99
2026-08-20T05:51:16,114.39,49.64
2026-08-20T05:51:17,113.77,49.03
2026-08-20T05:51:18,113.13,48.4
2026-08-20T05:51:19,113.63,48.9
2026-08-20T05:51:20,113.22,48.49
2026-08-20T05:51:21,113.05,48.32
2026-08-20T05:51:22,113.87,49.12
2026-08-20T05:51:23,113.42,48.69
2026-08-20T05:51:24,114.42,49.67
2026-08-20T05:51:25,115.34,50.57
2026-08-20T05:51:26,116.51,51.73
2026-08-20T05:51:27,117.32,52.53
2026-08-20T05:51:28,121.05,56.21
2026-08-20T05:51:29,122.81,57.94
2026-08-20T05:51:30,125.86,60.95
2026-08-20T05:51:31,128.61,63.66
2026-08-20T05:51:32,128.86,63.9
2026-08-20T05:51:33,126.78,61.86
2026-08-20T05:51:34,123.77,58.89
2026-08-20T05:51:35,121.45,56.6
2026-08-20T05:51:36,119.27,54.45
2026-08-20T05:51:37,117.8,53.0
2026-08-20T05:51:38,117.74,52.94
2026-08-20T05:51:39,118.21,53.41
2026-08-20T05:51:40,119.13,54.32
2026-08-20T05:51:41,121.44,56.6
2026-08-20T05:51:42,124.45,59.56
2026-08-20T05:51:43,127.28,62.35
2026-08-20T05:51:44,128.53,63.58
2026-08-20T05:51:45,129.84,64.87
2026-08-20T05:51:46,129.46,64.49
2026-08-20T05:51:47,127.78,62.84
2026-08-20T05:51:48,125.57,60.66
2026-08-20T05:51:49,123.22,58.34
2026-08-20T05:51:50,122.16,57.31
2026-08-20T05:51:51,119.92,55.09
2026-08-20T05:51:52,119.59,54.77
2026-08-20T05:51:53,118.29,53.48
2026-08-20T05:51:54,117.39,52.6
2026-08-20T05:51:55,116.02,51.25
2026-08-20T05:51:56,115.14,50.38
2026-08-20T05:51:57,114.17,49.43
2026-08-20T05:51:58,114.09,49.34
2026-08-20T05:51:59,113.35,48.61
2026-08-20T05:52:00,112.93,48.2
2026-08-20T05:52:01,112.89,48.16
2026-08-20T05:52:02,112.53,47.8
2026-08-20T05:52:03,112.67,47.95
2026-08-20T05:52:04,112.55,47.83
2026-08-20T05:52:05,112.97,48.24
2026-08-20T05:52:06,113.2,48.47
2026-08-20T05:52:07,113.91,49.17
2026-08-20T05:52:08,114.01,49.26
