timestamp,apparent_db,calibrated_db_a
2026-08-21T05:55:35,128.06,63.12
2026-08-21T05:55:36,128.67,63.71
2026-08-21T05:55:37,128.8,63.84
2026-08-21T05:55:38,127.24,62.31
2026-08-21T05:55:39,124.77,59.87
2026-08-21T05:55:40,122.8,57.93
2026-08-21T05:55:41,121.37,56.52
2026-08-21T05:55:42,120.36,55.52
2026-08-21T05:55:43,119.58,54.76
2026-08-21T05:55:44,119.4,54.58
2026-08-21T05:55:45,118.65,53.84
2026-08-21T05:55:46,117.6,52.81
2026-08-21T05:55:47,117.08,52.29
2026-08-21T05:55:48,117.11,52.32
2026-08-21T05:55:49,117.36,52.57
2026-08-21T05:55:50,117.24,52.45
2026-08-21T05:55:51,117.93,53.13
2026-08-21T05:55:52,118.22,53.42
2026-08-21T05:55:53,119.42,54.6
2026-08-21T05:55:54,119.79,54.96
2026-08-21T05:55:55,120.61,55.77
2026-08-21T05:55:56,122.09,57.23
2026-08-21T05:55:57,124.46,59.57
2026-08-21T05:55:58,128.76,63.81
2026-08-21T05:55:59,129.79,64.82
2026-08-21T05:56:00,128.12,63.18
2026-08-21T05:56:01,123.63,58.75
2026-08-21T05:56:02,121.32,56.47
2026-08-21T05:56:03,118.4,53.59
2026-08-21T05:56:04,116.9,52.11
2026-08-21T05:56:05,116.41,51.64
2026-08-21T05:56:06,115.87,51.1
2026-08-21T05:56:07,116.41,51.63
2026-08-21T05:56:08,115.83,51.06
2026-08-21T05:56:09,116.32,51.54
2026-08-21T05:56:10,116.29,51.52
2026-08-21T05:56:11,115.92,51.15
2026-08-21T05:56:12,115.83,51.06
2026-08-21T05:56:13,116.5,51.72
2026-08-21T05:56:14,115.86,51.09
2026-08-21T05:56:15,115.98,51.2
2026-08-21T05:56:16,116.15,51.37
2026-08-21T05:56:17,116.07,51.3
2026-08-21T05:56:18,116.65,51.87
2026-08-21T05:56:19,116.25,51.48
2026-08-21T05:56:20,116.12,51.34
2026-08-21T05:56:21,116.3,51.52
2026-08-21T05:56:22,116.11,51.34
2026-08-21T05:56:23,116.2,51.42
2026-08-21T05:56:24,116.38,51.6
2026-08-21T05:56:25,116.4,51.62
2026-08-21T05:56:26,116.93,52.14
2026-08-21T05:56:27,117.1,52.32
2026-08-21T05:56:28,117.72,52.93
2026-08-21T05:56:29,118.97,54.16
2026-08-21T05:56:30,122.36,57.5
2026-08-21T05:56:31,124.68,59.79
2026-08-21T05:56:32,126.91,61.98
2026-08-21T05:56:33,127.83,62.89
2026-08-21T05:56:34,128.75,63.8
2026-08-21T05:56:35,127.74,62.81
2026-08-21T05:56:36,123.17,58.29
2026-08-21T05:56:37,122.04,57.18
2026-08-21T05:56:38,120.48,55.65
2026-08-21T05:56:39,120.04,55.21
2026-08-21T05:56:40,120.25,55.42
2026-08-21T05:56:41,120.27,55.43
2026-08-21T05:56:42,118.38,53.57
2026-08-21T05:56:43,117.94,53.14
2026-08-21T05:56:44,117.53,52.73
2026-08-21T05:56:45,117.09,52.31
2026-08-21T05:56:46,116.64,51.86
2026-08-21T05:56:47,116.36,51.59
2026-08-21T05:56:48,116.28,51.51
2026-08-21T05:56:49,116.6,51.82
2026-08-21T05:56:50,116.24,51.46
2026-08-21T05:56:51,116.05,51.27
2026-08-21T05:56:52,116.37,51.59
2026-08-21T05:56:53,116.09,51.31
2026-08-21T05:56:54,116.48,51.71
2026-08-21T05:56:55,116.34,51.56
2026-08-21T05:56:56,116.73,51.94
2026-08-21T05:56:57,117.28,52.49
2026-08-21T05:56:58,116.77,51.98
2026-08-21T05:56:59,116.96,52.18
2026-08-21T05:57:00,117.52,52.73
2026-08-21T05:57:01,119.43,54.61
2026-08-21T05:57:02,123.0,58.13
2026-08-21T05:57:03,124.66,59.76
2026-08-21T05:57:04,127.26,62.33
2026-08-21T05:57:05,128.55,63.6
2026-08-21T05:57:06,127.21,62.28
2026-08-21T05:57:07,124.56,59.67
2026-08-21T05:57:08,121.94,57.08
2026-08-21T05:57:09,120.7,55.86
2026-08-21T05:57:10,119.94,55.11
2026-08-21T05:57:11,120.44,55.61
2026-08-21T05:57:12,119.87,55.04
2026-08-21T05:57:13,118.39,53.58
2026-08-21T05:57:14,117.49,52.7
2026-08-21T05:57:15,117.27,52.48
2026-08-21T05:57:16,117.26,52.47
2026-08-21T05:57:17,116.82,52.03
2026-08-21T05:57:18,116.86,52.07
2026-08-21T05:57:19,117.3,52.51
2026-08-21T05:57:20,117.6,52.81
2026-08-21T05:57:21,117.55,52.76
2026-08-21T05:57:22,116.72,51.93
2026-08-21T05:57:23,116.2,51.43
2026-08-21T05:57:24,116.33,51.56
2026-08-21T05:57:25,116.01,51.24
2026-08-21T05:57:26,115.84,51.07
2026-08-21T05:57:27,115.92,51.15
2026-08-21T05:57:28,116.34,51.56
2026-08-21T05:57:29,116.13,51.36
2026-08-21T05:57:30,116.86,52.07
2026-08-21T05:57:31,117.13,52.34
2026-08-21T05:57:32,116.83,52.04
2026-08-21T05:57:33,116.47,51.69
2026-08-21T05:57:34,115.99,51.22
2026-08-21T05:57:35,116.82,52.03
2026-08-21T05:57:36,116.33,51.55
2026-08-21T05:57:37,116.1,51.33
2026-08-21T05:57:38,117.06,52.27
2026-08-21T05:57:39,117.76,52.96
2026-08-21T05:57:40,117.19,52.41
2026-08-21T05:57:41,117.25,52.46
2026-08-21T05:57:42,117.52,52.73
2026-08-21T05:57:43,117.29,52.5
2026-08-21T05:57:44,116.67,51.89
2026-08-21T05:57:45,117.43,52.64
2026-08-21T05:57:46,117.28,52.49
2026-08-21T05:57:47,116.72,51.94
2026-08-21T05:57:48,116.36,51.59
2026-08-21T05:57:49,116.75,51.97
2026-08-21T05:57:50,116.39,51.62
2026-08-21T05:57:51,116.44,51.66
2026-08-21T05:57:52,116.0,51.23
2026-08-21T05:57:53,116.58,51.8
2026-08-21T05:57:54,116.68,51.9
2026-08-21T05:57:55,116.53,51.75
2026-08-21T05:57:56,116.92,52.13
2026-08-21T05:57:57,117.31,52.52
2026-08-21T05:57:58,116.24,51.46
2026-08-21T05:57:59,116.8,52.01
2026-08-21T05:58:00,116.42,51.64
2026-08-21T05:58:01,117.02,52.23
2026-08-21T05:58:02,117.22,52.43
2026-08-21T05:58:03,116.5,51.72
2026-08-21T05:58:04,116.02,51.24
2026-08-21T05:58:05,116.77,51.99
2026-08-21T05:58:06,117.16,52.37
2026-08-21T05:58:07,116.21,51.43
2026-08-21T05:58:08,116.32,51.54
2026-08-21T05:58:09,116.42,51.64
2026-08-21T05:58:10,115.9,51.13
2026-08-21T05:58:11,115.8,51.03
2026-08-21T05:58:12,115.97,51.2
2026-08-21T05:58:13,116.14,51.37
2026-08-21T05:58:14,116.23,51.45
2026-08-21T05:58:15,116.29,51.51
2026-08-21T05:58:16,116.65,51.86
2026-08-21T05:58:17,116.99,52.2
2026-08-21T05:58:18,117.1,52.31
2026-08-21T05:58:19,117.29,52.49
2026-08-21T05:58:20,118.08,53.27
2026-08-21T05:58:21,118.82,54.01
2026-08-21T05:58:22,120.37,55.54
2026-08-21T05:58:23,121.64,56.79
2026-08-21T05:58:24,124.23,59.34
2026-08-21T05:58:25,126.63,61.71
2026-08-21T05:58:26,129.76,64.79
2026-08-21T05:58:27,132.02,67.02
2026-08-21T05:58:28,131.27,66.28
2026-08-21T05:58:29,130.62,65.64
2026-08-21T05:58:30,130.78,65.8
2026-08-21T05:58:31,132.05,67.05
2026-08-21T05:58:32,131.93,66.93
2026-08-21T05:58:33,130.56,65.58
2026-08-21T05:58:34,129.11,64.15
2026-08-21T05:58:35,127.76,62.82
2026-08-21T05:58:36,128.13,63.19
2026-08-21T05:58:37,128.71,63.76
2026-08-21T05:58:38,129.59,64.63
2026-08-21T05:58:39,129.2,64.24
2026-08-21T05:58:40,127.14,62.21
2026-08-21T05:58:41,123.55,58.67
2026-08-21T05:58:42,123.17,58.29
2026-08-21T05:58:43,121.51,56.66
2026-08-21T05:58:44,121.06,56.22
2026-08-21T05:58:45,120.74,55.9
2026-08-21T05:58:46,119.69,54.87
2026-08-21T05:58:47,119.31,54.49
2026-08-21T05:58:48,118.25,53.45
2026-08-21T05:58:49,118.16,53.36
2026-08-21T05:58:50,117.77,52.97
2026-08-21T05:58:51,117.35,52.56
2026-08-21T05:58:52,116.63,51.84
2026-08-21T05:58:53,116.29,51.52
2026-08-21T05:58:54,116.13,51.36
2026-08-21T05:58:55,115.99,51.22
2026-08-21T05:58:56,116.27,51.49
2026-08-21T05:58:57,116.46,51.68
2026-08-21T05:58:58,116.97,52.19
2026-08-21T05:58:59,116.62,51.84
2026-08-21T05:59:00,116.15,51.38
2026-08-21T05:59:01,116.35,51.58
2026-08-21T05:59:02,116.0,51.23
2026-08-21T05:59:03,115.38,50.62
2026-08-21T05:59:04,115.75,50.98
2026-08-21T05:59:05,115.98,51.2
2026-08-21T05:59:06,116.09,51.32
2026-08-21T05:59:07,115.67,50.91
2026-08-21T05:59:08,115.64,50.88
2026-08-21T05:59:09,114.64,49.89
2026-08-21T05:59:10,115.19,50.42
2026-08-21T05:59:11,114.75,49.99
2026-08-21T05:59:12,114.78,50.02
2026-08-21T05:59:13,114.45,49.7
2026-08-21T05:59:14,115.28,50.52
2026-08-21T05:59:15,114.97,50.21
2026-08-21T05:59:16,114.89,50.13
2026-08-21T05:59:17,115.05,50.29
2026-08-21T05:59:18,114.97,50.21
2026-08-21T05:59:19,115.33,50.56
2026-08-21T05:59:20,114.93,50.17
2026-08-21T05:59:21,114.82,50.07
2026-08-21T05:59:22,114.86,50.1
2026-08-21T05:59:23,115.54,50.78
2026-08-21T05:59:24,115.57,50.81
2026-08-21T05:59:25,115.68,50.92
2026-08-21T05:59:26,116.21,51.44
2026-08-21T05:59:27,115.28,50.51
2026-08-21T05:59:28,115.42,50.65
2026-08-21T05:59:29,114.87,50.11
2026-08-21T05:59:30,115.08,50.32
2026-08-21T05:59:31,114.73,49.98
2026-08-21T05:59:32,115.55,50.78
2026-08-21T05:59:33,115.52,50.75
2026-08-21T05:59:34,115.63,50.86
2026-08-21T05:59:35,114.96,50.2
2026-08-21T05:59:36,115.5,50.74
2026-08-21T05:59:37,115.49,50.73
2026-08-21T05:59:38,115.28,50.52
2026-08-21T05:59:39,115.92,51.15
2026-08-21T05:59:40,115.31,50.55
2026-08-21T05:59:41,115.68,50.91
2026-08-21T05:59:42,115.55,50.78
2026-08-21T05:59:43,115.96,51.19
2026-08-21T05:59:44,115.7,50.93
2026-08-21T05:59:45,115.65,50.88
2026-08-21T05:59:46,115.26,50.5
2026-08-21T05:59:47,115.58,50.81
2026-08-21T05:59:48,115.52,50.76
2026-08-21T05:59:49,116.01,51.24
2026-08-21T05:59:50,115.53,50.76
2026-08-21T05:59:51,116.66,51.88
2026-08-21T05:59:52,118.95,54.13
2026-08-21T05:59:53,119.6,54.78
2026-08-21T05:59:54,119.7,54.88
2026-08-21T05:59:55,118.51,53.7
2026-08-21T05:59:56,119.11,54.29
2026-08-21T05:59:57,117.78,52.99
2026-08-21T05:59:58,118.62,53.81
2026-08-21T05:59:59,118.81,53.99
2026-08-21T06:00:00,120.01,55.18
2026-08-21T06:00:01,119.44,54.62
2026-08-21T06:00:02,120.05,55.22
2026-08-21T06:00:03,123.72,58.84
2026-08-21T06:00:04,123.85,58.97
2026-08-21T06:00:05,125.15,60.24
2026-08-21T06:00:06,128.15,63.21
2026-08-21T06:00:07,131.52,66.52
2026-08-21T06:00:08,132.03,67.03
2026-08-21T06:00:09,133.45,68.43
2026-08-21T06:00:10,134.63,69.59
2026-08-21T06:00:11,133.84,68.81
2026-08-21T06:00:12,132.16,67.16
2026-08-21T06:00:13,129.73,64.77
2026-08-21T06:00:14,128.8,63.85
2026-08-21T06:00:15,127.27,62.34
2026-08-21T06:00:16,125.59,60.68
2026-08-21T06:00:17,123.09,58.22
2026-08-21T06:00:18,122.3,57.44
2026-08-21T06:00:19,121.47,56.62
2026-08-21T06:00:20,120.14,55.31
2026-08-21T06:00:21,119.36,54.54
2026-08-21T06:00:22,118.61,53.8
2026-08-21T06:00:23,118.13,53.33
2026-08-21T06:00:24,117.7,52.91
2026-08-21T06:00:25,117.53,52.73
2026-08-21T06:00:26,117.38,52.59
2026-08-21T06:00:27,117.14,52.36
2026-08-21T06:00:28,116.45,51.67
2026-08-21T06:00:29,116.4,51.63
2026-08-21T06:00:30,116.44,51.66
2026-08-21T06:00:31,116.2,51.42
2026-08-21T06:00:32,117.01,52.22
2026-08-21T06:00:33,116.86,52.07
2026-08-21T06:00:34,116.74,51.96
2026-08-21T06:00:35,116.97,52.18
2026-08-21T06:00:36,116.84,52.06
2026-08-21T06:00:37,116.8,52.01
2026-08-21T06:00:38,116.73,51.94
2026-08-21T06:00:39,116.72,51.93
2026-08-21T06:00:40,116.91,52.12
2026-08-21T06:00:41,116.73,51.95
2026-08-21T06:00:42,116.69,51.91
2026-08-21T06:00:43,116.47,51.69
2026-08-21T06:00:44,116.43,51.65
2026-08-21T06:00:45,115.66,50.9
2026-08-21T06:00:46,116.08,51.31
2026-08-21T06:00:47,116.82,52.04
2026-08-21T06:00:48,117.81,53.01
2026-08-21T06:00:49,116.71,51.93
2026-08-21T06:00:50,116.63,51.85
2026-08-21T06:00:51,117.18,52.39
2026-08-21T06:00:52,116.99,52.2
2026-08-21T06:00:53,117.57,52.78
2026-08-21T06:00:54,118.01,53.21
2026-08-21T06:00:55,117.97,53.17
2026-08-21T06:00:56,118.34,53.53
2026-08-21T06:00:57,119.62,54.8
2026-08-21T06:00:58,121.07,56.22
2026-08-21T06:00:59,122.42,57.55
2026-08-21T06:01:00,125.63,60.72
2026-08-21T06:01:01,127.16,62.23
2026-08-21T06:01:02,128.37,63.43
2026-08-21T06:01:03,125.41,60.5
2026-08-21T06:01:04,120.78,55.94
2026-08-21T06:01:05,118.39,53.58
2026-08-21T06:01:06,117.08,52.29
2026-08-21T06:01:07,116.32,51.55
2026-08-21T06:01:08,117.48,52.68
2026-08-21T06:01:09,117.46,52.66
2026-08-21T06:01:10,118.23,53.43
2026-08-21T06:01:11,118.17,53.37
2026-08-21T06:01:12,119.97,55.14
2026-08-21T06:01:13,122.08,57.22
2026-08-21T06:01:14,124.09,59.2
2026-08-21T06:01:15,127.54,62.61
2026-08-21T06:01:16,129.14,64.19
2026-08-21T06:01:17,124.07,59.18
2026-08-21T06:01:18,119.63,54.81
2026-08-21T06:01:19,117.75,52.95
2026-08-21T06:01:20,117.11,52.32
2026-08-21T06:01:21,116.08,51.31
2026-08-21T06:01:22,115.85,51.08
2026-08-21T06:01:23,115.97,51.2
2026-08-21T06:01:24,115.86,51.09
2026-08-21T06:01:25,116.64,51.86
2026-08-21T06:01:26,115.85,51.08
2026-08-21T06:01:27,116.99,52.2
2026-08-21T06:01:28,116.15,51.38
2026-08-21T06:01:29,116.22,51.45
2026-08-21T06:01:30,116.7,51.92
2026-08-21T06:01:31,117.59,52.79
2026-08-21T06:01:32,118.44,53.63
2026-08-21T06:01:33,119.46,54.64
2026-08-21T06:01:34,121.15,56.3
2026-08-21T06:01:35,123.11,58.23
2026-08-21T06:01:36,126.23,61.32
2026-08-21T06:01:37,129.74,64.77
2026-08-21T06:01:38,131.89,66.9
2026-08-21T06:01:39,133.01,68.0
2026-08-21T06:01:40,125.74,60.83
2026-08-21T06:01:41,122.0,57.15
2026-08-21T06:01:42,119.19,54.37
2026-08-21T06:01:43,117.99,53.19
2026-08-21T06:01:44,117.52,52.72
2026-08-21T06:01:45,118.04,53.24
2026-08-21T06:01:46,117.59,52.8
2026-08-21T06:01:47,117.37,52.58
2026-08-21T06:01:48,118.68,53.87
2026-08-21T06:01:49,118.05,53.25
2026-08-21T06:01:50,117.72,52.92
2026-08-21T06:01:51,117.55,52.76
2026-08-21T06:01:52,117.49,52.7
2026-08-21T06:01:53,118.22,53.42
2026-08-21T06:01:54,118.81,54.0
2026-08-21T06:01:55,119.16,54.35
2026-08-21T06:01:56,120.6,55.76
2026-08-21T06:01:57,121.85,56.99
2026-08-21T06:01:58,124.85,59.95
2026-08-21T06:01:59,127.35,62.41
2026-08-21T06:02:00,128.93,63.97
2026-08-21T06:02:01,130.72,65.74
2026-08-21T06:02:02,131.91,66.91
2026-08-21T06:02:03,129.74,64.77
2026-08-21T06:02:04,127.13,62.2
2026-08-21T06:02:05,126.57,61.65
2026-08-21T06:02:06,125.97,61.05
2026-08-21T06:02:07,124.12,59.23
2026-08-21T06:02:08,122.64,57.78
2026-08-21T06:02:09,123.36,58.48
2026-08-21T06:02:10,122.43,57.57
2026-08-21T06:02:11,121.01,56.17
2026-08-21T06:02:12,120.45,55.61
2026-08-21T06:02:13,119.8,54.98
2026-08-21T06:02:14,120.85,56.01
2026-08-21T06:02:15,121.71,56.85
2026-08-21T06:02:16,123.11,58.24
2026-08-21T06:02:17,124.9,60.0
2026-08-21T06:02:18,129.27,64.31
2026-08-21T06:02:19,135.07,70.03
2026-08-21T06:02:20,137.04,71.97
2026-08-21T06:02:21,137.45,72.37
2026-08-21T06:02:22,136.42,71.35
2026-08-21T06:02:23,132.83,67.82
2026-08-21T06:02:24,130.85,65.86
2026-08-21T06:02:25,129.12,64.16
2026-08-21T06:02:26,127.04,62.11
2026-08-21T06:02:27,124.49,59.6
2026-08-21T06:02:28,123.51,58.63
2026-08-21T06:02:29,121.27,56.42
2026-08-21T06:02:30,120.37,55.54
2026-08-21T06:02:31,119.16,54.34
2026-08-21T06:02:32,118.28,53.48
2026-08-21T06:02:33,118.37,53.57
2026-08-21T06:02:34,118.32,53.51
2026-08-21T06:02:35,118.82,54.01
2026-08-21T06:02:36,118.71,53.9
2026-08-21T06:02:37,119.06,54.24
2026-08-21T06:02:38,120.21,55.37
2026-08-21T06:02:39,122.32,57.46
2026-08-21T06:02:40,124.83,59.94
2026-08-21T06:02:41,126.86,61.93
2026-08-21T06:02:42,128.78,63.83
2026-08-21T06:02:43,130.04,65.07
2026-08-21T06:02:44,130.65,65.67
2026-08-21T06:02:45,129.99,65.02
2026-08-21T06:02:46,129.27,64.31
2026-08-21T06:02:47,130.08,65.11
2026-08-21T06:02:48,128.13,63.18
2026-08-21T06:02:49,124.24,59.35
2026-08-21T06:02:50,121.92,57.07
2026-08-21T06:02:51,119.85,55.03
2026-08-21T06:02:52,118.76,53.95
2026-08-21T06:02:53,117.72,52.93
2026-08-21T06:02:54,117.56,52.77
2026-08-21T06:02:55,116.84,52.05
2026-08-21T06:02:56,116.51,51.73
2026-08-21T06:02:57,115.85,51.08
2026-08-21T06:02:58,115.35,50.58
2026-08-21T06:02:59,115.15,50.39
2026-08-21T06:03:00,115.42,50.66
2026-08-21T06:03:01,115.99,51.22
2026-08-21T06:03:02,115.57,50.8
2026-08-21T06:03:03,115.46,50.7
2026-08-21T06:03:04,115.43,50.67
2026-08-21T06:03:05,115.25,50.48
2026-08-21T06:03:06,116.08,51.31
2026-08-21T06:03:07,115.85,51.08
2026-08-21T06:03:08,115.71,50.94
2026-08-21T06:03:09,115.53,50.77
2026-08-21T06:03:10,118.37,53.57
2026-08-21T06:03:11,117.67,52.87
2026-08-21T06:03:12,115.75,50.98
2026-08-21T06:03:13,115.27,50.51
2026-08-21T06:03:14,116.08,51.31
2026-08-21T06:03:15,116.7,51.92
2026-08-21T06:03:16,117.29,52.5
2026-08-21T06:03:17,117.36,52.57
2026-08-21T06:03:18,118.27,53.46
2026-08-21T06:03:19,117.34,52.55
2026-08-21T06:03:20,117.0,52.22
2026-08-21T06:03:21,116.44,51.66
2026-08-21T06:03:22,117.59,52.8
2026-08-21T06:03:23,117.91,53.12
2026-08-21T06:03:24,118.89,54.08
2026-08-21T06:03:25,121.5,56.65
2026-08-21T06:03:26,122.91,58.04
2026-08-21T06:03:27,126.02,61.11
2026-08-21T06:03:28,128.71,63.75
2026-08-21T06:03:29,130.21,65.24
2026-08-21T06:03:30,124.52,59.62
2026-08-21T06:03:31,121.44,56.59
2026-08-21T06:03:32,119.36,54.54
2026-08-21T06:03:33,117.44,52.64
2026-08-21T06:03:34,116.13,51.35
2026-08-21T06:03:35,116.54,51.76
2026-08-21T06:03:36,117.14,52.35
2026-08-21T06:03:37,116.82,52.04
2026-08-21T06:03:38,116.18,51.4
2026-08-21T06:03:39,115.85,51.08
2026-08-21T06:03:40,115.31,50.55
2026-08-21T06:03:41,114.8,50.05
2026-08-21T06:03:42,114.92,50.16
2026-08-21T06:03:43,115.13,50.37
2026-08-21T06:03:44,115.43,50.67
2026-08-21T06:03:45,115.0,50.24
2026-08-21T06:03:46,114.62,49.87
2026-08-21T06:03:47,115.05,50.3
2026-08-21T06:03:48,115.29,50.53
2026-08-21T06:03:49,115.76,50.99
2026-08-21T06:03:50,115.28,50.52
2026-08-21T06:03:51,115.11,50.35
2026-08-21T06:03:52,115.27,50.51
2026-08-21T06:03:53,115.13,50.37
2026-08-21T06:03:54,114.8,50.05
2026-08-21T06:03:55,114.63,49.88
2026-08-21T06:03:56,114.84,50.08
2026-08-21T06:03:57,114.44,49.69
2026-08-21T06:03:58,115.4,50.64
2026-08-21T06:03:59,115.93,51.16
2026-08-21T06:04:00,115.7,50.93
2026-08-21T06:04:01,115.81,51.04
2026-08-21T06:04:02,115.62,50.85
2026-08-21T06:04:03,115.56,50.8
2026-08-21T06:04:04,116.72,51.93
2026-08-21T06:04:05,115.55,50.79
2026-08-21T06:04:06,116.57,51.79
2026-08-21T06:04:07,116.77,51.99
2026-08-21T06:04:08,117.5,52.71
2026-08-21T06:04:09,118.71,53.9
2026-08-21T06:04:10,119.0,54.18
2026-08-21T06:04:11,120.42,55.59
2026-08-21T06:04:12,122.02,57.16
2026-08-21T06:04:13,121.8,56.94
2026-08-21T06:04:14,123.36,58.48
2026-08-21T06:04:15,127.48,62.54
2026-08-21T06:04:16,129.78,64.81
2026-08-21T06:04:17,131.62,66.63
2026-08-21T06:04:18,136.09,71.04
2026-08-21T06:04:19,142.66,77.51
2026-08-21T06:04:20,144.27,79.1
2026-08-21T06:04:21,144.07,78.89
2026-08-21T06:04:22,140.64,75.52
2026-08-21T06:04:23,136.5,71.44
2026-08-21T06:04:24,135.32,70.27
2026-08-21T06:04:25,133.2,68.18
2026-08-21T06:04:26,132.2,67.2
2026-08-21T06:04:27,131.67,66.68
2026-08-21T06:04:28,129.7,64.74
2026-08-21T06:04:29,126.58,61.66
2026-08-21T06:04:30,124.88,59.98
2026-08-21T06:04:31,123.61,58.73
2026-08-21T06:04:32,122.47,57.61
2026-08-21T06:04:33,123.76,58.88
2026-08-21T06:04:34,121.85,57.0
2026-08-21T06:04:35,120.16,55.32
2026-08-21T06:04:36,119.64,54.81
2026-08-21T06:04:37,120.63,55.79
2026-08-21T06:04:38,118.36,53.56
2026-08-21T06:04:39,117.8,53.0
2026-08-21T06:04:40,117.18,52.39
2026-08-21T06:04:41,117.09,52.3
2026-08-21T06:04:42,117.02,52.23
2026-08-21T06:04:43,117.06,52.28
2026-08-21T06:04:44,117.05,52.26
2026-08-21T06:04:45,116.59,51.81
2026-08-21T06:04:46,116.54,51.76
2026-08-21T06:04:47,116.65,51.87
2026-08-21T06:04:48,116.43,51.66
2026-08-21T06:04:49,117.04,52.25
2026-08-21T06:04:50,116.86,52.08
2026-08-21T06:04:51,117.43,52.63
2026-08-21T06:04:52,118.27,53.47
2026-08-21T06:04:53,117.06,52.27
2026-08-21T06:04:54,116.66,51.88
2026-08-21T06:04:55,116.84,52.06
2026-08-21T06:04:56,115.92,51.15
2026-08-21T06:04:57,117.14,52.35
2026-08-21T06:04:58,117.25,52.46
2026-08-21T06:04:59,116.65,51.87
2026-08-21T06:05:00,117.26,52.47
2026-08-21T06:05:01,116.92,52.14
2026-08-21T06:05:02,116.57,51.79
2026-08-21T06:05:03,116.53,51.75
2026-08-21T06:05:04,115.92,51.15
2026-08-21T06:05:05,116.93,52.14
2026-08-21T06:05:06,116.71,51.92
2026-08-21T06:05:07,116.67,51.89
2026-08-21T06:05:08,117.39,52.6
2026-08-21T06:05:09,117.27,52.48
2026-08-21T06:05:10,117.66,52.86
2026-08-21T06:05:11,117.59,52.79
2026-08-21T06:05:12,118.57,53.77
2026-08-21T06:05:13,119.3,54.49
2026-08-21T06:05:14,120.26,55.43
2026-08-21T06:05:15,122.46,57.6
2026-08-21T06:05:16,125.36,60.45
2026-08-21T06:05:17,127.29,62.36
2026-08-21T06:05:18,130.15,65.18
2026-08-21T06:05:19,132.37,67.36
2026-08-21T06:05:20,134.02,69.0
2026-08-21T06:05:21,133.17,68.15
2026-08-21T06:05:22,132.76,67.75
2026-08-21T06:05:23,132.42,67.42
2026-08-21T06:05:24,130.34,65.37
2026-08-21T06:05:25,127.36,62.42
2026-08-21T06:05:26,126.3,61.38
2026-08-21T06:05:27,124.9,60.0
2026-08-21T06:05:28,124.23,59.35
2026-08-21T06:05:29,122.93,58.06
2026-08-21T06:05:30,122.8,57.93
2026-08-21T06:05:31,123.3,58.43
2026-08-21T06:05:32,125.32,60.41
2026-08-21T06:05:33,126.8,61.87
2026-08-21T06:05:34,129.14,64.18
2026-08-21T06:05:35,130.01,65.03
2026-08-21T06:05:36,131.67,66.68
2026-08-21T06:05:37,130.33,65.35
2026-08-21T06:05:38,129.16,64.2
2026-08-21T06:05:39,126.43,61.51
2026-08-21T06:05:40,123.9,59.01
2026-08-21T06:05:41,122.46,57.6
2026-08-21T06:05:42,121.03,56.19
2026-08-21T06:05:43,120.2,55.37
2026-08-21T06:05:44,119.77,54.94
2026-08-21T06:05:45,119.92,55.09
2026-08-21T06:05:46,118.04,53.24
2026-08-21T06:05:47,117.06,52.27
2026-08-21T06:05:48,116.47,51.69
2026-08-21T06:05:49,116.51,51.73
2026-08-21T06:05:50,115.98,51.21
2026-08-21T06:05:51,115.64,50.88
2026-08-21T06:05:52,115.19,50.43
2026-08-21T06:05:53,115.5,50.73
2026-08-21T06:05:54,114.87,50.12
2026-08-21T06:05:55,115.24,50.48
2026-08-21T06:05:56,115.79,51.02
2026-08-21T06:05:57,115.64,50.87
2026-08-21T06:05:58,115.62,50.86
2026-08-21T06:05:59,116.15,51.37
2026-08-21T06:06:00,116.38,51.61
2026-08-21T06:06:01,116.88,52.09
2026-08-21T06:06:02,117.16,52.38
2026-08-21T06:06:03,118.91,54.1
2026-08-21T06:06:04,121.36,56.51
2026-08-21T06:06:05,121.95,57.09
2026-08-21T06:06:06,123.47,58.59
2026-08-21T06:06:07,125.34,60.44
2026-08-21T06:06:08,127.14,62.21
2026-08-21T06:06:09,127.03,62.11
2026-08-21T06:06:10,125.47,60.56
2026-08-21T06:06:11,126.95,62.03
2026-08-21T06:06:12,129.42,64.45
2026-08-21T06:06:13,129.88,64.91
2026-08-21T06:06:14,129.07,64.11
2026-08-21T06:06:15,130.24,65.27
2026-08-21T06:06:16,129.68,64.72
2026-08-21T06:06:17,126.31,61.4
2026-08-21T06:06:18,123.07,58.2
2026-08-21T06:06:19,120.75,55.91
2026-08-21T06:06:20,119.78,54.96
2026-08-21T06:06:21,118.5,53.69
2026-08-21T06:06:22,119.69,54.86
2026-08-21T06:06:23,116.65,51.87
2026-08-21T06:06:24,116.68,51.9
2026-08-21T06:06:25,115.86,51.09
2026-08-21T06:06:26,114.91,50.15
2026-08-21T06:06:27,114.74,49.98
2026-08-21T06:06:28,115.39,50.63
2026-08-21T06:06:29,115.55,50.79
2026-08-21T06:06:30,114.87,50.12
2026-08-21T06:06:31,114.77,50.02
2026-08-21T06:06:32,114.47,49.72
2026-08-21T06:06:33,114.46,49.71
2026-08-21T06:06:34,114.33,49.58
2026-08-21T06:06:35,115.13,50.37
2026-08-21T06:06:36,115.46,50.7
2026-08-21T06:06:37,116.04,51.27
2026-08-21T06:06:38,115.6,50.83
2026-08-21T06:06:39,115.62,50.86
