timestamp,apparent_db,calibrated_db_a
2026-09-09T05:08:17,111.15,46.45
2026-09-09T05:08:18,111.49,46.79
2026-09-09T05:08:19,111.19,46.49
2026-09-09T05:08:20,111.11,46.41
2026-09-09T05:08:21,111.33,46.63
2026-09-09T05:08:22,111.49,46.79
2026-09-09T05:08:23,111.88,47.16
2026-09-09T05:08:24,111.91,47.2
2026-09-09T05:08:25,113.83,49.09
2026-09-09T05:08:26,115.34,50.58
2026-09-09T05:08:27,117.78,52.99
2026-09-09T05:08:28,119.1,54.29
2026-09-09T05:08:29,120.11,55.28
2026-09-09T05:08:30,120.85,56.01
2026-09-09T05:08:31,120.65,55.81
2026-09-09T05:08:32,120.8,55.96
2026-09-09T05:08:33,121.38,56.53
2026-09-09T05:08:34,118.66,53.85
2026-09-09T05:08:35,118.02,53.21
2026-09-09T05:08:36,118.77,53.96
2026-09-09T05:08:37,119.04,54.23
2026-09-09T05:08:38,120.26,55.43
2026-09-09T05:08:39,115.05,50.29
2026-09-09T05:08:40,117.43,52.64
2026-09-09T05:08:41,118.8,53.99
2026-09-09T05:08:42,116.12,51.34
2026-09-09T05:08:43,119.29,54.47
2026-09-09T05:08:44,117.84,53.04
2026-09-09T05:08:45,117.83,53.03
2026-09-09T05:08:46,118.35,53.55
2026-09-09T05:08:47,118.72,53.91
2026-09-09T05:08:48,111.6,46.9
2026-09-09T05:08:49,111.79,47.08
2026-09-09T05:08:50,111.86,47.15
2026-09-09T05:08:51,112.7,47.97
2026-09-09T05:08:52,114.02,49.28
2026-09-09T05:08:53,115.13,50.37
2026-09-09T05:08:54,116.82,52.04
2026-09-09T05:08:55,120.95,56.11
2026-09-09T05:08:56,121.43,56.58
2026-09-09T05:08:57,123.46,58.58
2026-09-09T05:08:58,123.65,58.77
2026-09-09T05:08:59,122.8,57.93
2026-09-09T05:09:00,122.35,57.48
2026-09-09T05:09:01,121.63,56.77
2026-09-09T05:09:02,118.29,53.49
2026-09-09T05:09:03,116.86,52.08
2026-09-09T05:09:04,120.26,55.43
2026-09-09T05:09:05,119.34,54.52
2026-09-09T05:09:06,118.04,53.24
2026-09-09T05:09:07,119.72,54.9
2026-09-09T05:09:08,114.04,49.3
2026-09-09T05:09:09,116.54,51.76
2026-09-09T05:09:10,119.57,54.75
2026-09-09T05:09:11,122.37,57.51
2026-09-09T05:09:12,110.64,45.94
2026-09-09T05:09:13,110.92,46.22
2026-09-09T05:09:14,110.89,46.2
2026-09-09T05:09:15,111.34,46.63
2026-09-09T05:09:16,115.28,50.52
2026-09-09T05:09:17,112.21,47.49
2026-09-09T05:09:18,110.73,46.03
2026-09-09T05:09:19,110.69,45.99
2026-09-09T05:09:20,112.4,47.68
2026-09-09T05:09:21,117.16,52.37
2026-09-09T05:09:22,115.82,51.05
2026-09-09T05:09:23,116.24,51.46
2026-09-09T05:09:24,117.04,52.25
2026-09-09T05:09:25,109.75,45.07
2026-09-09T05:09:26,117.68,52.88
2026-09-09T05:09:27,110.06,45.37
2026-09-09T05:09:28,110.22,45.53
2026-09-09T05:09:29,110.17,45.48
2026-09-09T05:09:30,110.28,45.59
2026-09-09T05:09:31,110.05,45.36
2026-09-09T05:09:32,116.56,51.78
2026-09-09T05:09:33,110.31,45.62
2026-09-09T05:09:34,110.64,45.95
2026-09-09T05:09:35,109.91,45.22
2026-09-09T05:09:36,109.92,45.24
2026-09-09T05:09:37,110.03,45.35
2026-09-09T05:09:38,110.09,45.4
2026-09-09T05:09:39,110.2,45.51
2026-09-09T05:09:40,109.75,45.06
2026-09-09T05:09:41,110.06,45.37
2026-09-09T05:09:42,109.97,45.28
2026-09-09T05:09:43,110.08,45.39
2026-09-09T05:09:44,109.73,45.05
2026-09-09T05:09:45,109.78,45.09
2026-09-09T05:09:46,109.57,44.89
2026-09-09T05:09:47,109.57,44.89
2026-09-09T05:09:48,109.71,45.03
2026-09-09T05:09:49,109.91,45.23
2026-09-09T05:09:50,110.23,45.54
2026-09-09T05:09:51,110.3,45.61
2026-09-09T05:09:52,110.12,45.43
2026-09-09T05:09:53,110.07,45.39
2026-09-09T05:09:54,109.78,45.1
2026-09-09T05:09:55,110.15,45.46
2026-09-09T05:09:56,111.05,46.35
2026-09-09T05:09:57,111.11,46.41
2026-09-09T05:09:58,111.09,46.39
2026-09-09T05:09:59,112.32,47.6
2026-09-09T05:10:00,113.18,48.45
2026-09-09T05:10:01,114.25,49.5
2026-09-09T05:10:02,115.07,50.31
2026-09-09T05:10:03,118.21,53.4
2026-09-09T05:10:04,119.8,54.98
2026-09-09T05:10:05,121.66,56.81
2026-09-09T05:10:06,122.13,57.27
2026-09-09T05:10:07,122.94,58.06
2026-09-09T05:10:08,122.26,57.4
2026-09-09T05:10:09,120.13,55.3
2026-09-09T05:10:10,118.64,53.83
2026-09-09T05:10:11,119.19,54.37
2026-09-09T05:10:12,121.66,56.81
2026-09-09T05:10:13,124.64,59.74
2026-09-09T05:10:14,126.24,61.33
2026-09-09T05:10:15,126.36,61.44
2026-09-09T05:10:16,124.98,60.08
2026-09-09T05:10:17,122.96,58.09
2026-09-09T05:10:18,119.51,54.69
2026-09-09T05:10:19,117.03,52.24
2026-09-09T05:10:20,115.65,50.88
2026-09-09T05:10:21,115.38,50.61
2026-09-09T05:10:22,115.84,51.07
2026-09-09T05:10:23,114.62,49.87
2026-09-09T05:10:24,113.52,48.78
2026-09-09T05:10:25,112.7,47.97
2026-09-09T05:10:26,112.28,47.56
2026-09-09T05:10:27,111.71,47.0
2026-09-09T05:10:28,110.9,46.2
2026-09-09T05:10:29,110.5,45.8
2026-09-09T05:10:30,110.61,45.92
2026-09-09T05:10:31,110.74,46.04
2026-09-09T05:10:32,110.33,45.64
2026-09-09T05:10:33,110.33,45.64
2026-09-09T05:10:34,110.06,45.38
2026-09-09T05:10:35,110.49,45.8
2026-09-09T05:10:36,110.08,45.4
2026-09-09T05:10:37,110.08,45.39
2026-09-09T05:10:38,109.66,44.98
2026-09-09T05:10:39,109.99,45.3
2026-09-09T05:10:40,109.83,45.15
2026-09-09T05:10:41,109.89,45.21
2026-09-09T05:10:42,109.83,45.14
2026-09-09T05:10:43,109.93,45.24
2026-09-09T05:10:44,109.81,45.13
2026-09-09T05:10:45,109.84,45.15
2026-09-09T05:10:46,109.62,44.94
2026-09-09T05:10:47,109.34,44.67
2026-09-09T05:10:48,109.42,44.75
2026-09-09T05:10:49,109.84,45.16
2026-09-09T05:10:50,109.74,45.06
2026-09-09T05:10:51,109.7,45.02
2026-09-09T05:10:52,110.18,45.49
2026-09-09T05:10:53,110.22,45.53
2026-09-09T05:10:54,110.46,45.76
2026-09-09T05:10:55,110.85,46.15
2026-09-09T05:10:56,110.95,46.25
2026-09-09T05:10:57,112.19,47.47
2026-09-09T05:10:58,113.11,48.38
2026-09-09T05:10:59,114.38,49.63
2026-09-09T05:11:00,116.4,51.63
2026-09-09T05:11:01,120.61,55.77
2026-09-09T05:11:02,123.95,59.06
2026-09-09T05:11:03,127.01,62.09
2026-09-09T05:11:04,126.55,61.63
2026-09-09T05:11:05,124.29,59.4
2026-09-09T05:11:06,119.37,54.55
2026-09-09T05:11:07,116.45,51.67
2026-09-09T05:11:08,113.74,49.0
2026-09-09T05:11:09,112.74,48.02
2026-09-09T05:11:10,112.9,48.17
2026-09-09T05:11:11,111.29,46.58
2026-09-09T05:11:12,113.6,48.87
2026-09-09T05:11:13,109.92,45.24
2026-09-09T05:11:14,109.75,45.07
2026-09-09T05:11:15,109.53,44.85
2026-09-09T05:11:16,109.1,44.43
2026-09-09T05:11:17,109.26,44.58
2026-09-09T05:11:18,109.34,44.66
2026-09-09T05:11:19,109.51,44.83
2026-09-09T05:11:20,109.41,44.73
2026-09-09T05:11:21,109.56,44.88
2026-09-09T05:11:22,109.48,44.8
2026-09-09T05:11:23,109.29,44.62
2026-09-09T05:11:24,109.57,44.89
2026-09-09T05:11:25,109.64,44.96
2026-09-09T05:11:26,109.44,44.76
2026-09-09T05:11:27,109.72,45.03
2026-09-09T05:11:28,109.67,44.98
2026-09-09T05:11:29,109.21,44.54
2026-09-09T05:11:30,110.2,45.51
2026-09-09T05:11:31,109.61,44.93
2026-09-09T05:11:32,109.62,44.94
2026-09-09T05:11:33,109.85,45.17
2026-09-09T05:11:34,109.68,45.0
2026-09-09T05:11:35,109.68,45.0
2026-09-09T05:11:36,109.85,45.16
2026-09-09T05:11:37,109.99,45.3
2026-09-09T05:11:38,110.52,45.83
2026-09-09T05:11:39,110.2,45.52
2026-09-09T05:11:40,110.63,45.93
2026-09-09T05:11:41,110.21,45.52
2026-09-09T05:11:42,110.42,45.73
2026-09-09T05:11:43,109.65,44.97
2026-09-09T05:11:44,109.71,45.03
2026-09-09T05:11:45,109.81,45.13
2026-09-09T05:11:46,110.28,45.59
2026-09-09T05:11:47,110.18,45.49
2026-09-09T05:11:48,110.54,45.84
2026-09-09T05:11:49,110.12,45.43
2026-09-09T05:11:50,110.42,45.73
2026-09-09T05:11:51,110.44,45.74
2026-09-09T05:11:52,110.22,45.53
2026-09-09T05:11:53,110.05,45.36
2026-09-09T05:11:54,110.52,45.83
2026-09-09T05:11:55,110.01,45.33
2026-09-09T05:11:56,110.4,45.7
2026-09-09T05:11:57,110.57,45.87
2026-09-09T05:11:58,110.38,45.68
2026-09-09T05:11:59,110.04,45.35
2026-09-09T05:12:00,110.2,45.51
2026-09-09T05:12:01,110.31,45.62
2026-09-09T05:12:02,110.44,45.74
2026-09-09T05:12:03,109.8,45.12
2026-09-09T05:12:04,110.14,45.45
2026-09-09T05:12:05,110.12,45.43
2026-09-09T05:12:06,109.63,44.95
2026-09-09T05:12:07,110.09,45.4
2026-09-09T05:12:08,110.37,45.68
2026-09-09T05:12:09,110.71,46.01
2026-09-09T05:12:10,112.01,47.3
2026-09-09T05:12:11,113.18,48.45
2026-09-09T05:12:12,113.84,49.1
2026-09-09T05:12:13,114.88,50.12
2026-09-09T05:12:14,116.56,51.78
2026-09-09T05:12:15,121.03,56.19
2026-09-09T05:12:16,122.94,58.07
2026-09-09T05:12:17,125.3,60.4
2026-09-09T05:12:18,125.82,60.91
2026-09-09T05:12:19,124.32,59.43
2026-09-09T05:12:20,123.17,58.3
2026-09-09T05:12:21,121.38,56.53
2026-09-09T05:12:22,122.61,57.75
2026-09-09T05:12:23,122.69,57.83
2026-09-09T05:12:24,122.21,57.35
2026-09-09T05:12:25,121.61,56.76
2026-09-09T05:12:26,120.4,55.57
2026-09-09T05:12:27,117.34,52.54
2026-09-09T05:12:28,115.53,50.77
2026-09-09T05:12:29,114.48,49.73
2026-09-09T05:12:30,114.1,49.35
2026-09-09T05:12:31,113.57,48.83
2026-09-09T05:12:32,112.77,48.04
2026-09-09T05:12:33,112.87,48.14
2026-09-09T05:12:34,111.84,47.13
2026-09-09T05:12:35,110.72,46.03
2026-09-09T05:12:36,110.55,45.86
2026-09-09T05:12:37,110.58,45.89
2026-09-09T05:12:38,110.5,45.81
2026-09-09T05:12:39,110.41,45.71
2026-09-09T05:12:40,110.6,45.9
2026-09-09T05:12:41,110.47,45.78
2026-09-09T05:12:42,110.17,45.48
2026-09-09T05:12:43,110.85,46.15
2026-09-09T05:12:44,110.72,46.02
2026-09-09T05:12:45,110.56,45.87
2026-09-09T05:12:46,110.69,45.99
2026-09-09T05:12:47,110.06,45.37
2026-09-09T05:12:48,110.06,45.37
2026-09-09T05:12:49,109.95,45.27
2026-09-09T05:12:50,110.37,45.67
2026-09-09T05:12:51,110.46,45.76
2026-09-09T05:12:52,110.49,45.8
2026-09-09T05:12:53,110.75,46.06
2026-09-09T05:12:54,110.82,46.13
2026-09-09T05:12:55,110.48,45.78
2026-09-09T05:12:56,110.66,45.97
2026-09-09T05:12:57,110.73,46.03
2026-09-09T05:12:58,110.39,45.69
2026-09-09T05:12:59,110.17,45.48
2026-09-09T05:13:00,110.17,45.48
2026-09-09T05:13:01,110.62,45.93
2026-09-09T05:13:02,110.52,45.83
2026-09-09T05:13:03,111.21,46.5
2026-09-09T05:13:04,110.81,46.11
2026-09-09T05:13:05,110.53,45.83
2026-09-09T05:13:06,110.39,45.7
2026-09-09T05:13:07,110.35,45.66
2026-09-09T05:13:08,111.23,46.52
2026-09-09T05:13:09,111.14,46.44
2026-09-09T05:13:10,110.99,46.29
2026-09-09T05:13:11,111.13,46.43
2026-09-09T05:13:12,111.23,46.53
2026-09-09T05:13:13,110.94,46.24
2026-09-09T05:13:14,110.54,45.85
2026-09-09T05:13:15,110.63,45.93
2026-09-09T05:13:16,110.49,45.8
2026-09-09T05:13:17,110.51,45.81
2026-09-09T05:13:18,110.47,45.78
2026-09-09T05:13:19,110.39,45.7
2026-09-09T05:13:20,110.34,45.65
2026-09-09T05:13:21,110.1,45.41
2026-09-09T05:13:22,110.49,45.8
2026-09-09T05:13:23,109.41,44.74
2026-09-09T05:13:24,109.72,45.04
2026-09-09T05:13:25,110.0,45.31
2026-09-09T05:13:26,110.11,45.42
2026-09-09T05:13:27,109.99,45.31
2026-09-09T05:13:28,110.42,45.73
2026-09-09T05:13:29,110.51,45.82
2026-09-09T05:13:30,111.41,46.7
2026-09-09T05:13:31,111.56,46.85
2026-09-09T05:13:32,112.03,47.32
2026-09-09T05:13:33,110.99,46.29
2026-09-09T05:13:34,111.36,46.65
2026-09-09T05:13:35,112.02,47.31
2026-09-09T05:13:36,111.55,46.84
2026-09-09T05:13:37,113.34,48.61
2026-09-09T05:13:38,113.63,48.89
2026-09-09T05:13:39,116.41,51.63
2026-09-09T05:13:40,117.17,52.38
2026-09-09T05:13:41,118.47,53.66
2026-09-09T05:13:42,121.13,56.29
2026-09-09T05:13:43,124.57,59.67
2026-09-09T05:13:44,125.47,60.56
2026-09-09T05:13:45,126.42,61.5
2026-09-09T05:13:46,128.41,63.47
2026-09-09T05:13:47,128.12,63.17
2026-09-09T05:13:48,123.54,58.67
2026-09-09T05:13:49,122.19,57.33
2026-09-09T05:13:50,118.56,53.75
2026-09-09T05:13:51,119.01,54.2
2026-09-09T05:13:52,117.53,52.73
2026-09-09T05:13:53,116.34,51.57
2026-09-09T05:13:54,114.32,49.57
2026-09-09T05:13:55,113.95,49.21
2026-09-09T05:13:56,112.93,48.21
2026-09-09T05:13:57,112.49,47.77
2026-09-09T05:13:58,112.47,47.75
2026-09-09T05:13:59,112.44,47.72
2026-09-09T05:14:00,112.83,48.1
2026-09-09T05:14:01,112.36,47.64
2026-09-09T05:14:02,112.92,48.19
2026-09-09T05:14:03,114.71,49.96
2026-09-09T05:14:04,118.88,54.06
2026-09-09T05:14:05,120.43,55.59
2026-09-09T05:14:06,122.4,57.54
2026-09-09T05:14:07,122.03,57.17
2026-09-09T05:14:08,122.04,57.18
2026-09-09T05:14:09,120.3,55.47
2026-09-09T05:14:10,117.93,53.13
2026-09-09T05:14:11,115.56,50.8
2026-09-09T05:14:12,115.2,50.44
2026-09-09T05:14:13,116.56,51.78
2026-09-09T05:14:14,119.45,54.63
2026-09-09T05:14:15,121.27,56.42
2026-09-09T05:14:16,122.46,57.6
2026-09-09T05:14:17,123.72,58.84
2026-09-09T05:14:18,122.71,57.84
2026-09-09T05:14:19,122.13,57.27
2026-09-09T05:14:20,122.73,57.87
2026-09-09T05:14:21,120.69,55.85
2026-09-09T05:14:22,117.54,52.74
2026-09-09T05:14:23,115.17,50.41
2026-09-09T05:14:24,114.28,49.54
2026-09-09T05:14:25,113.02,48.29
2026-09-09T05:14:26,112.22,47.5
2026-09-09T05:14:27,112.7,47.97
2026-09-09T05:14:28,113.19,48.46
2026-09-09T05:14:29,112.06,47.34
2026-09-09T05:14:30,111.34,46.64
2026-09-09T05:14:31,110.91,46.22
2026-09-09T05:14:32,110.76,46.06
2026-09-09T05:14:33,110.41,45.72
2026-09-09T05:14:34,110.37,45.68
2026-09-09T05:14:35,110.48,45.79
2026-09-09T05:14:36,110.0,45.31
2026-09-09T05:14:37,109.93,45.24
2026-09-09T05:14:38,110.36,45.67
2026-09-09T05:14:39,110.2,45.51
2026-09-09T05:14:40,109.71,45.02
2026-09-09T05:14:41,109.66,44.98
2026-09-09T05:14:42,109.74,45.06
2026-09-09T05:14:43,110.03,45.34
2026-09-09T05:14:44,109.91,45.22
2026-09-09T05:14:45,109.99,45.3
2026-09-09T05:14:46,109.83,45.14
2026-09-09T05:14:47,109.47,44.79
2026-09-09T05:14:48,109.96,45.28
2026-09-09T05:14:49,109.6,44.92
2026-09-09T05:14:50,109.59,44.91
2026-09-09T05:14:51,109.4,44.72
2026-09-09T05:14:52,109.95,45.26
2026-09-09T05:14:53,109.53,44.85
2026-09-09T05:14:54,109.83,45.15
2026-09-09T05:14:55,109.77,45.08
2026-09-09T05:14:56,109.71,45.03
2026-09-09T05:14:57,109.64,44.96
2026-09-09T05:14:58,109.46,44.78
2026-09-09T05:14:59,109.51,44.83
2026-09-09T05:15:00,109.87,45.18
2026-09-09T05:15:01,109.62,44.94
2026-09-09T05:15:02,109.73,45.04
2026-09-09T05:15:03,109.71,45.03
2026-09-09T05:15:04,109.53,44.85
2026-09-09T05:15:05,109.83,45.15
2026-09-09T05:15:06,109.66,44.98
2026-09-09T05:15:07,109.73,45.05
2026-09-09T05:15:08,109.66,44.98
2026-09-09T05:15:09,110.29,45.6
2026-09-09T05:15:10,109.9,45.22
2026-09-09T05:15:11,110.09,45.4
2026-09-09T05:15:12,110.25,45.56
2026-09-09T05:15:13,110.12,45.43
2026-09-09T05:15:14,109.68,45.0
2026-09-09T05:15:15,110.21,45.52
2026-09-09T05:15:16,109.7,45.02
2026-09-09T05:15:17,109.79,45.1
2026-09-09T05:15:18,110.07,45.38
2026-09-09T05:15:19,109.6,44.91
2026-09-09T05:15:20,109.79,45.11
2026-09-09T05:15:21,109.63,44.94
2026-09-09T05:15:22,110.36,45.67
2026-09-09T05:15:23,111.67,46.96
2026-09-09T05:15:24,111.78,47.07
2026-09-09T05:15:25,112.05,47.33
2026-09-09T05:15:26,112.24,47.52
2026-09-09T05:15:27,110.24,45.55
2026-09-09T05:15:28,110.29,45.6
2026-09-09T05:15:29,109.97,45.28
2026-09-09T05:15:30,109.55,44.87
2026-09-09T05:15:31,109.76,45.08
2026-09-09T05:15:32,109.9,45.21
2026-09-09T05:15:33,110.05,45.37
2026-09-09T05:15:34,109.97,45.28
2026-09-09T05:15:35,109.97,45.28
2026-09-09T05:15:36,109.87,45.19
2026-09-09T05:15:37,109.7,45.02
2026-09-09T05:15:38,109.78,45.1
2026-09-09T05:15:39,109.99,45.31
2026-09-09T05:15:40,109.62,44.93
2026-09-09T05:15:41,110.06,45.37
2026-09-09T05:15:42,110.0,45.31
2026-09-09T05:15:43,110.02,45.34
2026-09-09T05:15:44,109.72,45.03
2026-09-09T05:15:45,109.88,45.2
2026-09-09T05:15:46,110.04,45.36
2026-09-09T05:15:47,110.41,45.71
2026-09-09T05:15:48,110.49,45.8
2026-09-09T05:15:49,111.64,46.93
2026-09-09T05:15:50,113.07,48.34
2026-09-09T05:15:51,114.11,49.36
2026-09-09T05:15:52,115.56,50.8
2026-09-09T05:15:53,117.51,52.72
2026-09-09T05:15:54,121.72,56.87
2026-09-09T05:15:55,123.46,58.58
2026-09-09T05:15:56,126.28,61.36
2026-09-09T05:15:57,127.16,62.23
2026-09-09T05:15:58,127.35,62.41
2026-09-09T05:15:59,126.02,61.1
2026-09-09T05:16:00,124.85,59.95
2026-09-09T05:16:01,122.96,58.09
2026-09-09T05:16:02,119.77,54.94
2026-09-09T05:16:03,117.88,53.09
2026-09-09T05:16:04,116.15,51.38
2026-09-09T05:16:05,115.75,50.98
2026-09-09T05:16:06,115.1,50.34
2026-09-09T05:16:07,115.44,50.67
2026-09-09T05:16:08,113.7,48.96
2026-09-09T05:16:09,112.27,47.55
2026-09-09T05:16:10,111.95,47.24
2026-09-09T05:16:11,111.59,46.88
2026-09-09T05:16:12,111.42,46.71
2026-09-09T05:16:13,110.9,46.2
2026-09-09T05:16:14,110.55,45.86
2026-09-09T05:16:15,110.41,45.71
2026-09-09T05:16:16,109.95,45.27
2026-09-09T05:16:17,110.01,45.32
2026-09-09T05:16:18,109.99,45.31
2026-09-09T05:16:19,109.73,45.05
2026-09-09T05:16:20,109.98,45.3
2026-09-09T05:16:21,109.6,44.92
2026-09-09T05:16:22,109.62,44.94
2026-09-09T05:16:23,109.82,45.14
2026-09-09T05:16:24,109.6,44.92
2026-09-09T05:16:25,109.4,44.72
2026-09-09T05:16:26,109.97,45.28
2026-09-09T05:16:27,109.73,45.05
2026-09-09T05:16:28,109.7,45.02
2026-09-09T05:16:29,109.28,44.6
2026-09-09T05:16:30,109.94,45.25
2026-09-09T05:16:31,109.54,44.86
2026-09-09T05:16:32,109.49,44.81
2026-09-09T05:16:33,109.83,45.15
2026-09-09T05:16:34,109.62,44.94
2026-09-09T05:16:35,109.6,44.91
2026-09-09T05:16:36,109.82,45.14
2026-09-09T05:16:37,110.05,45.36
2026-09-09T05:16:38,110.21,45.52
2026-09-09T05:16:39,110.37,45.68
2026-09-09T05:16:40,109.62,44.94
2026-09-09T05:16:41,109.91,45.22
2026-09-09T05:16:42,109.28,44.61
2026-09-09T05:16:43,109.67,44.99
2026-09-09T05:16:44,109.45,44.78
2026-09-09T05:16:45,110.01,45.32
2026-09-09T05:16:46,109.86,45.17
2026-09-09T05:16:47,110.15,45.46
2026-09-09T05:16:48,110.29,45.59
2026-09-09T05:16:49,109.69,45.01
2026-09-09T05:16:50,109.8,45.11
2026-09-09T05:16:51,110.12,45.43
2026-09-09T05:16:52,110.03,45.34
2026-09-09T05:16:53,110.23,45.54
2026-09-09T05:16:54,110.23,45.54
2026-09-09T05:16:55,109.67,44.99
2026-09-09T05:16:56,109.49,44.81
2026-09-09T05:16:57,110.03,45.34
2026-09-09T05:16:58,109.93,45.25
2026-09-09T05:16:59,109.65,44.97
2026-09-09T05:17:00,109.91,45.22
2026-09-09T05:17:01,109.53,44.85
2026-09-09T05:17:02,109.72,45.03
2026-09-09T05:17:03,109.55,44.87
2026-09-09T05:17:04,109.96,45.28
2026-09-09T05:17:05,109.69,45.01
2026-09-09T05:17:06,109.48,44.8
2026-09-09T05:17:07,109.33,44.65
2026-09-09T05:17:08,111.84,47.13
2026-09-09T05:17:09,109.22,44.54
2026-09-09T05:17:10,109.82,45.14
2026-09-09T05:17:11,109.68,44.99
2026-09-09T05:17:12,110.05,45.37
2026-09-09T05:17:13,109.39,44.71
2026-09-09T05:17:14,109.54,44.86
2026-09-09T05:17:15,109.66,44.98
2026-09-09T05:17:16,109.57,44.89
2026-09-09T05:17:17,109.33,44.65
2026-09-09T05:17:18,110.59,45.89
2026-09-09T05:17:19,115.59,50.83
2026-09-09T05:17:20,109.89,45.21
2026-09-09T05:17:21,117.4,52.61
2026-09-09T05:17:22,109.83,45.14
2026-09-09T05:17:23,112.74,48.01
2026-09-09T05:17:24,109.75,45.07
2026-09-09T05:17:25,110.1,45.42
2026-09-09T05:17:26,114.79,50.03
2026-09-09T05:17:27,113.81,49.07
2026-09-09T05:17:28,115.2,50.44
2026-09-09T05:17:29,115.78,51.01
2026-09-09T05:17:30,114.41,49.66
2026-09-09T05:17:31,113.3,48.56
2026-09-09T05:17:32,109.63,44.95
2026-09-09T05:17:33,109.45,44.77
2026-09-09T05:17:34,109.81,45.13
2026-09-09T05:17:35,109.46,44.78
2026-09-09T05:17:36,109.63,44.95
2026-09-09T05:17:37,109.3,44.62
2026-09-09T05:17:38,111.71,47.0
2026-09-09T05:17:39,112.32,47.6
2026-09-09T05:17:40,109.4,44.72
2026-09-09T05:17:41,109.15,44.47
2026-09-09T05:17:42,110.52,45.83
2026-09-09T05:17:43,109.51,44.83
2026-09-09T05:17:44,109.62,44.93
2026-09-09T05:17:45,109.35,44.68
2026-09-09T05:17:46,109.09,44.42
2026-09-09T05:17:47,109.32,44.64
2026-09-09T05:17:48,113.06,48.33
2026-09-09T05:17:49,109.32,44.65
2026-09-09T05:17:50,109.43,44.75
2026-09-09T05:17:51,109.1,44.42
2026-09-09T05:17:52,108.96,44.29
2026-09-09T05:17:53,109.5,44.82
2026-09-09T05:17:54,111.74,47.03
2026-09-09T05:17:55,116.76,51.98
2026-09-09T05:17:56,109.39,44.71
2026-09-09T05:17:57,109.14,44.47
2026-09-09T05:17:58,109.12,44.44
2026-09-09T05:17:59,109.3,44.62
2026-09-09T05:18:00,109.06,44.39
2026-09-09T05:18:01,109.42,44.75
2026-09-09T05:18:02,109.86,45.17
2026-09-09T05:18:03,110.02,45.33
2026-09-09T05:18:04,109.86,45.17
2026-09-09T05:18:05,109.58,44.9
2026-09-09T05:18:06,109.43,44.75
2026-09-09T05:18:07,110.0,45.31
2026-09-09T05:18:08,109.71,45.03
2026-09-09T05:18:09,111.14,46.43
2026-09-09T05:18:10,115.79,51.02
2026-09-09T05:18:11,111.93,47.22
2026-09-09T05:18:12,114.98,50.23
2026-09-09T05:18:13,117.93,53.13
2026-09-09T05:18:14,118.37,53.56
2026-09-09T05:18:15,111.41,46.71
2026-09-09T05:18:16,109.16,44.49
2026-09-09T05:18:17,110.02,45.33
2026-09-09T05:18:18,117.09,52.3
2026-09-09T05:18:19,110.71,46.02
2026-09-09T05:18:20,117.46,52.66
2026-09-09T05:18:21,114.43,49.68
2026-09-09T05:18:22,115.42,50.65
2026-09-09T05:18:23,113.46,48.73
2026-09-09T05:18:24,114.27,49.52
2026-09-09T05:18:25,115.7,50.93
2026-09-09T05:18:26,114.05,49.3
2026-09-09T05:18:27,111.09,46.38
2026-09-09T05:18:28,110.18,45.49
2026-09-09T05:18:29,110.16,45.48
2026-09-09T05:18:30,110.48,45.78
2026-09-09T05:18:31,110.18,45.49
2026-09-09T05:18:32,110.25,45.56
2026-09-09T05:18:33,110.36,45.67
2026-09-09T05:18:34,110.16,45.47
2026-09-09T05:18:35,109.33,44.65
2026-09-09T05:18:36,109.7,45.02
2026-09-09T05:18:37,110.04,45.36
2026-09-09T05:18:38,109.58,44.9
2026-09-09T05:18:39,109.95,45.26
2026-09-09T05:18:40,109.81,45.12
2026-09-09T05:18:41,109.92,45.23
2026-09-09T05:18:42,109.93,45.25
2026-09-09T05:18:43,110.04,45.36
2026-09-09T05:18:44,109.72,45.04
2026-09-09T05:18:45,109.79,45.11
2026-09-09T05:18:46,109.67,44.99
2026-09-09T05:18:47,110.01,45.32
2026-09-09T05:18:48,109.67,44.98
2026-09-09T05:18:49,109.79,45.11
2026-09-09T05:18:50,108.96,44.29
2026-09-09T05:18:51,109.64,44.96
2026-09-09T05:18:52,109.68,45.0
2026-09-09T05:18:53,109.58,44.9
2026-09-09T05:18:54,109.23,44.55
2026-09-09T05:18:55,109.28,44.61
2026-09-09T05:18:56,109.42,44.74
2026-09-09T05:18:57,109.58,44.9
2026-09-09T05:18:58,109.68,45.0
2026-09-09T05:18:59,109.76,45.08
2026-09-09T05:19:00,109.72,45.04
2026-09-09T05:19:01,109.66,44.98
2026-09-09T05:19:02,109.58,44.9
2026-09-09T05:19:03,109.43,44.75
2026-09-09T05:19:04,109.68,45.0
2026-09-09T05:19:05,109.26,44.58
2026-09-09T05:19:06,109.74,45.06
2026-09-09T05:19:07,109.54,44.86
2026-09-09T05:19:08,109.66,44.98
2026-09-09T05:19:09,109.51,44.83
2026-09-09T05:19:10,109.53,44.85
2026-09-09T05:19:11,109.24,44.56
2026-09-09T05:19:12,109.62,44.94
2026-09-09T05:19:13,109.43,44.75
2026-09-09T05:19:14,109.24,44.57
2026-09-09T05:19:15,109.0,44.33
2026-09-09T05:19:16,109.28,44.6
2026-09-09T05:19:17,109.22,44.54
2026-09-09T05:19:18,111.59,46.88
2026-09-09T05:19:19,109.75,45.07
2026-09-09T05:19:20,110.08,45.39
2026-09-09T05:19:21,110.07,45.38
