timestamp,apparent_db,calibrated_db_a
2026-08-24T05:27:22,113.76,49.02
2026-08-24T05:27:23,114.37,49.62
2026-08-24T05:27:24,114.78,50.02
2026-08-24T05:27:25,114.13,49.39
2026-08-24T05:27:26,113.94,49.19
2026-08-24T05:27:27,113.92,49.18
2026-08-24T05:27:28,114.36,49.61
2026-08-24T05:27:29,114.43,49.68
2026-08-24T05:27:30,113.42,48.68
2026-08-24T05:27:31,113.65,48.91
2026-08-24T05:27:32,113.95,49.21
2026-08-24T05:27:33,114.25,49.5
2026-08-24T05:27:34,114.1,49.35
2026-08-24T05:27:35,113.86,49.12
2026-08-24T05:27:36,114.12,49.37
2026-08-24T05:27:37,114.12,49.38
2026-08-24T05:27:38,114.36,49.61
2026-08-24T05:27:39,114.22,49.48
2026-08-24T05:27:40,114.9,50.14
2026-08-24T05:27:41,114.63,49.88
2026-08-24T05:27:42,116.6,51.82
2026-08-24T05:27:43,115.48,50.72
2026-08-24T05:27:44,116.18,51.4
2026-08-24T05:27:45,115.23,50.47
2026-08-24T05:27:46,114.48,49.73
2026-08-24T05:27:47,114.42,49.67
2026-08-24T05:27:48,115.03,50.27
2026-08-24T05:27:49,114.23,49.48
2026-08-24T05:27:50,115.16,50.4
2026-08-24T05:27:51,114.93,50.18
2026-08-24T05:27:52,114.19,49.45
2026-08-24T05:27:53,114.56,49.8
2026-08-24T05:27:54,114.33,49.58
2026-08-24T05:27:55,114.39,49.65
2026-08-24T05:27:56,114.4,49.65
2026-08-24T05:27:57,114.77,50.01
2026-08-24T05:27:58,114.29,49.54
2026-08-24T05:27:59,114.43,49.68
2026-08-24T05:28:00,114.96,50.2
2026-08-24T05:28:01,114.37,49.62
2026-08-24T05:28:02,114.38,49.63
2026-08-24T05:28:03,114.89,50.14
2026-08-24T05:28:04,114.32,49.57
2026-08-24T05:28:05,114.22,49.47
2026-08-24T05:28:06,115.17,50.41
2026-08-24T05:28:07,115.17,50.41
2026-08-24T05:28:08,114.8,50.04
2026-08-24T05:28:09,115.29,50.53
2026-08-24T05:28:10,115.03,50.27
2026-08-24T05:28:11,114.59,49.83
2026-08-24T05:28:12,114.95,50.19
2026-08-24T05:28:13,115.07,50.31
2026-08-24T05:28:14,114.57,49.82
2026-08-24T05:28:15,115.0,50.24
2026-08-24T05:28:16,114.64,49.89
2026-08-24T05:28:17,114.34,49.59
2026-08-24T05:28:18,114.45,49.7
2026-08-24T05:28:19,114.82,50.07
2026-08-24T05:28:20,115.2,50.44
2026-08-24T05:28:21,115.39,50.63
2026-08-24T05:28:22,116.21,51.44
2026-08-24T05:28:23,115.8,51.03
2026-08-24T05:28:24,115.68,50.91
2026-08-24T05:28:25,114.99,50.23
2026-08-24T05:28:26,114.48,49.73
2026-08-24T05:28:27,114.71,49.95
2026-08-24T05:28:28,115.11,50.35
2026-08-24T05:28:29,115.97,51.2
2026-08-24T05:28:30,116.71,51.93
2026-08-24T05:28:31,116.43,51.65
2026-08-24T05:28:32,116.09,51.32
2026-08-24T05:28:33,115.63,50.86
2026-08-24T05:28:34,117.17,52.38
2026-08-24T05:28:35,117.8,53.0
2026-08-24T05:28:36,118.59,53.78
2026-08-24T05:28:37,119.18,54.36
2026-08-24T05:28:38,119.25,54.43
2026-08-24T05:28:39,123.16,58.28
2026-08-24T05:28:40,127.42,62.48
2026-08-24T05:28:41,129.62,64.65
2026-08-24T05:28:42,129.27,64.31
2026-08-24T05:28:43,129.63,64.66
2026-08-24T05:28:44,127.83,62.89
2026-08-24T05:28:45,123.4,58.52
2026-08-24T05:28:46,121.87,57.02
2026-08-24T05:28:47,120.97,56.12
2026-08-24T05:28:48,119.97,55.14
2026-08-24T05:28:49,120.87,56.03
2026-08-24T05:28:50,120.84,56.0
2026-08-24T05:28:51,122.03,57.17
2026-08-24T05:28:52,125.17,60.27
2026-08-24T05:28:53,127.24,62.31
2026-08-24T05:28:54,129.35,64.39
2026-08-24T05:28:55,130.27,65.3
2026-08-24T05:28:56,131.86,66.87
2026-08-24T05:28:57,132.55,67.55
2026-08-24T05:28:58,131.74,66.74
2026-08-24T05:28:59,130.31,65.34
2026-08-24T05:29:00,128.48,63.53
2026-08-24T05:29:01,125.92,61.01
2026-08-24T05:29:02,123.74,58.86
2026-08-24T05:29:03,121.45,56.6
2026-08-24T05:29:04,119.84,55.02
2026-08-24T05:29:05,118.39,53.58
2026-08-24T05:29:06,117.49,52.7
2026-08-24T05:29:07,117.11,52.32
2026-08-24T05:29:08,116.91,52.12
2026-08-24T05:29:09,116.45,51.68
2026-08-24T05:29:10,115.35,50.58
2026-08-24T05:29:11,115.29,50.53
2026-08-24T05:29:12,114.66,49.91
2026-08-24T05:29:13,114.49,49.74
2026-08-24T05:29:14,114.34,49.59
2026-08-24T05:29:15,114.22,49.48
2026-08-24T05:29:16,113.61,48.87
2026-08-24T05:29:17,113.92,49.18
2026-08-24T05:29:18,114.4,49.65
2026-08-24T05:29:19,113.89,49.15
2026-08-24T05:29:20,114.29,49.54
2026-08-24T05:29:21,114.35,49.6
2026-08-24T05:29:22,114.19,49.44
2026-08-24T05:29:23,114.35,49.61
2026-08-24T05:29:24,114.1,49.36
2026-08-24T05:29:25,114.15,49.41
2026-08-24T05:29:26,113.83,49.09
2026-08-24T05:29:27,114.5,49.75
2026-08-24T05:29:28,114.42,49.67
2026-08-24T05:29:29,114.65,49.89
2026-08-24T05:29:30,114.14,49.4
2026-08-24T05:29:31,114.67,49.92
2026-08-24T05:29:32,114.54,49.79
2026-08-24T05:29:33,114.79,50.04
2026-08-24T05:29:34,114.38,49.63
2026-08-24T05:29:35,113.59,48.86
2026-08-24T05:29:36,114.78,50.02
2026-08-24T05:29:37,114.32,49.57
2026-08-24T05:29:38,114.34,49.59
2026-08-24T05:29:39,114.88,50.13
2026-08-24T05:29:40,115.45,50.68
2026-08-24T05:29:41,115.02,50.26
2026-08-24T05:29:42,115.3,50.54
2026-08-24T05:29:43,116.02,51.25
2026-08-24T05:29:44,118.02,53.22
2026-08-24T05:29:45,121.13,56.28
2026-08-24T05:29:46,123.27,58.4
2026-08-24T05:29:47,124.4,59.51
2026-08-24T05:29:48,124.79,59.89
2026-08-24T05:29:49,124.41,59.51
2026-08-24T05:29:50,123.45,58.57
2026-08-24T05:29:51,121.31,56.47
2026-08-24T05:29:52,119.04,54.22
2026-08-24T05:29:53,117.72,52.93
2026-08-24T05:29:54,117.03,52.24
2026-08-24T05:29:55,116.29,51.51
2026-08-24T05:29:56,116.0,51.22
2026-08-24T05:29:57,115.6,50.83
2026-08-24T05:29:58,116.06,51.29
2026-08-24T05:29:59,115.88,51.11
2026-08-24T05:30:00,115.89,51.12
2026-08-24T05:30:01,116.82,52.03
2026-08-24T05:30:02,119.11,54.3
2026-08-24T05:30:03,119.47,54.65
2026-08-24T05:30:04,123.53,58.65
2026-08-24T05:30:05,125.15,60.25
2026-08-24T05:30:06,126.37,61.45
2026-08-24T05:30:07,127.05,62.12
2026-08-24T05:30:08,127.5,62.57
2026-08-24T05:30:09,125.28,60.37
2026-08-24T05:30:10,122.3,57.43
2026-08-24T05:30:11,121.25,56.41
2026-08-24T05:30:12,119.75,54.92
2026-08-24T05:30:13,119.64,54.82
2026-08-24T05:30:14,120.24,55.41
2026-08-24T05:30:15,122.15,57.29
2026-08-24T05:30:16,124.49,59.6
2026-08-24T05:30:17,124.66,59.77
2026-08-24T05:30:18,126.99,62.06
2026-08-24T05:30:19,120.66,55.83
2026-08-24T05:30:20,118.65,53.84
2026-08-24T05:30:21,117.73,52.93
2026-08-24T05:30:22,117.26,52.47
2026-08-24T05:30:23,117.05,52.26
2026-08-24T05:30:24,118.38,53.57
2026-08-24T05:30:25,120.38,55.55
2026-08-24T05:30:26,122.68,57.81
2026-08-24T05:30:27,124.47,59.58
2026-08-24T05:30:28,125.92,61.01
2026-08-24T05:30:29,126.42,61.5
2026-08-24T05:30:30,126.01,61.1
2026-08-24T05:30:31,123.51,58.63
2026-08-24T05:30:32,120.79,55.95
2026-08-24T05:30:33,118.49,53.68
2026-08-24T05:30:34,117.3,52.51
2026-08-24T05:30:35,116.22,51.44
2026-08-24T05:30:36,115.98,51.21
2026-08-24T05:30:37,115.86,51.09
2026-08-24T05:30:38,115.86,51.09
2026-08-24T05:30:39,114.84,50.09
2026-08-24T05:30:40,114.93,50.17
2026-08-24T05:30:41,114.78,50.02
2026-08-24T05:30:42,114.81,50.06
2026-08-24T05:30:43,114.27,49.52
2026-08-24T05:30:44,114.66,49.91
2026-08-24T05:30:45,115.02,50.27
2026-08-24T05:30:46,114.8,50.05
2026-08-24T05:30:47,114.7,49.94
2026-08-24T05:30:48,114.31,49.56
2026-08-24T05:30:49,115.05,50.3
2026-08-24T05:30:50,114.69,49.94
2026-08-24T05:30:51,115.35,50.59
2026-08-24T05:30:52,115.58,50.81
2026-08-24T05:30:53,116.53,51.75
2026-08-24T05:30:54,117.0,52.21
2026-08-24T05:30:55,117.41,52.61
2026-08-24T05:30:56,119.04,54.22
2026-08-24T05:30:57,122.95,58.08
2026-08-24T05:30:58,124.31,59.42
2026-08-24T05:30:59,125.62,60.71
2026-08-24T05:31:00,126.49,61.57
2026-08-24T05:31:01,125.91,61.0
2026-08-24T05:31:02,122.8,57.94
2026-08-24T05:31:03,121.35,56.5
2026-08-24T05:31:04,120.87,56.03
2026-08-24T05:31:05,122.9,58.03
2026-08-24T05:31:06,124.13,59.24
2026-08-24T05:31:07,126.51,61.58
2026-08-24T05:31:08,127.89,62.95
2026-08-24T05:31:09,129.51,64.55
2026-08-24T05:31:10,129.93,64.96
2026-08-24T05:31:11,128.33,63.39
2026-08-24T05:31:12,126.29,61.38
2026-08-24T05:31:13,122.56,57.7
2026-08-24T05:31:14,120.25,55.42
2026-08-24T05:31:15,118.81,54.0
2026-08-24T05:31:16,117.94,53.14
2026-08-24T05:31:17,116.73,51.95
2026-08-24T05:31:18,116.39,51.61
2026-08-24T05:31:19,117.35,52.56
2026-08-24T05:31:20,114.94,50.18
2026-08-24T05:31:21,115.71,50.94
2026-08-24T05:31:22,115.18,50.42
2026-08-24T05:31:23,115.34,50.57
2026-08-24T05:31:24,114.77,50.02
2026-08-24T05:31:25,114.93,50.18
2026-08-24T05:31:26,115.17,50.41
2026-08-24T05:31:27,114.96,50.2
2026-08-24T05:31:28,114.76,50.01
2026-08-24T05:31:29,114.69,49.93
2026-08-24T05:31:30,114.37,49.62
2026-08-24T05:31:31,114.18,49.43
2026-08-24T05:31:32,114.62,49.87
2026-08-24T05:31:33,114.13,49.38
2026-08-24T05:31:34,114.48,49.73
2026-08-24T05:31:35,114.94,50.19
2026-08-24T05:31:36,114.72,49.97
2026-08-24T05:31:37,114.93,50.17
2026-08-24T05:31:38,114.22,49.47
2026-08-24T05:31:39,114.33,49.58
2026-08-24T05:31:40,114.51,49.76
2026-08-24T05:31:41,114.03,49.28
2026-08-24T05:31:42,114.25,49.5
2026-08-24T05:31:43,114.57,49.81
2026-08-24T05:31:44,114.73,49.97
2026-08-24T05:31:45,114.22,49.47
2026-08-24T05:31:46,114.41,49.66
2026-08-24T05:31:47,114.13,49.39
2026-08-24T05:31:48,113.77,49.03
2026-08-24T05:31:49,113.93,49.19
2026-08-24T05:31:50,113.83,49.09
2026-08-24T05:31:51,113.85,49.11
2026-08-24T05:31:52,114.39,49.64
2026-08-24T05:31:53,114.42,49.67
2026-08-24T05:31:54,114.36,49.62
2026-08-24T05:31:55,114.31,49.56
2026-08-24T05:31:56,113.8,49.06
2026-08-24T05:31:57,114.59,49.83
2026-08-24T05:31:58,114.34,49.59
2026-08-24T05:31:59,114.11,49.37
2026-08-24T05:32:00,113.94,49.2
2026-08-24T05:32:01,114.22,49.48
2026-08-24T05:32:02,113.81,49.07
2026-08-24T05:32:03,114.25,49.5
2026-08-24T05:32:04,114.56,49.81
2026-08-24T05:32:05,114.25,49.5
2026-08-24T05:32:06,114.22,49.47
2026-08-24T05:32:07,114.13,49.38
2026-08-24T05:32:08,113.96,49.22
2026-08-24T05:32:09,114.4,49.65
2026-08-24T05:32:10,113.87,49.13
2026-08-24T05:32:11,114.14,49.39
2026-08-24T05:32:12,114.08,49.33
2026-08-24T05:32:13,113.88,49.14
2026-08-24T05:32:14,113.82,49.08
2026-08-24T05:32:15,114.36,49.61
2026-08-24T05:32:16,114.06,49.32
2026-08-24T05:32:17,114.74,49.98
2026-08-24T05:32:18,114.46,49.71
2026-08-24T05:32:19,113.96,49.21
2026-08-24T05:32:20,113.95,49.21
2026-08-24T05:32:21,114.39,49.64
2026-08-24T05:32:22,114.68,49.93
2026-08-24T05:32:23,114.49,49.74
2026-08-24T05:32:24,114.8,50.04
2026-08-24T05:32:25,114.85,50.09
2026-08-24T05:32:26,115.28,50.52
2026-08-24T05:32:27,115.75,50.98
2026-08-24T05:32:28,116.25,51.48
2026-08-24T05:32:29,117.31,52.52
2026-08-24T05:32:30,118.63,53.82
2026-08-24T05:32:31,121.62,56.77
2026-08-24T05:32:32,125.95,61.03
2026-08-24T05:32:33,126.51,61.59
2026-08-24T05:32:34,126.37,61.45
2026-08-24T05:32:35,126.86,61.94
2026-08-24T05:32:36,123.74,58.86
2026-08-24T05:32:37,120.32,55.49
2026-08-24T05:32:38,117.8,53.0
2026-08-24T05:32:39,116.69,51.9
2026-08-24T05:32:40,116.42,51.64
2026-08-24T05:32:41,115.97,51.19
2026-08-24T05:32:42,115.39,50.63
2026-08-24T05:32:43,114.65,49.9
2026-08-24T05:32:44,114.58,49.82
2026-08-24T05:32:45,114.92,50.16
2026-08-24T05:32:46,114.48,49.73
2026-08-24T05:32:47,114.27,49.52
2026-08-24T05:32:48,114.49,49.74
2026-08-24T05:32:49,114.32,49.58
2026-08-24T05:32:50,113.62,48.88
2026-08-24T05:32:51,113.52,48.78
2026-08-24T05:32:52,114.97,50.22
2026-08-24T05:32:53,114.28,49.53
2026-08-24T05:32:54,114.12,49.38
2026-08-24T05:32:55,114.29,49.54
2026-08-24T05:32:56,113.91,49.17
2026-08-24T05:32:57,114.6,49.85
2026-08-24T05:32:58,113.84,49.09
2026-08-24T05:32:59,114.37,49.62
2026-08-24T05:33:00,113.7,48.96
2026-08-24T05:33:01,113.61,48.87
2026-08-24T05:33:02,114.03,49.28
2026-08-24T05:33:03,114.07,49.32
2026-08-24T05:33:04,113.94,49.2
2026-08-24T05:33:05,114.16,49.42
2026-08-24T05:33:06,114.54,49.79
2026-08-24T05:33:07,114.75,50.0
2026-08-24T05:33:08,114.42,49.67
2026-08-24T05:33:09,114.78,50.03
2026-08-24T05:33:10,114.9,50.15
2026-08-24T05:33:11,115.12,50.36
2026-08-24T05:33:12,114.95,50.19
2026-08-24T05:33:13,115.57,50.81
2026-08-24T05:33:14,116.42,51.64
2026-08-24T05:33:15,118.58,53.78
2026-08-24T05:33:16,120.62,55.78
2026-08-24T05:33:17,122.97,58.1
2026-08-24T05:33:18,125.92,61.01
2026-08-24T05:33:19,127.95,63.01
2026-08-24T05:33:20,128.17,63.22
2026-08-24T05:33:21,122.47,57.61
2026-08-24T05:33:22,119.1,54.28
2026-08-24T05:33:23,117.49,52.7
2026-08-24T05:33:24,117.5,52.71
2026-08-24T05:33:25,116.86,52.07
2026-08-24T05:33:26,117.98,53.18
2026-08-24T05:33:27,118.71,53.9
2026-08-24T05:33:28,120.35,55.51
2026-08-24T05:33:29,123.24,58.36
2026-08-24T05:33:30,125.17,60.27
2026-08-24T05:33:31,125.18,60.27
2026-08-24T05:33:32,125.39,60.49
2026-08-24T05:33:33,125.4,60.5
2026-08-24T05:33:34,122.86,57.99
2026-08-24T05:33:35,120.15,55.32
2026-08-24T05:33:36,118.92,54.1
2026-08-24T05:33:37,118.93,54.12
2026-08-24T05:33:38,116.51,51.73
2026-08-24T05:33:39,116.51,51.73
2026-08-24T05:33:40,115.2,50.44
2026-08-24T05:33:41,115.2,50.44
2026-08-24T05:33:42,115.42,50.66
2026-08-24T05:33:43,115.39,50.62
2026-08-24T05:33:44,115.66,50.89
2026-08-24T05:33:45,115.47,50.7
2026-08-24T05:33:46,115.82,51.05
2026-08-24T05:33:47,116.78,52.0
2026-08-24T05:33:48,117.03,52.25
2026-08-24T05:33:49,117.79,53.0
2026-08-24T05:33:50,120.0,55.17
2026-08-24T05:33:51,122.69,57.82
2026-08-24T05:33:52,124.4,59.51
2026-08-24T05:33:53,126.21,61.29
2026-08-24T05:33:54,127.01,62.08
2026-08-24T05:33:55,128.35,63.4
2026-08-24T05:33:56,129.16,64.2
2026-08-24T05:33:57,129.85,64.88
2026-08-24T05:33:58,128.42,63.47
2026-08-24T05:33:59,127.2,62.27
2026-08-24T05:34:00,126.24,61.32
2026-08-24T05:34:01,126.27,61.36
2026-08-24T05:34:02,127.56,62.63
2026-08-24T05:34:03,128.52,63.57
2026-08-24T05:34:04,130.16,65.19
2026-08-24T05:34:05,124.86,59.97
2026-08-24T05:34:06,121.88,57.03
2026-08-24T05:34:07,119.36,54.54
2026-08-24T05:34:08,118.04,53.24
2026-08-24T05:34:09,116.86,52.07
2026-08-24T05:34:10,116.28,51.51
2026-08-24T05:34:11,116.8,52.01
2026-08-24T05:34:12,115.89,51.12
2026-08-24T05:34:13,115.18,50.42
2026-08-24T05:34:14,114.79,50.04
2026-08-24T05:34:15,114.92,50.16
2026-08-24T05:34:16,114.63,49.87
2026-08-24T05:34:17,113.71,48.97
2026-08-24T05:34:18,114.46,49.71
2026-08-24T05:34:19,114.12,49.38
2026-08-24T05:34:20,113.52,48.78
2026-08-24T05:34:21,114.19,49.45
2026-08-24T05:34:22,113.79,49.05
2026-08-24T05:34:23,114.26,49.51
2026-08-24T05:34:24,114.24,49.49
2026-08-24T05:34:25,114.45,49.7
2026-08-24T05:34:26,114.15,49.4
2026-08-24T05:34:27,114.03,49.29
2026-08-24T05:34:28,113.95,49.21
2026-08-24T05:34:29,113.62,48.88
2026-08-24T05:34:30,114.49,49.74
2026-08-24T05:34:31,113.79,49.05
2026-08-24T05:34:32,114.09,49.34
2026-08-24T05:34:33,114.02,49.27
2026-08-24T05:34:34,114.05,49.31
2026-08-24T05:34:35,115.07,50.31
2026-08-24T05:34:36,114.16,49.42
2026-08-24T05:34:37,114.53,49.78
2026-08-24T05:34:38,114.03,49.28
2026-08-24T05:34:39,113.79,49.05
2026-08-24T05:34:40,113.65,48.91
2026-08-24T05:34:41,114.56,49.8
2026-08-24T05:34:42,114.16,49.42
2026-08-24T05:34:43,114.36,49.61
2026-08-24T05:34:44,113.75,49.01
2026-08-24T05:34:45,114.42,49.67
2026-08-24T05:34:46,113.76,49.02
2026-08-24T05:34:47,114.17,49.43
2026-08-24T05:34:48,114.21,49.46
2026-08-24T05:34:49,113.88,49.14
2026-08-24T05:34:50,114.08,49.33
2026-08-24T05:34:51,113.81,49.07
2026-08-24T05:34:52,114.0,49.26
2026-08-24T05:34:53,114.87,50.11
2026-08-24T05:34:54,116.33,51.55
2026-08-24T05:34:55,117.45,52.66
2026-08-24T05:34:56,117.42,52.63
2026-08-24T05:34:57,117.6,52.81
2026-08-24T05:34:58,118.27,53.46
2026-08-24T05:34:59,121.89,57.03
2026-08-24T05:35:00,126.46,61.54
2026-08-24T05:35:01,128.36,63.41
2026-08-24T05:35:02,128.93,63.97
2026-08-24T05:35:03,129.04,64.09
2026-08-24T05:35:04,128.05,63.11
2026-08-24T05:35:05,123.17,58.29
2026-08-24T05:35:06,120.09,55.26
2026-08-24T05:35:07,119.03,54.21
2026-08-24T05:35:08,119.04,54.23
2026-08-24T05:35:09,117.67,52.87
2026-08-24T05:35:10,116.91,52.13
2026-08-24T05:35:11,116.51,51.73
2026-08-24T05:35:12,115.85,51.08
2026-08-24T05:35:13,116.2,51.42
2026-08-24T05:35:14,115.89,51.12
2026-08-24T05:35:15,116.26,51.48
2026-08-24T05:35:16,116.21,51.43
2026-08-24T05:35:17,117.76,52.96
2026-08-24T05:35:18,118.67,53.86
2026-08-24T05:35:19,118.51,53.7
2026-08-24T05:35:20,120.42,55.59
2026-08-24T05:35:21,123.38,58.51
2026-08-24T05:35:22,124.09,59.2
2026-08-24T05:35:23,125.27,60.37
2026-08-24T05:35:24,126.96,62.03
2026-08-24T05:35:25,128.63,63.68
2026-08-24T05:35:26,130.55,65.57
2026-08-24T05:35:27,134.45,69.41
2026-08-24T05:35:28,136.39,71.33
2026-08-24T05:35:29,136.74,71.67
2026-08-24T05:35:30,140.28,75.16
2026-08-24T05:35:31,143.21,78.05
2026-08-24T05:35:32,140.77,75.64
2026-08-24T05:35:33,134.14,69.11
2026-08-24T05:35:34,131.18,66.19
2026-08-24T05:35:35,129.59,64.63
2026-08-24T05:35:36,123.75,58.87
2026-08-24T05:35:37,122.94,58.07
2026-08-24T05:35:38,122.15,57.29
2026-08-24T05:35:39,119.94,55.12
2026-08-24T05:35:40,118.96,54.14
2026-08-24T05:35:41,117.78,52.98
2026-08-24T05:35:42,117.6,52.81
2026-08-24T05:35:43,117.19,52.4
2026-08-24T05:35:44,118.3,53.49
2026-08-24T05:35:45,118.69,53.88
2026-08-24T05:35:46,120.33,55.49
2026-08-24T05:35:47,122.35,57.49
2026-08-24T05:35:48,123.52,58.64
2026-08-24T05:35:49,124.89,59.99
2026-08-24T05:35:50,125.27,60.37
2026-08-24T05:35:51,125.87,60.96
2026-08-24T05:35:52,124.59,59.7
2026-08-24T05:35:53,123.76,58.88
2026-08-24T05:35:54,123.85,58.97
2026-08-24T05:35:55,127.03,62.1
2026-08-24T05:35:56,128.41,63.46
2026-08-24T05:35:57,130.13,65.15
2026-08-24T05:35:58,132.41,67.4
2026-08-24T05:35:59,133.35,68.33
2026-08-24T05:36:00,132.29,67.28
2026-08-24T05:36:01,132.48,67.47
2026-08-24T05:36:02,131.6,66.61
2026-08-24T05:36:03,129.14,64.18
2026-08-24T05:36:04,125.6,60.69
2026-08-24T05:36:05,123.71,58.82
2026-08-24T05:36:06,122.36,57.5
2026-08-24T05:36:07,120.83,55.99
2026-08-24T05:36:08,119.79,54.96
2026-08-24T05:36:09,120.06,55.23
2026-08-24T05:36:10,119.03,54.22
2026-08-24T05:36:11,119.26,54.44
2026-08-24T05:36:12,120.3,55.47
2026-08-24T05:36:13,122.18,57.32
2026-08-24T05:36:14,124.36,59.47
2026-08-24T05:36:15,125.17,60.27
2026-08-24T05:36:16,125.03,60.13
2026-08-24T05:36:17,126.59,61.67
2026-08-24T05:36:18,127.58,62.65
2026-08-24T05:36:19,126.79,61.86
2026-08-24T05:36:20,126.23,61.31
2026-08-24T05:36:21,126.49,61.57
2026-08-24T05:36:22,127.13,62.2
2026-08-24T05:36:23,125.28,60.38
2026-08-24T05:36:24,123.06,58.19
2026-08-24T05:36:25,122.77,57.91
2026-08-24T05:36:26,121.41,56.56
2026-08-24T05:36:27,120.82,55.98
2026-08-24T05:36:28,120.47,55.63
2026-08-24T05:36:29,120.36,55.53
2026-08-24T05:36:30,119.76,54.93
2026-08-24T05:36:31,118.73,53.92
2026-08-24T05:36:32,118.45,53.64
2026-08-24T05:36:33,119.75,54.92
2026-08-24T05:36:34,122.4,57.53
2026-08-24T05:36:35,124.21,59.32
2026-08-24T05:36:36,125.35,60.45
2026-08-24T05:36:37,126.46,61.54
2026-08-24T05:36:38,126.76,61.84
2026-08-24T05:36:39,124.63,59.74
2026-08-24T05:36:40,120.81,55.97
2026-08-24T05:36:41,119.78,54.96
2026-08-24T05:36:42,117.78,52.98
2026-08-24T05:36:43,116.82,52.04
2026-08-24T05:36:44,116.52,51.74
2026-08-24T05:36:45,116.01,51.23
2026-08-24T05:36:46,115.76,50.99
2026-08-24T05:36:47,115.77,51.0
2026-08-24T05:36:48,115.66,50.89
2026-08-24T05:36:49,114.58,49.82
2026-08-24T05:36:50,114.71,49.95
2026-08-24T05:36:51,114.85,50.1
2026-08-24T05:36:52,114.58,49.83
2026-08-24T05:36:53,114.45,49.7
2026-08-24T05:36:54,114.05,49.3
2026-08-24T05:36:55,114.34,49.59
2026-08-24T05:36:56,114.59,49.83
2026-08-24T05:36:57,114.61,49.86
2026-08-24T05:36:58,114.29,49.54
2026-08-24T05:36:59,114.26,49.52
2026-08-24T05:37:00,114.2,49.45
2026-08-24T05:37:01,114.13,49.38
2026-08-24T05:37:02,114.03,49.28
2026-08-24T05:37:03,114.24,49.5
2026-08-24T05:37:04,114.46,49.71
2026-08-24T05:37:05,115.22,50.46
2026-08-24T05:37:06,114.5,49.75
2026-08-24T05:37:07,115.13,50.37
2026-08-24T05:37:08,114.58,49.82
2026-08-24T05:37:09,114.52,49.77
2026-08-24T05:37:10,114.44,49.69
2026-08-24T05:37:11,114.6,49.85
2026-08-24T05:37:12,115.1,50.34
2026-08-24T05:37:13,115.6,50.83
2026-08-24T05:37:14,116.67,51.88
2026-08-24T05:37:15,118.97,54.15
2026-08-24T05:37:16,121.4,56.56
2026-08-24T05:37:17,127.28,62.35
2026-08-24T05:37:18,129.35,64.39
2026-08-24T05:37:19,130.1,65.13
2026-08-24T05:37:20,130.78,65.8
2026-08-24T05:37:21,126.88,61.95
2026-08-24T05:37:22,123.98,59.09
2026-08-24T05:37:23,126.38,61.46
2026-08-24T05:37:24,127.88,62.94
2026-08-24T05:37:25,129.44,64.48
2026-08-24T05:37:26,130.93,65.95
2026-08-24T05:37:27,130.72,65.74
2026-08-24T05:37:28,130.29,65.31
2026-08-24T05:37:29,130.77,65.79
2026-08-24T05:37:30,130.38,65.41
2026-08-24T05:37:31,127.37,62.44
2026-08-24T05:37:32,123.18,58.31
2026-08-24T05:37:33,121.64,56.79
2026-08-24T05:37:34,119.83,55.0
2026-08-24T05:37:35,118.64,53.83
2026-08-24T05:37:36,117.44,52.65
2026-08-24T05:37:37,117.12,52.33
2026-08-24T05:37:38,116.52,51.74
2026-08-24T05:37:39,115.31,50.55
2026-08-24T05:37:40,114.68,49.93
2026-08-24T05:37:41,115.07,50.31
2026-08-24T05:37:42,114.92,50.16
2026-08-24T05:37:43,115.48,50.71
2026-08-24T05:37:44,115.26,50.5
2026-08-24T05:37:45,115.58,50.81
2026-08-24T05:37:46,115.98,51.2
2026-08-24T05:37:47,116.97,52.19
2026-08-24T05:37:48,119.56,54.74
2026-08-24T05:37:49,122.27,57.41
2026-08-24T05:37:50,124.12,59.23
2026-08-24T05:37:51,125.2,60.29
2026-08-24T05:37:52,126.28,61.37
2026-08-24T05:37:53,126.1,61.19
2026-08-24T05:37:54,123.89,59.0
2026-08-24T05:37:55,120.24,55.41
2026-08-24T05:37:56,118.69,53.88
2026-08-24T05:37:57,117.32,52.53
2026-08-24T05:37:58,116.2,51.42
2026-08-24T05:37:59,115.38,50.62
2026-08-24T05:38:00,115.53,50.76
2026-08-24T05:38:01,114.79,50.03
2026-08-24T05:38:02,115.58,50.81
2026-08-24T05:38:03,114.74,49.99
2026-08-24T05:38:04,115.28,50.52
2026-08-24T05:38:05,114.58,49.82
2026-08-24T05:38:06,113.74,49.0
2026-08-24T05:38:07,114.87,50.12
2026-08-24T05:38:08,114.6,49.85
2026-08-24T05:38:09,114.3,49.55
2026-08-24T05:38:10,114.59,49.84
2026-08-24T05:38:11,114.7,49.95
2026-08-24T05:38:12,114.56,49.81
2026-08-24T05:38:13,114.09,49.35
2026-08-24T05:38:14,114.94,50.18
2026-08-24T05:38:15,113.76,49.02
2026-08-24T05:38:16,113.62,48.89
2026-08-24T05:38:17,114.06,49.32
2026-08-24T05:38:18,113.8,49.06
2026-08-24T05:38:19,114.54,49.78
2026-08-24T05:38:20,113.06,48.33
2026-08-24T05:38:21,114.09,49.34
2026-08-24T05:38:22,114.18,49.44
2026-08-24T05:38:23,113.68,48.94
2026-08-24T05:38:24,114.25,49.5
2026-08-24T05:38:25,114.24,49.49
2026-08-24T05:38:26,114.17,49.42
